ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.96,0.69,1.19,1463
2,Baldwin County AL,01003,01,1.89,1.6,2.28,4754
3,Barbour County AL,01005,01,0.74,0.56,1.01,654
4,Bibb County AL,01007,01,0.76,0.42,1.02,578
5,Blount County AL,01009,01,1.36,1.1,1.64,1123
6,Bullock County AL,01011,01,0.44,0.33,0.6,558
7,Butler County AL,01013,01,1.33,1.19,1.51,874
8,Calhoun County AL,01015,01,2.09,1.79,2.35,2730
9,Chambers County AL,01017,01,1.24,0.97,1.48,905
11,Chilton County AL,01021,01,1.31,1.06,1.49,1246
13,Clarke County AL,01025,01,0.69,0.6,0.77,953
14,Clay County AL,01027,01,0.98,0.79,1.08,426
16,Coffee County AL,01031,01,1.52,1.18,1.82,1048
17,Colbert County AL,01033,01,1.26,0.98,1.51,1507
18,Conecuh County AL,01035,01,0.91,0.76,1.07,452
20,Covington County AL,01039,01,0.84,0.59,1,880
21,Crenshaw County AL,01041,01,0.65,0.46,0.77,424
22,Cullman County AL,01043,01,1.15,0.68,1.51,1534
23,Dale County AL,01045,01,2.02,1.62,2.4,1096
24,Dallas County AL,01047,01,0.89,0.79,1,1500
25,DeKalb County AL,01049,01,0.79,0.42,1.06,2144
26,Elmore County AL,01051,01,1.37,1.12,1.64,2193
27,Escambia County AL,01053,01,0.43,0.33,0.55,1306
28,Etowah County AL,01055,01,1.8,1.54,2.05,2856
30,Franklin County AL,01059,01,0.9,0.82,0.99,1647
31,Geneva County AL,01061,01,1.07,0.76,1.27,419
33,Hale County AL,01065,01,0.78,0.68,0.9,559
35,Houston County AL,01069,01,0.47,0.38,1.31,2003
36,Jackson County AL,01071,01,0.71,0.48,0.86,1359
37,Jefferson County AL,01073,01,0.79,0.37,1.22,17277
39,Lauderdale County AL,01077,01,1.36,1.02,1.72,1519
40,Lawrence County AL,01079,01,1.19,0.86,1.48,532
41,Lee County AL,01081,01,0.97,0.59,1.23,3626
42,Limestone County AL,01083,01,0.6,0.4,1.06,1779
43,Lowndes County AL,01085,01,0.58,0.51,0.7,618
44,Macon County AL,01087,01,0.96,0.74,1.09,426
45,Madison County AL,01089,01,0.45,0.38,1,6821
46,Marengo County AL,01091,01,0.73,0.54,0.85,661
47,Marion County AL,01093,01,1.36,1.14,1.67,787
48,Marshall County AL,01095,01,0.71,0.41,1.06,3551
49,Mobile County AL,01097,01,1.13,0.66,1.93,12479
50,Monroe County AL,01099,01,0.7,0.46,0.9,469
51,Montgomery County AL,01101,01,0.53,0.31,0.9,8106
52,Morgan County AL,01103,01,0.91,0.55,1.13,2949
53,Perry County AL,01105,01,0.76,0.61,1,489
54,Pickens County AL,01107,01,0.91,0.81,1.01,564
55,Pike County AL,01109,01,1.15,0.92,1.35,880
56,Randolph County AL,01111,01,0.91,0.74,1.08,508
57,Russell County AL,01113,01,0.67,0.39,0.84,1588
58,St. Clair County AL,01115,01,0.7,0.39,1.08,1804
59,Shelby County AL,01117,01,0.43,0.38,1.26,4584
60,Sumter County AL,01119,01,0.82,0.66,0.96,410
61,Talladega County AL,01121,01,0.63,0.39,0.86,1406
62,Tallapoosa County AL,01123,01,0.48,0.36,0.68,970
63,Tuscaloosa County AL,01125,01,0.6,0.36,0.88,5511
64,Walker County AL,01127,01,1.07,0.8,1.28,2010
65,Washington County AL,01129,01,0.55,0.42,0.67,515
66,Wilcox County AL,01131,01,0.96,0.88,1.07,488
67,Winston County AL,01133,01,1.17,1.04,1.32,612
70,Anchorage Municipality AK,02020,02,1.46,0.92,1.83,3515
75,Fairbanks North Star Borough AK,02090,02,0.49,0.44,1.04,857
79,Kenai Peninsula Borough AK,02122,02,0.92,0.83,1.03,426
84,Matanuska-Susitna Borough AK,02170,02,1.19,1.1,1.31,531
97,Apache County AZ,04001,04,0.88,0.81,0.92,3399
98,Cochise County AZ,04003,04,0.59,0.38,0.82,1869
99,Coconino County AZ,04005,04,1.18,1.03,1.28,3507
100,Gila County AZ,04007,04,0.53,0.42,0.74,1188
101,Graham County AZ,04009,04,0.94,0.8,1.07,792
103,La Paz County AZ,04012,04,1.02,0.9,1.16,534
104,Maricopa County AZ,04013,04,0.82,0.35,1.01,137291
105,Mohave County AZ,04015,04,1.06,0.94,1.16,3792
106,Navajo County AZ,04017,04,0.76,0.68,0.91,5689
107,Pima County AZ,04019,04,0.82,0.66,1.2,22365
108,Pinal County AZ,04021,04,1.78,1.57,2.19,10182
109,Santa Cruz County AZ,04023,04,0.85,0.72,0.99,2818
110,Yavapai County AZ,04025,04,0.56,0.49,1.13,2434
111,Yuma County AZ,04027,04,0.82,0.72,0.95,12382
113,Ashley County AR,05003,05,0.42,0.3,0.57,401
115,Benton County AR,05007,05,0.74,0.4,1.33,5836
116,Boone County AR,05009,05,1.82,1.53,2.07,478
119,Carroll County AR,05015,05,1.03,0.89,1.15,545
120,Chicot County AR,05017,05,0.74,0.57,0.89,979
127,Craighead County AR,05031,05,1.79,1.6,1.89,2337
128,Crawford County AR,05033,05,0.98,0.68,1.2,1079
129,Crittenden County AR,05035,05,1.28,0.96,1.48,1800
134,Faulkner County AR,05045,05,1.76,1.47,1.98,1964
137,Garland County AR,05051,05,1.3,0.91,1.61,1612
139,Greene County AR,05055,05,0.6,0.44,1.25,714
141,Hot Spring County AR,05059,05,0.78,0.56,0.96,1784
142,Howard County AR,05061,05,0.79,0.68,0.88,450
