location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/21/20, 21, 23, 25, 27, 29, 29, 30, 30, 31, 32, 33, 33, 34, 34, 35, 36, 37, 38, 39, 40, 44, 48, 52, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 18, 21, 22, 24, 537, 538, 538, 540, 541, 542, 543, 543, 544, 544, 545, 545, 545, 546, 546, 548, 549, 549, 550, 552, 554, 556, 558
Alaska,2,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24
Arizona,4,05/21/20, 38, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 55, 56, 57, 58, 59, 61, 62, 64, 69, 76, 8, 8, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 774, 774, 776, 777, 778, 778, 779, 780, 780, 781, 781, 782, 782, 783, 784, 785, 786, 787, 788, 790, 791, 792, 795
Arkansas,5,05/21/20, 5, 6, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 18, 19, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 9, 113, 113, 113, 114, 114, 114, 114, 114, 115, 115, 115, 115, 116, 116, 116, 116, 117, 117, 117, 117, 118, 119, 121
California,6,05/21/20, 235, 236, 239, 243, 250, 256, 258, 258, 260, 263, 264, 266, 268, 271, 273, 275, 277, 281, 287, 289, 295, 300, 304, 61, 62, 64, 72, 76, 78, 81, 82, 84, 85, 88, 90, 92, 93, 94, 96, 96, 100, 104, 106, 113, 119, 137, 3565, 3566, 3568, 3576, 3580, 3582, 3585, 3586, 3588, 3589, 3592, 3594, 3596, 3597, 3598, 3600, 3600, 3604, 3608, 3610, 3617, 3623, 3641
Colorado,8,05/21/20, 53, 53, 54, 55, 56, 56, 58, 58, 60, 60, 61, 62, 63, 64, 64, 65, 65, 67, 70, 71, 77, 84, 88, 11, 11, 12, 14, 15, 16, 18, 18, 18, 19, 20, 20, 20, 21, 22, 22, 23, 24, 26, 28, 31, 34, 36, 1326, 1327, 1328, 1330, 1331, 1332, 1333, 1334, 1334, 1335, 1336, 1336, 1336, 1337, 1338, 1338, 1339, 1340, 1342, 1344, 1347, 1350, 1351
Connecticut,9,05/21/20, 129, 140, 145, 149, 151, 153, 155, 156, 158, 160, 161, 162, 163, 165, 167, 168, 170, 172, 173, 176, 180, 182, 189, 38, 41, 43, 44, 47, 48, 49, 50, 52, 53, 55, 57, 59, 60, 61, 62, 63, 65, 66, 69, 71, 76, 81, 3569, 3572, 3573, 3575, 3578, 3579, 3580, 3581, 3583, 3584, 3586, 3587, 3590, 3591, 3592, 3593, 3594, 3596, 3597, 3600, 3602, 3607, 3612
Delaware,10,05/21/20, 14, 15, 17, 19, 20, 22, 22, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 33, 33, 35, 36, 40, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 21, 313, 314, 315, 315, 316, 316, 317, 317, 318, 318, 319, 319, 319, 320, 320, 320, 322, 322, 323, 324, 325, 326, 328
Florida,12,05/21/20, 99, 103, 105, 107, 111, 112, 113, 114, 116, 117, 119, 119, 121, 123, 125, 125, 126, 128, 131, 133, 137, 140, 150, 22, 25, 28, 32, 32, 35, 36, 36, 37, 37, 38, 40, 41, 42, 43, 43, 45, 47, 49, 51, 54, 58, 63, 2130, 2133, 2136, 2140, 2140, 2142, 2143, 2144, 2145, 2145, 2146, 2147, 2149, 2150, 2151, 2151, 2152, 2155, 2156, 2158, 2162, 2166, 2170
Georgia,13,05/21/20, 52, 55, 56, 60, 62, 64, 65, 65, 66, 67, 68, 69, 70, 71, 71, 73, 74, 76, 77, 78, 81, 84, 87, 7, 8, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 19, 19, 21, 21, 23, 25, 30, 30, 34, 1701, 1702, 1704, 1705, 1706, 1707, 1707, 1708, 1708, 1709, 1709, 1710, 1711, 1713, 1713, 1713, 1715, 1715, 1717, 1719, 1724, 1724, 1728
Hawaii,15,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,05/21/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 78, 78, 79, 80
Illinois,17,05/21/20, 295, 298, 306, 312, 319, 325, 327, 330, 331, 333, 335, 337, 339, 342, 344, 347, 350, 355, 357, 360, 365, 366, 381, 82, 88, 90, 94, 96, 100, 104, 106, 109, 110, 111, 115, 118, 120, 122, 126, 128, 134, 136, 140, 148, 151, 156, 4642, 4648, 4650, 4654, 4656, 4660, 4664, 4666, 4669, 4670, 4671, 4675, 4678, 4680, 4682, 4686, 4688, 4694, 4696, 4700, 4708, 4711, 4716
Indiana,18,05/21/20, 67, 74, 75, 78, 79, 81, 83, 85, 86, 87, 88, 89, 90, 91, 93, 93, 95, 95, 98, 101, 104, 105, 109, 15, 18, 20, 22, 23, 23, 24, 25, 26, 26, 27, 28, 30, 30, 32, 33, 34, 38, 40, 42, 45, 49, 51, 1735, 1739, 1741, 1743, 1743, 1744, 1745, 1746, 1747, 1747, 1748, 1749, 1750, 1751, 1753, 1754, 1755, 1758, 1760, 1762, 1765, 1770, 1772
Iowa,19,05/21/20, 30, 35, 40, 42, 42, 43, 45, 46, 47, 48, 48, 49, 49, 50, 51, 52, 53, 53, 55, 57, 59, 61, 68, 5, 6, 7, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 19, 20, 22, 27, 32, 389, 390, 391, 393, 394, 395, 396, 396, 397, 397, 398, 398, 399, 399, 400, 400, 401, 401, 403, 404, 406, 411, 416
Kansas,20,05/21/20, 6, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 17, 18, 19, 21, 22, 23, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 7, 9, 9, 12, 203, 204, 204, 205, 205, 206, 206, 206, 207, 207, 207, 208, 208, 208, 208, 209, 209, 210, 210, 210, 211, 212, 214
Kentucky,21,05/21/20, 24, 28, 30, 32, 32, 33, 34, 35, 37, 37, 38, 39, 40, 41, 41, 42, 42, 43, 45, 46, 49, 53, 53, 1, 1, 2, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 15, 17, 378, 379, 380, 381, 382, 382, 383, 383, 384, 384, 384, 384, 385, 385, 386, 386, 386, 387, 388, 389, 390, 393, 395
Louisiana,22,05/21/20, 38, 40, 42, 44, 47, 48, 49, 51, 51, 52, 54, 55, 55, 56, 58, 59, 60, 61, 61, 63, 66, 68, 71, 5, 6, 7, 8, 9, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 18, 19, 21, 24, 27, 28, 2507, 2509, 2509, 2511, 2512, 2514, 2514, 2515, 2516, 2516, 2517, 2517, 2517, 2518, 2518, 2519, 2520, 2521, 2522, 2524, 2527, 2530, 2531
Maine,23,05/21/20, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 12, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 73, 73, 73, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 76, 76, 76, 76, 77, 77, 78, 78, 79
Maryland,24,05/21/20, 145, 153, 158, 164, 166, 169, 171, 173, 174, 176, 177, 179, 180, 181, 183, 185, 186, 188, 190, 193, 198, 205, 212, 33, 34, 36, 39, 42, 45, 47, 49, 51, 51, 52, 53, 54, 55, 56, 57, 59, 61, 64, 66, 73, 75, 77, 2043, 2045, 2047, 2049, 2053, 2055, 2058, 2059, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2071, 2074, 2077, 2083, 2086, 2087
Massachusetts,25,05/21/20, 92, 99, 104, 108, 110, 112, 114, 115, 116, 117, 118, 118, 121, 121, 122, 123, 125, 126, 129, 132, 135, 139, 144, 64, 69, 74, 77, 78, 79, 82, 85, 88, 90, 90, 92, 93, 96, 98, 101, 103, 106, 108, 111, 115, 120, 124, 6151, 6156, 6160, 6164, 6165, 6166, 6168, 6172, 6175, 6177, 6177, 6179, 6180, 6183, 6184, 6188, 6190, 6193, 6195, 6198, 6202, 6207, 6210
Michigan,26,05/21/20, 55, 56, 56, 59, 61, 63, 64, 64, 66, 68, 69, 69, 71, 71, 72, 73, 74, 75, 79, 80, 87, 88, 93, 28, 29, 30, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 56, 59, 62, 5025, 5027, 5028, 5032, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5041, 5041, 5043, 5044, 5045, 5046, 5048, 5049, 5050, 5053, 5057, 5060
Minnesota,27,05/21/20, 68, 69, 74, 77, 79, 81, 82, 83, 85, 86, 87, 89, 91, 92, 93, 95, 96, 97, 98, 101, 104, 104, 108, 31, 34, 35, 38, 40, 42, 42, 43, 44, 46, 46, 47, 48, 50, 51, 52, 53, 55, 56, 59, 62, 65, 66, 816, 819, 820, 823, 824, 826, 827, 828, 829, 830, 831, 832, 833, 835, 835, 836, 838, 840, 841, 843, 846, 850, 851
