ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,19,3,54,83,13,205
2,Baldwin County AL,01003,01,8,0,30,36,0,151
3,Barbour County AL,01005,01,10,0,97,38,0,227
4,Bibb County AL,01007,01,5,0,29,11,0,174
5,Blount County AL,01009,01,0,0,15,0,0,72
6,Bullock County AL,01011,01,0,0,10,0,0,50
7,Butler County AL,01013,01,0,0,31,1,1,185
8,Calhoun County AL,01015,01,0,0,11,0,0,77
9,Chambers County AL,01017,01,10,3,45,58,16,241
10,Cherokee County AL,01019,01,0,0,54,0,0,205
11,Chilton County AL,01021,01,98,27,199,349,100,734
12,Choctaw County AL,01023,01,0,0,40,0,0,228
13,Clarke County AL,01025,01,5,0,43,25,3,215
14,Clay County AL,01027,01,1,0,55,22,0,473
15,Cleburne County AL,01029,01,0,0,48,8,0,191
16,Coffee County AL,01031,01,2,0,19,10,0,145
17,Colbert County AL,01033,01,4,0,33,24,0,124
18,Conecuh County AL,01035,01,10,3,67,28,19,179
19,Coosa County AL,01037,01,10,0,155,35,0,433
20,Covington County AL,01039,01,9,0,36,36,0,122
21,Crenshaw County AL,01041,01,1,0,29,10,0,90
22,Cullman County AL,01043,01,1,0,13,4,0,65
23,Dale County AL,01045,01,37,18,67,219,121,368
24,Dallas County AL,01047,01,14,4,60,82,24,254
25,DeKalb County AL,01049,01,0,0,17,0,0,81
26,Elmore County AL,01051,01,13,4,30,87,39,174
27,Escambia County AL,01053,01,3,0,24,10,1,99
28,Etowah County AL,01055,01,0,0,12,0,0,47
29,Fayette County AL,01057,01,0,0,41,0,0,161
30,Franklin County AL,01059,01,0,0,32,3,0,75
31,Geneva County AL,01061,01,158,100,255,603,408,915
32,Greene County AL,01063,01,1,0,49,3,0,207
33,Hale County AL,01065,01,7,1,69,23,9,290
34,Henry County AL,01067,01,0,0,6,0,0,47
35,Houston County AL,01069,01,4,0,18,28,0,94
36,Jackson County AL,01071,01,0,0,18,6,0,110
37,Jefferson County AL,01073,01,1,0,16,3,0,59
38,Lamar County AL,01075,01,0,0,74,0,0,274
39,Lauderdale County AL,01077,01,18,7,42,79,27,174
40,Lawrence County AL,01079,01,10,1,50,50,7,200
41,Lee County AL,01081,01,6,0,16,21,0,62
42,Limestone County AL,01083,01,3,0,22,20,0,127
43,Lowndes County AL,01085,01,1,1,41,4,4,166
44,Macon County AL,01087,01,32,9,120,169,83,560
45,Madison County AL,01089,01,4,0,11,22,0,70
46,Marengo County AL,01091,01,1,0,16,10,0,44
47,Marion County AL,01093,01,0,0,39,0,0,178
48,Marshall County AL,01095,01,0,0,29,0,0,110
49,Mobile County AL,01097,01,0,0,4,1,0,12
50,Monroe County AL,01099,01,0,0,32,1,0,87
51,Montgomery County AL,01101,01,13,3,25,53,13,100
52,Morgan County AL,01103,01,1,0,14,5,0,61
53,Perry County AL,01105,01,0,0,18,0,0,185
54,Pickens County AL,01107,01,0,0,34,0,0,119
55,Pike County AL,01109,01,1,0,22,3,1,91
56,Randolph County AL,01111,01,11,6,64,65,20,248
57,Russell County AL,01113,01,4,0,26,20,0,106
58,St. Clair County AL,01115,01,0,0,16,0,0,60
59,Shelby County AL,01117,01,0,0,20,0,0,68
60,Sumter County AL,01119,01,1,0,52,2,0,224
61,Talladega County AL,01121,01,0,0,6,4,1,20
62,Tallapoosa County AL,01123,01,0,0,5,5,0,15
63,Tuscaloosa County AL,01125,01,3,0,34,8,0,101
64,Walker County AL,01127,01,2,0,15,8,0,61
65,Washington County AL,01129,01,0,0,42,1,0,117
66,Wilcox County AL,01131,01,0,0,55,9,0,230
67,Winston County AL,01133,01,0,0,34,0,0,124
68,Aleutians East Borough AK,02013,02,0,0,28,0,0,251
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,47,19,73,149,65,317
71,Bethel Census Area AK,02050,02,0,0,124,0,0,283
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,49,0,146,99,0,1220
74,Dillingham Census Area AK,02070,02,265,89,661,655,200,1399
75,Fairbanks North Star Borough AK,02090,02,23,2,48,79,9,151
76,Haines Borough AK,02100,02,0,0,206,1,0,661
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,59,0,146,174,2,475
79,Kenai Peninsula Borough AK,02122,02,33,0,111,134,0,376
80,Ketchikan Gateway Borough AK,02130,02,62,0,214,159,8,493
81,Kodiak Island Borough AK,02150,02,12,0,78,26,0,186
82,Kusilvak Census Area AK,02158,02,0,0,77,0,0,217
83,Lake and Peninsula Borough AK,02164,02,0,0,127,2,2,509
84,Matanuska-Susitna Borough AK,02170,02,34,3,77,113,17,238
85,Nome Census Area AK,02180,02,313,120,553,711,303,1216
86,North Slope Borough AK,02185,02,69,14,222,160,27,445
87,Northwest Arctic Borough AK,02188,02,117,0,285,338,28,727
88,Petersburg Borough AK,02195,02,0,0,94,1,1,436
89,Prince of Wales-Hyder Census Area AK,02198,02,32,0,198,90,0,480
90,Sitka City and Borough AK,02220,02,71,8,259,315,52,916
91,Skagway Municipality AK,02230,02,1,0,198,105,0,794
92,Southeast Fairbanks Census Area AK,02240,02,0,0,102,0,0,144
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,113,0,0,541
97,Apache County AZ,04001,04,3,0,35,19,0,219
98,Cochise County AZ,04003,04,23,5,46,76,16,167
99,Coconino County AZ,04005,04,7,0,23,37,0,117
100,Gila County AZ,04007,04,38,7,83,158,28,319
101,Graham County AZ,04009,04,0,0,25,0,0,67
102,Greenlee County AZ,04011,04,0,0,80,0,0,215
103,La Paz County AZ,04012,04,0,0,36,0,0,117
104,Maricopa County AZ,04013,04,36,25,53,117,82,192
105,Mohave County AZ,04015,04,13,0,32,51,5,103
106,Navajo County AZ,04017,04,14,0,56,44,0,192
107,Pima County AZ,04019,04,17,4,33,59,13,130
108,Pinal County AZ,04021,04,20,8,37,84,29,166
109,Santa Cruz County AZ,04023,04,0,0,4,0,0,11
110,Yavapai County AZ,04025,04,13,1,25,57,8,113
111,Yuma County AZ,04027,04,33,15,52,149,67,233
112,Arkansas County AR,05001,05,6,0,73,12,0,193
113,Ashley County AR,05003,05,17,0,103,93,14,355
114,Baxter County AR,05005,05,11,0,87,67,0,321
115,Benton County AR,05007,05,25,9,50,117,34,214
116,Boone County AR,05009,05,21,0,97,99,0,280
117,Bradley County AR,05011,05,0,0,21,0,0,45
118,Calhoun County AR,05013,05,21,0,175,49,0,942
119,Carroll County AR,05015,05,0,0,80,0,0,289
120,Chicot County AR,05017,05,49,7,193,157,20,444
121,Clark County AR,05019,05,28,0,105,120,0,420
122,Clay County AR,05021,05,7,0,76,36,0,261
123,Cleburne County AR,05023,05,5,0,53,16,0,212
124,Cleveland County AR,05025,05,3,0,130,9,0,347
