ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.07,0.77,1.46,15889
2,Baldwin County AL,01003,01,1.02,0.72,1.26,56395.2857142857
3,Barbour County AL,01005,01,1.63,1.12,2.09,5642.2380952381
4,Bibb County AL,01007,01,0.77,0.42,1.05,6570.57142857143
5,Blount County AL,01009,01,0.87,0.52,1.17,15065.9183673469
6,Bullock County AL,01011,01,0.69,0.49,0.86,2391.42857142857
7,Butler County AL,01013,01,0.8,0.36,1.06,5144.85714285714
8,Calhoun County AL,01015,01,0.8,0.59,1.05,32704.0544217687
9,Chambers County AL,01017,01,1.1,0.63,1.45,8682.26530612245
10,Cherokee County AL,01019,01,1.04,0.62,1.54,5249
11,Chilton County AL,01021,01,1.04,0.86,1.27,11222.1428571429
12,Choctaw County AL,01023,01,0.8,0.59,1.01,2137.85714285714
13,Clarke County AL,01025,01,0.92,0.57,1.13,7363.20408163265
14,Clay County AL,01027,01,1.11,0.82,1.36,4254.92857142857
15,Cleburne County AL,01029,01,0.53,0,0.9,3640.42857142857
16,Coffee County AL,01031,01,0.85,0.42,1.23,13697.8571428571
17,Colbert County AL,01033,01,0.84,0.57,1.13,16662.8163265306
18,Conecuh County AL,01035,01,0.94,0.76,1.14,2948.85714285714
19,Coosa County AL,01037,01,1.54,1.18,1.83,3058.66666666667
20,Covington County AL,01039,01,1.11,0.61,1.41,9433.14285714286
21,Crenshaw County AL,01041,01,0.94,0.42,1.2,3889.09523809524
22,Cullman County AL,01043,01,0.8,0.44,1.22,24990.8571428572
23,Dale County AL,01045,01,1.13,0.81,1.56,12783.2380952381
24,Dallas County AL,01047,01,0.97,0.61,1.28,8637.90476190476
25,DeKalb County AL,01049,01,0.9,0.68,1.17,19090.1785714286
26,Elmore County AL,01051,01,1,0.69,1.25,23607.2857142857
27,Escambia County AL,01053,01,1.03,0.39,1.46,10281.9149659864
28,Etowah County AL,01055,01,0.88,0.51,1.19,29550.8367346939
29,Fayette County AL,01057,01,0.96,0.71,1.19,5068.61904761905
30,Franklin County AL,01059,01,0.89,0.46,1.25,10063.5476190476
31,Geneva County AL,01061,01,1.47,1.08,1.83,6328.16666666667
32,Greene County AL,01063,01,0.69,0.53,0.89,1928
33,Hale County AL,01065,01,0.82,0.46,1.03,4857.14285714286
34,Henry County AL,01067,01,0.24,0.01,0.51,4515.47619047619
35,Houston County AL,01069,01,0.85,0.55,1.19,25314.7857142857
36,Jackson County AL,01071,01,0.88,0.55,1.19,15286.4897959184
37,Jefferson County AL,01073,01,1.24,0.94,1.54,186960.761904762
38,Lamar County AL,01075,01,0.9,0.62,1.21,3761.09523809524
39,Lauderdale County AL,01077,01,1.04,0.75,1.42,24514.0442176871
40,Lawrence County AL,01079,01,0.82,0.59,1.11,7639.85714285714
41,Lee County AL,01081,01,1.33,0.85,1.71,37326.8197278912
42,Limestone County AL,01083,01,0.81,0.54,1.09,25352.9523809524
43,Lowndes County AL,01085,01,0.98,0.49,1.23,2698.28571428571
44,Macon County AL,01087,01,1.15,0.69,1.45,4007.14285714286
45,Madison County AL,01089,01,0.76,0.55,1,91895.1428571428
46,Marengo County AL,01091,01,0.73,0.56,0.88,5428.71428571429
47,Marion County AL,01093,01,0.96,0.6,1.3,8099.79761904763
48,Marshall County AL,01095,01,1.24,0.88,1.52,27932.7142857143
49,Mobile County AL,01097,01,1.04,0.47,1.34,116829.571428571
50,Monroe County AL,01099,01,1.42,0.99,1.75,5478.10714285714
51,Montgomery County AL,01101,01,1.05,0.77,1.38,56145.9761904761
52,Morgan County AL,01103,01,0.68,0.42,0.97,36176.1428571429
53,Perry County AL,01105,01,0.67,0.47,0.85,2235.14285714286
54,Pickens County AL,01107,01,0.93,0.58,1.21,5386.61904761905
55,Pike County AL,01109,01,0.96,0.52,1.18,7473.85714285716
56,Randolph County AL,01111,01,0.94,0.51,1.24,5219.71428571429
57,Russell County AL,01113,01,1.24,0.56,1.58,9768.99999999998
58,St. Clair County AL,01115,01,1.1,0.84,1.37,25354.2380952381
59,Shelby County AL,01117,01,1.24,1.02,1.46,60356.1428571429
60,Sumter County AL,01119,01,1.05,0.73,1.24,2717.46938775511
61,Talladega County AL,01121,01,0,0,0,22878.1428571429
62,Tallapoosa County AL,01123,01,0,0,0,11851.2857142857
63,Tuscaloosa County AL,01125,01,0.99,0.65,1.22,56310.6666666667
64,Walker County AL,01127,01,0.85,0.44,1.11,19116
65,Washington County AL,01129,01,0.66,0.45,0.84,3737.19047619048
66,Wilcox County AL,01131,01,0.65,0.3,0.86,2976.57142857143
67,Winston County AL,01133,01,0.69,0.33,0.96,7748.02380952381
68,Aleutians East Borough AK,02013,02,0.45,0.37,0.53,1060.28571428571
69,Aleutians West Census Area AK,02016,02,0.48,0.4,0.57,1689.28571428571
70,Anchorage Municipality AK,02020,02,0.99,0.75,1.23,102011.785714286
71,Bethel Census Area AK,02050,02,1.09,0.96,1.2,9905.7619047619
73,Denali Borough AK,02068,02,0.54,0.4,0.73,407.285714285715
74,Dillingham Census Area AK,02070,02,0.74,0.64,0.84,1658
75,Fairbanks North Star Borough AK,02090,02,0.91,0.68,1.13,27374.5714285714
76,Haines Borough AK,02100,02,0.76,0.65,0.88,611.571428571429
78,Juneau City and Borough AK,02110,02,0.91,0.69,1.1,8165.71428571428
79,Kenai Peninsula Borough AK,02122,02,0.83,0.64,0.98,17453.7142857143
80,Ketchikan Gateway Borough AK,02130,02,0.85,0.75,0.96,3906.57142857143
81,Kodiak Island Borough AK,02150,02,1,0.87,1.1,4929.14285714285
82,Kusilvak Census Area AK,02158,02,0.76,0.63,0.84,4009
83,Lake and Peninsula Borough AK,02164,02,0.38,0.29,0.48,838.464285714285
84,Matanuska-Susitna Borough AK,02170,02,1.02,0.77,1.23,34248.1428571429
85,Nome Census Area AK,02180,02,0.6,0.48,0.69,5812.57142857142
86,North Slope Borough AK,02185,02,0.93,0.8,1.02,4358.28571428571
87,Northwest Arctic Borough AK,02188,02,0.55,0.45,0.63,4452.73809523809
88,Petersburg Borough AK,02195,02,0.59,0.47,0.73,709.285714285715
89,Prince of Wales-Hyder Census Area AK,02198,02,0.71,0.6,0.79,1426.28571428572
90,Sitka City and Borough AK,02220,02,0.69,0.53,0.85,2352.42857142857
92,Southeast Fairbanks Census Area AK,02240,02,0.97,0.84,1.07,2018.25
94,Wrangell City and Borough AK,02275,02,0.3,0.23,0.38,470.142857142857
95,Yakutat City and Borough AK,02282,02,0.17,0.1,0.26,547.142857142857
96,Yukon-Koyukuk Census Area AK,02290,02,0.47,0.37,0.52,1411.60714285714
97,Apache County AZ,04001,04,1.17,0.9,1.45,22185.7142857143
98,Cochise County AZ,04003,04,0.91,0.65,1.18,31249.2857142857
99,Coconino County AZ,04005,04,0.9,0.66,1.12,43307.1428571429
100,Gila County AZ,04007,04,1.06,0.76,1.3,17088.7142857143
101,Graham County AZ,04009,04,1.37,1.01,1.59,12034.2857142857
102,Greenlee County AZ,04011,04,1.06,0.63,1.41,2252.28571428571
103,La Paz County AZ,04012,04,1.08,0.81,1.25,5234.85714285714
104,Maricopa County AZ,04013,04,1.12,0.88,1.39,1257652
105,Mohave County AZ,04015,04,0.98,0.68,1.24,57102.1428571429
106,Navajo County AZ,04017,04,0.76,0.47,1.02,38307.4285714286
107,Pima County AZ,04019,04,1.08,0.84,1.28,251755.714285714
108,Pinal County AZ,04021,04,0.9,0.67,1.19,129798.392857143
109,Santa Cruz County AZ,04023,04,0.84,0.28,1.1,16731.4404761905
110,Yavapai County AZ,04025,04,1.17,0.89,1.43,47584.1428571429
111,Yuma County AZ,04027,04,1.22,0.95,1.48,62900.9999999999
112,Arkansas County AR,05001,05,0.98,0.62,1.35,5743.03846153846
113,Ashley County AR,05003,05,0.93,0.55,1.24,5134.65620094191
114,Baxter County AR,05005,05,1.08,0.81,1.31,8781.14285714286
115,Benton County AR,05007,05,1,0.8,1.22,66544.3780743066
116,Boone County AR,05009,05,1.1,0.79,1.36,9464.59523809523
117,Bradley County AR,05011,05,1.1,0.89,1.33,3015.88697017269
118,Calhoun County AR,05013,05,0.62,0.45,0.78,980.714285714287
119,Carroll County AR,05015,05,1.47,1.12,1.73,6108.00000000001
120,Chicot County AR,05017,05,1.29,0.96,1.48,2818
121,Clark County AR,05019,05,0.91,0.62,1.15,5350.46023024595
122,Clay County AR,05021,05,0.81,0.36,1.09,4116.14285714286
123,Cleburne County AR,05023,05,1.01,0.67,1.32,6448.57142857143
124,Cleveland County AR,05025,05,1.01,0.64,1.37,2268
125,Columbia County AR,05027,05,1.19,0.82,1.46,5466.85871271585
126,Conway County AR,05029,05,1.01,0.65,1.28,5477
127,Craighead County AR,05031,05,1.16,0.94,1.42,37515.5714285714
128,Crawford County AR,05033,05,1.17,0.75,1.46,15851.5714285714
129,Crittenden County AR,05035,05,1.4,1.18,1.65,14199.4285714286
130,Cross County AR,05037,05,1.18,0.89,1.48,4841.07142857143
131,Dallas County AR,05039,05,0.75,0.58,0.91,1763.18341182627
132,Desha County AR,05041,05,1.07,0.55,1.45,3053.32025117739
133,Drew County AR,05043,05,1.13,0.65,1.42,4704.85714285715
134,Faulkner County AR,05045,05,0.96,0.74,1.33,35071.1428571428
135,Franklin County AR,05047,05,1.46,1.14,1.77,3815.59000523286
136,Fulton County AR,05049,05,1.21,0.96,1.45,2728.36577708006
137,Garland County AR,05051,05,1.15,0.9,1.36,23284.1428571429
138,Grant County AR,05053,05,1.16,0.92,1.44,4469.83594976453
139,Greene County AR,05055,05,1.08,0.79,1.29,15897.8571428572
140,Hempstead County AR,05057,05,1.12,0.82,1.45,4590.57142857143
141,Hot Spring County AR,05059,05,0.97,0.66,1.22,11328.6687598116
142,Howard County AR,05061,05,1.08,0.72,1.41,3786.14285714285
143,Independence County AR,05063,05,0.98,0.64,1.24,10607.1428571429
144,Izard County AR,05065,05,0.92,0.54,1.2,3947.71428571428
145,Jackson County AR,05067,05,1.05,0.79,1.29,6074.14285714286
146,Jefferson County AR,05069,05,1.12,0.66,1.47,18621.5238095238
147,Johnson County AR,05071,05,1.18,0.89,1.47,6817.75745682888
148,Lafayette County AR,05073,05,0.6,0.45,0.79,1310.28571428572
149,Lawrence County AR,05075,05,1.04,0.84,1.24,5299.9513343799
150,Lee County AR,05077,05,1.52,1.21,1.8,2921.85714285714
151,Lincoln County AR,05079,05,1.03,0.81,1.19,4942.42176870748
152,Little River County AR,05081,05,1.38,0.97,1.65,3291.42857142857
153,Logan County AR,05083,05,1.12,0.78,1.48,5143.49921507065
154,Lonoke County AR,05085,05,0.96,0.68,1.18,19975.2857142857
155,Madison County AR,05087,05,1.17,0.85,1.37,3955.14285714286
156,Marion County AR,05089,05,1.33,1.07,1.5,3402.71428571428
157,Miller County AR,05091,05,1.17,0.83,1.4,9630.42857142857
158,Mississippi County AR,05093,05,1.2,1.03,1.36,13534.3571428571
159,Monroe County AR,05095,05,0.62,0.46,0.79,1940.28571428571
160,Montgomery County AR,05097,05,0.66,0.46,0.82,1542
161,Nevada County AR,05099,05,0.9,0.54,1.2,2204.29827315542
162,Newton County AR,05101,05,1.2,0.83,1.4,1728.42857142857
163,Ouachita County AR,05103,05,0.82,0.57,1.1,5488.28571428572
164,Perry County AR,05105,05,1.06,0.7,1.35,2542.07142857143
165,Phillips County AR,05107,05,0.69,0.33,0.94,4811.71428571428
166,Pike County AR,05109,05,1.06,0.77,1.27,2639.25588697017
167,Poinsett County AR,05111,05,0,0,0.01,8025.85714285714
168,Polk County AR,05113,05,1,0.83,1.22,4178.28571428571
169,Pope County AR,05115,05,0.93,0.57,1.23,18400.1904761905
170,Prairie County AR,05117,05,1.02,0.48,1.39,1973.14285714285
171,Pulaski County AR,05119,05,1.05,0.71,1.31,103280.571428571
172,Randolph County AR,05121,05,0.83,0.69,0.95,5156.78571428571
173,St. Francis County AR,05123,05,1.03,0.7,1.3,7151.57142857142
174,Saline County AR,05125,05,0.96,0.67,1.22,30884.4081632653
175,Scott County AR,05127,05,0.99,0.53,1.27,2300.28571428571
176,Searcy County AR,05129,05,0.75,0.56,0.91,2116.48571428571
177,Sebastian County AR,05131,05,1.14,0.82,1.42,32746.1428571429
178,Sevier County AR,05133,05,0.94,0.68,1.18,5955.88780743067
179,Sharp County AR,05135,05,0.94,0.66,1.18,4667.71428571428
180,Stone County AR,05137,05,0.84,0.5,1.12,2909.91836734694
181,Union County AR,05139,05,1.02,0.79,1.26,9232.14285714286
