ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.16,0.23,0.29,3.84,4.73,5.78,0.77,1.07,1.46,13,83,205
2,Baldwin County AL,01003,01,0.13,0.2,0.25,4.12,5.17,5.91,0.72,1.02,1.26,0,36,151
3,Barbour County AL,01005,01,0.2,0.32,0.43,4.48,5.01,5.95,1.12,1.63,2.09,0,38,227
4,Bibb County AL,01007,01,0.1,0.21,0.26,3.11,3.68,4.38,0.42,0.77,1.05,0,11,174
5,Blount County AL,01009,01,0.12,0.21,0.27,3.61,4.29,4.9,0.52,0.87,1.17,0,0,72
6,Bullock County AL,01011,01,0.26,0.39,0.51,1.37,1.76,2.2,0.49,0.69,0.86,0,0,50
7,Butler County AL,01013,01,0.09,0.2,0.27,3.46,3.95,4.81,0.36,0.8,1.06,1,1,185
8,Calhoun County AL,01015,01,0.41,0.51,0.58,1.04,1.62,2.08,0.59,0.8,1.05,0,0,77
9,Chambers County AL,01017,01,0.13,0.22,0.28,4.02,5.04,5.97,0.63,1.1,1.45,16,58,241
10,Cherokee County AL,01019,01,0.15,0.27,0.4,3.4,3.76,4.4,0.62,1.04,1.54,0,0,205
11,Chilton County AL,01021,01,0.18,0.23,0.28,4.04,4.59,5.17,0.86,1.04,1.27,100,349,734
12,Choctaw County AL,01023,01,0.35,0.47,0.54,1.46,1.73,2.12,0.59,0.8,1.01,0,0,228
13,Clarke County AL,01025,01,0.14,0.23,0.28,3.24,3.94,4.45,0.57,0.92,1.13,3,25,215
14,Clay County AL,01027,01,0.26,0.36,0.44,2.66,3.05,3.5,0.82,1.11,1.36,0,22,473
15,Cleburne County AL,01029,01,0,0.17,0.31,2.38,3.19,3.94,0,0.53,0.9,0,8,191
16,Coffee County AL,01031,01,0.09,0.19,0.25,3.76,4.52,5.93,0.42,0.85,1.23,0,10,145
17,Colbert County AL,01033,01,0.15,0.22,0.26,3.33,3.99,4.62,0.57,0.84,1.13,0,24,124
18,Conecuh County AL,01035,01,0.45,0.56,0.65,1.33,1.68,2.08,0.76,0.94,1.14,19,28,179
19,Coosa County AL,01037,01,0.84,0.88,0.91,1.37,1.74,2.07,1.18,1.54,1.83,0,35,433
