ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,38,18,58,136,84,192
2,Baldwin County AL,01003,01,15,8,24,52,33,80
3,Barbour County AL,01005,01,10,1,30,32,8,98
4,Bibb County AL,01007,01,0,0,18,4,0,31
5,Blount County AL,01009,01,21,10,43,75,38,128
6,Bullock County AL,01011,01,0,0,10,0,0,40
7,Butler County AL,01013,01,5,0,26,21,5,56
8,Calhoun County AL,01015,01,43,27,70,133,86,198
9,Chambers County AL,01017,01,3,0,21,13,1,43
10,Cherokee County AL,01019,01,8,0,20,20,0,48
11,Chilton County AL,01021,01,14,2,37,44,16,113
12,Choctaw County AL,01023,01,0,0,8,0,0,16
13,Clarke County AL,01025,01,2,0,13,9,0,25
14,Clay County AL,01027,01,0,0,15,0,0,54
15,Cleburne County AL,01029,01,7,0,21,14,0,42
16,Coffee County AL,01031,01,19,9,36,59,31,113
17,Colbert County AL,01033,01,23,10,49,84,46,152
18,Conecuh County AL,01035,01,0,0,25,0,0,91
19,Coosa County AL,01037,01,0,0,0,0,0,0
20,Covington County AL,01039,01,3,0,11,9,0,30
21,Crenshaw County AL,01041,01,0,0,0,0,0,7
22,Cullman County AL,01043,01,25,11,52,84,42,147
23,Dale County AL,01045,01,2,0,10,6,0,39
24,Dallas County AL,01047,01,5,0,18,16,0,55
25,DeKalb County AL,01049,01,7,1,21,24,6,64
26,Elmore County AL,01051,01,5,1,15,16,6,50
27,Escambia County AL,01053,01,3,0,5,3,0,17
28,Etowah County AL,01055,01,3,1,8,10,3,25
29,Fayette County AL,01057,01,5,0,49,30,0,167
30,Franklin County AL,01059,01,3,0,13,10,0,33
31,Geneva County AL,01061,01,0,0,12,8,0,27
32,Greene County AL,01063,01,0,0,37,25,0,98
33,Hale County AL,01065,01,0,0,7,0,0,21
34,Henry County AL,01067,01,6,0,12,6,0,12
35,Houston County AL,01069,01,9,2,21,31,12,81
36,Jackson County AL,01071,01,10,0,33,29,10,80
37,Jefferson County AL,01073,01,7,3,15,23,7,56
38,Lamar County AL,01075,01,0,0,0,0,0,0
39,Lauderdale County AL,01077,01,20,8,40,74,44,135
40,Lawrence County AL,01079,01,3,0,15,12,0,43
41,Lee County AL,01081,01,29,20,47,101,65,160
42,Limestone County AL,01083,01,23,10,42,86,49,134
43,Lowndes County AL,01085,01,40,0,101,166,22,384
44,Macon County AL,01087,01,19,2,62,59,15,198
45,Madison County AL,01089,01,41,26,54,148,95,200
46,Marengo County AL,01091,01,0,0,0,0,0,0
47,Marion County AL,01093,01,10,0,34,41,0,138
48,Marshall County AL,01095,01,32,18,53,114,73,180
49,Mobile County AL,01097,01,43,33,59,149,121,204
50,Monroe County AL,01099,01,5,0,24,15,1,62
51,Montgomery County AL,01101,01,15,9,27,53,29,90
52,Morgan County AL,01103,01,3,1,8,10,4,25
53,Perry County AL,01105,01,0,0,0,0,0,0
54,Pickens County AL,01107,01,0,0,0,0,0,10
55,Pike County AL,01109,01,0,0,9,1,1,28
56,Randolph County AL,01111,01,5,0,27,18,0,64
57,Russell County AL,01113,01,18,5,37,61,35,114
58,St. Clair County AL,01115,01,25,11,45,81,38,154
59,Shelby County AL,01117,01,7,4,13,24,15,38
60,Sumter County AL,01119,01,0,0,16,0,0,48
61,Talladega County AL,01121,01,0,0,3,5,1,9
62,Tallapoosa County AL,01123,01,2,0,5,5,0,12
63,Tuscaloosa County AL,01125,01,20,12,30,65,38,92
64,Walker County AL,01127,01,13,5,27,51,18,87
65,Washington County AL,01129,01,19,0,57,83,26,190
66,Wilcox County AL,01131,01,0,0,0,0,0,0
67,Winston County AL,01133,01,5,0,17,14,1,56
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,107,19,228,462,250,755
70,Anchorage Municipality AK,02020,02,49,28,70,168,94,238
71,Bethel Census Area AK,02050,02,0,0,0,0,0,0
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,60,20,181,251,63,602
75,Fairbanks North Star Borough AK,02090,02,45,33,65,123,91,163
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,3,0,19,10,1,44
79,Kenai Peninsula Borough AK,02122,02,38,20,62,81,50,122
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,13,0,49,48,1,157
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,97,69,123,268,200,333
85,Nome Census Area AK,02180,02,0,0,0,0,0,0
86,North Slope Borough AK,02185,02,0,0,0,0,0,0
87,Northwest Arctic Borough AK,02188,02,0,0,0,0,0,0
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,5,2,13,17,6,34
98,Cochise County AZ,04003,04,22,12,33,73,51,102
99,Coconino County AZ,04005,04,22,15,32,78,61,106
100,Gila County AZ,04007,04,2,0,7,6,2,15
101,Graham County AZ,04009,04,4,0,8,8,3,18
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,0,0,14,0,0,19
104,Maricopa County AZ,04013,04,46,38,61,145,99,197
105,Mohave County AZ,04015,04,17,9,23,60,40,85
106,Navajo County AZ,04017,04,0,0,1,0,0,3
107,Pima County AZ,04019,04,37,28,48,132,91,170
108,Pinal County AZ,04021,04,27,20,35,88,66,114
109,Santa Cruz County AZ,04023,04,2,0,11,9,0,20
110,Yavapai County AZ,04025,04,18,12,27,54,40,76
111,Yuma County AZ,04027,04,2,1,3,5,3,10
112,Arkansas County AR,05001,05,0,0,11,0,0,23
113,Ashley County AR,05003,05,5,0,20,22,1,57
114,Baxter County AR,05005,05,0,0,17,7,0,46
115,Benton County AR,05007,05,25,13,39,82,47,136
116,Boone County AR,05009,05,3,0,11,11,0,35
