ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.58,0.38,0.7,431
2,Baldwin County AL,01003,01,0.19,0.13,0.24,420
7,Butler County AL,01013,01,1.85,1.57,2.15,572
9,Chambers County AL,01017,01,1.55,1.28,1.9,516
24,Dallas County AL,01047,01,1.46,1.23,1.69,626
25,DeKalb County AL,01049,01,0.32,0.26,0.49,403
26,Elmore County AL,01051,01,1.49,1.11,1.76,663
30,Franklin County AL,01059,01,1,0.76,1.19,776
37,Jefferson County AL,01073,01,1.31,0.89,1.54,2903
41,Lee County AL,01081,01,0.58,0.37,0.67,841
43,Lowndes County AL,01085,01,1.06,0.83,1.28,417
45,Madison County AL,01089,01,0.15,0.11,0.2,708
48,Marshall County AL,01095,01,0.93,0.63,1.12,1061
49,Mobile County AL,01097,01,0.17,0.14,0.2,2954
51,Montgomery County AL,01101,01,1.29,0.87,1.52,3222
52,Morgan County AL,01103,01,0.17,0.12,0.22,733
59,Shelby County AL,01117,01,0.06,0.05,0.08,778
62,Tallapoosa County AL,01123,01,1.19,0.92,1.4,513
63,Tuscaloosa County AL,01125,01,0.95,0.68,1.09,1559
64,Walker County AL,01127,01,1.25,0.92,1.5,679
97,Apache County AZ,04001,04,1.23,1.13,1.32,2116
99,Coconino County AZ,04005,04,1.08,0.96,1.17,1494
104,Maricopa County AZ,04013,04,1.95,1.62,2.43,28302
105,Mohave County AZ,04015,04,1.17,0.97,1.34,717
106,Navajo County AZ,04017,04,1.08,1,1.15,2984
107,Pima County AZ,04019,04,1.49,1.15,1.76,5313
108,Pinal County AZ,04021,04,1.14,0.74,1.34,2171
109,Santa Cruz County AZ,04023,04,1.17,1.01,1.29,1347
110,Yavapai County AZ,04025,04,1.53,1.25,1.72,440
111,Yuma County AZ,04027,04,0.98,0.7,1.14,4074
115,Benton County AR,05007,05,2.47,2,2.85,1904
129,Crittenden County AR,05035,05,0.18,0.15,0.25,577
146,Jefferson County AR,05069,05,0.77,0.5,0.95,645
150,Lee County AR,05077,05,0.97,0.73,1.23,572
151,Lincoln County AR,05079,05,0.87,0.73,1.09,1037
171,Pulaski County AR,05119,05,1.95,1.39,2.35,1499
173,St. Francis County AR,05123,05,1.01,0.81,1.28,791
178,Sevier County AR,05133,05,1.07,0.94,1.17,563
183,Washington County AR,05143,05,0.5,0.32,0.6,2321
186,Yell County AR,05149,05,2.04,1.81,2.32,403
187,Alameda County CA,06001,06,0.55,0.36,0.66,4805
193,Contra Costa County CA,06013,06,1.48,1.05,1.84,2240
196,Fresno County CA,06019,06,1.57,1.27,1.97,3245
199,Imperial County CA,06025,06,0.8,0.67,0.95,4816
201,Kern County CA,06029,06,0.89,0.65,1.16,3793
202,Kings County CA,06031,06,0.68,0.49,0.89,2057
205,Los Angeles County CA,06037,06,0.62,0.5,0.84,81635
207,Marin County CA,06041,06,0.11,0.08,0.13,888
210,Merced County CA,06047,06,0.64,0.45,0.79,564
213,Monterey County CA,06053,06,1.6,1.2,1.93,1156
216,Orange County CA,06059,06,0.69,0.52,0.77,9987
217,Placer County CA,06061,06,0.33,0.26,0.47,490
219,Riverside County CA,06065,06,0.94,0.79,1.36,12778
220,Sacramento County CA,06067,06,0.92,0.59,1.06,1976
222,San Bernardino County CA,06071,06,1.09,0.78,1.33,8959
223,San Diego County CA,06073,06,1.39,0.96,1.61,10482
224,San Francisco County CA,06075,06,0.61,0.52,0.77,3058
225,San Joaquin County CA,06077,06,1.64,1.27,1.94,2177
226,San Luis Obispo County CA,06079,06,0.55,0.38,0.67,420
227,San Mateo County CA,06081,06,0.45,0.37,0.58,2721
228,Santa Barbara County CA,06083,06,0.66,0.5,0.88,2319
229,Santa Clara County CA,06085,06,0.22,0.15,0.28,3455
234,Solano County CA,06095,06,0.3,0.2,0.37,860
235,Sonoma County CA,06097,06,0.53,0.46,0.75,835
236,Stanislaus County CA,06099,06,0.33,0.25,0.42,1514
240,Tulare County CA,06107,06,0.93,0.72,1.07,3046
242,Ventura County CA,06111,06,1.39,1.01,1.72,1835
245,Adams County CO,08001,08,0.69,0.62,0.95,3873
247,Arapahoe County CO,08005,08,0.73,0.52,0.94,4921
251,Boulder County CO,08013,08,1.18,0.82,1.39,1228
261,Denver County CO,08031,08,1.11,0.78,1.34,6603
263,Douglas County CO,08035,08,0.66,0.51,0.85,839
264,Eagle County CO,08037,08,1.25,1,1.47,643
266,El Paso County CO,08041,08,0.6,0.43,0.75,2079
275,Jefferson County CO,08059,08,0.97,0.66,1.14,2526
280,Larimer County CO,08069,08,0.21,0.17,0.31,673
283,Logan County CO,08075,08,1.14,0.98,1.31,635
289,Morgan County CO,08087,08,1.04,0.89,1.18,649
307,Weld County CO,08123,08,0.1,0.08,0.15,2714
309,Fairfield County CT,09001,09,0.83,0.66,1.19,16469
310,Hartford County CT,09003,09,0.34,0.29,0.45,11392
311,Litchfield County CT,09005,09,0.76,0.62,1.02,1467
312,Middlesex County CT,09007,09,0.47,0.38,0.7,1258
313,New Haven County CT,09009,09,0.51,0.45,0.6,12174
314,New London County CT,09011,09,0.11,0.09,0.17,1209
315,Tolland County CT,09013,09,0.34,0.28,0.49,895
316,Windham County CT,09015,09,1.09,0.75,1.24,576
317,Kent County DE,10001,10,0.36,0.26,0.46,1606
318,New Castle County DE,10003,10,0.67,0.43,0.75,4569
319,Sussex County DE,10005,10,1.22,0.84,1.43,4487
320,District of Columbia DC,11001,11,0.71,0.55,0.91,10020
321,Alachua County FL,12001,12,0.28,0.19,0.35,701
325,Brevard County FL,12009,12,1.89,1.41,2.35,819
326,Broward County FL,12011,12,2.37,1.86,2.69,10837
328,Charlotte County FL,12015,12,0.95,0.78,1.11,584
