ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,435,73,962,1662,73,4469
2,Baldwin County AL,01003,01,705,310,1039,2238,609,4599
3,Barbour County AL,01005,01,1154,723,1585,3274,1852,5149
4,Bibb County AL,01007,01,794,341,1259,3556,1017,6239
5,Blount County AL,01009,01,608,382,846,2635,1294,4200
6,Bullock County AL,01011,01,657,358,1010,3993,2150,7081
7,Butler County AL,01013,01,657,37,1279,2634,37,6526
8,Calhoun County AL,01015,01,551,259,947,2245,867,4320
9,Chambers County AL,01017,01,737,384,1135,3002,1206,5312
10,Cherokee County AL,01019,01,607,124,940,2610,306,5444
11,Chilton County AL,01021,01,842,592,1177,3294,2176,5170
12,Choctaw County AL,01023,01,777,302,1271,3582,1223,7555
13,Clarke County AL,01025,01,1042,186,1728,3642,193,7664
14,Clay County AL,01027,01,1024,483,1534,5101,2038,9174
15,Cleburne County AL,01029,01,296,0,769,1208,0,3793
16,Coffee County AL,01031,01,706,456,986,4212,2178,7512
17,Colbert County AL,01033,01,793,358,1348,2668,782,5325
18,Conecuh County AL,01035,01,654,302,1064,3051,943,5513
19,Coosa County AL,01037,01,415,61,1414,1200,99,5473
20,Covington County AL,01039,01,649,252,1056,2090,651,3763
21,Crenshaw County AL,01041,01,571,43,1195,1678,43,4659
22,Cullman County AL,01043,01,658,387,955,2549,1269,4465
23,Dale County AL,01045,01,732,450,1009,4225,2299,8553
24,Dallas County AL,01047,01,620,88,1178,2217,88,5274
25,DeKalb County AL,01049,01,566,329,815,2141,1105,3536
26,Elmore County AL,01051,01,624,430,817,4392,2394,7922
27,Escambia County AL,01053,01,917,245,1341,2641,558,4023
28,Etowah County AL,01055,01,744,358,1074,2869,1446,5854
29,Fayette County AL,01057,01,627,296,1011,4205,1241,8218
30,Franklin County AL,01059,01,799,516,1203,3452,1444,5948
31,Geneva County AL,01061,01,401,74,648,1684,241,3883
32,Greene County AL,01063,01,498,195,907,2432,1071,5583
33,Hale County AL,01065,01,1185,539,1710,4444,1984,7881
34,Henry County AL,01067,01,767,413,1198,3743,1882,7259
35,Houston County AL,01069,01,718,504,961,3515,2134,5795
36,Jackson County AL,01071,01,536,298,818,2628,1256,4254
37,Jefferson County AL,01073,01,688,426,1136,3028,1860,5157
38,Lamar County AL,01075,01,701,429,1095,3867,2196,8083
39,Lauderdale County AL,01077,01,703,337,1120,2354,1051,4212
40,Lawrence County AL,01079,01,320,14,715,1170,14,2827
41,Lee County AL,01081,01,809,439,1145,2583,1263,4353
42,Limestone County AL,01083,01,783,565,1042,3689,2302,6269
43,Lowndes County AL,01085,01,757,0,1734,2308,0,6032
44,Macon County AL,01087,01,611,61,1310,2164,76,7576
45,Madison County AL,01089,01,714,491,1035,3592,2076,5821
46,Marengo County AL,01091,01,667,263,1087,3807,961,7302
47,Marion County AL,01093,01,836,431,1177,3441,1374,6948
48,Marshall County AL,01095,01,514,305,773,2046,1055,3405
49,Mobile County AL,01097,01,820,476,1334,2780,1636,4617
50,Monroe County AL,01099,01,556,0,1161,1268,0,3499
51,Montgomery County AL,01101,01,507,136,884,1665,136,3984
52,Morgan County AL,01103,01,735,496,1053,3159,1894,5289
53,Perry County AL,01105,01,850,410,1310,4310,2048,9793
54,Pickens County AL,01107,01,1214,576,1700,4570,2190,8595
55,Pike County AL,01109,01,343,31,631,1368,31,2623
56,Randolph County AL,01111,01,427,0,900,1501,0,4377
57,Russell County AL,01113,01,409,117,771,1598,202,3961
58,St. Clair County AL,01115,01,965,650,1260,3895,2199,5963
59,Shelby County AL,01117,01,701,478,931,3886,2436,6523
60,Sumter County AL,01119,01,454,0,1273,1136,0,3726
61,Talladega County AL,01121,01,747,404,1182,3234,1717,5733
62,Tallapoosa County AL,01123,01,757,379,1098,2976,1463,4813
63,Tuscaloosa County AL,01125,01,943,659,1223,2987,1784,4303
64,Walker County AL,01127,01,582,269,843,2242,726,3617
65,Washington County AL,01129,01,421,202,640,2254,882,4193
66,Wilcox County AL,01131,01,905,210,1677,4369,624,9533
67,Winston County AL,01133,01,657,224,1138,3613,901,8193
68,Aleutians East Borough AK,02013,02,659,333,1034,3006,1703,5219
69,Aleutians West Census Area AK,02016,02,586,358,902,3028,1863,5292
70,Anchorage Municipality AK,02020,02,1804,1375,2226,6397,4652,8784
71,Bethel Census Area AK,02050,02,1138,805,1521,3487,2592,4912
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,1,1,98,19,19,505
74,Dillingham Census Area AK,02070,02,227,121,528,1069,573,2456
75,Fairbanks North Star Borough AK,02090,02,1214,985,1459,4383,3181,5970
76,Haines Borough AK,02100,02,10,10,92,28,28,479
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,1344,918,1760,4474,2717,6362
