ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,238,185,293,1063,813,1334
2,Baldwin County AL,01003,01,199,139,230,811,548,1068
3,Barbour County AL,01005,01,143,98,196,617,457,805
4,Bibb County AL,01007,01,265,184,359,1068,851,1314
5,Blount County AL,01009,01,122,65,201,599,353,943
6,Bullock County AL,01011,01,34,14,73,100,51,189
7,Butler County AL,01013,01,34,13,65,133,72,214
8,Calhoun County AL,01015,01,197,143,253,860,587,1172
9,Chambers County AL,01017,01,106,55,171,510,315,738
10,Cherokee County AL,01019,01,161,109,250,757,569,1004
11,Chilton County AL,01021,01,128,87,165,515,367,655
12,Choctaw County AL,01023,01,40,7,111,218,87,411
13,Clarke County AL,01025,01,175,115,260,785,524,1099
14,Clay County AL,01027,01,184,108,291,848,548,1223
15,Cleburne County AL,01029,01,15,8,43,85,37,133
16,Coffee County AL,01031,01,208,149,279,1020,728,1239
17,Colbert County AL,01033,01,233,182,301,1051,822,1375
18,Conecuh County AL,01035,01,70,11,149,348,112,646
19,Coosa County AL,01037,01,39,0,118,172,27,431
20,Covington County AL,01039,01,89,48,142,352,262,450
21,Crenshaw County AL,01041,01,271,185,392,1065,843,1347
22,Cullman County AL,01043,01,237,173,304,1026,783,1325
23,Dale County AL,01045,01,159,107,227,775,637,953
24,Dallas County AL,01047,01,127,87,178,507,389,612
25,DeKalb County AL,01049,01,180,121,255,803,535,1156
26,Elmore County AL,01051,01,251,192,316,1201,921,1424
27,Escambia County AL,01053,01,12,4,25,60,33,93
28,Etowah County AL,01055,01,342,279,412,1456,1196,1838
29,Fayette County AL,01057,01,214,146,319,858,609,1186
30,Franklin County AL,01059,01,128,85,183,421,335,545
31,Geneva County AL,01061,01,190,127,256,789,582,1067
32,Greene County AL,01063,01,41,16,114,186,88,370
33,Hale County AL,01065,01,187,113,277,618,468,863
34,Henry County AL,01067,01,12,6,24,45,16,81
35,Houston County AL,01069,01,123,87,176,569,407,773
36,Jackson County AL,01071,01,179,119,231,767,629,938
37,Jefferson County AL,01073,01,246,191,319,1039,787,1440
38,Lamar County AL,01075,01,189,104,286,900,627,1229
39,Lauderdale County AL,01077,01,260,199,322,1136,871,1444
40,Lawrence County AL,01079,01,290,214,369,1289,1068,1665
41,Lee County AL,01081,01,118,74,158,381,225,526
42,Limestone County AL,01083,01,279,231,328,1216,967,1469
43,Lowndes County AL,01085,01,0,0,31,11,1,72
44,Macon County AL,01087,01,160,90,244,733,517,1012
45,Madison County AL,01089,01,225,163,289,818,547,1066
46,Marengo County AL,01091,01,5,5,16,22,11,48
47,Marion County AL,01093,01,243,167,321,1140,810,1402
48,Marshall County AL,01095,01,201,162,244,910,754,1072
49,Mobile County AL,01097,01,163,133,202,613,463,819
50,Monroe County AL,01099,01,149,84,236,752,487,1009
51,Montgomery County AL,01101,01,126,87,158,553,365,708
52,Morgan County AL,01103,01,324,267,400,1457,1180,1800
53,Perry County AL,01105,01,13,1,58,50,4,117
54,Pickens County AL,01107,01,223,140,288,888,637,1142
55,Pike County AL,01109,01,130,76,173,561,420,754
56,Randolph County AL,01111,01,82,41,132,366,247,526
57,Russell County AL,01113,01,73,49,112,360,248,479
58,St. Clair County AL,01115,01,242,185,313,1105,808,1397
59,Shelby County AL,01117,01,240,177,309,877,638,1196
60,Sumter County AL,01119,01,341,195,460,1477,904,2064
61,Talladega County AL,01121,01,97,65,120,406,315,493
62,Tallapoosa County AL,01123,01,20,10,37,82,50,127
63,Tuscaloosa County AL,01125,01,257,209,300,948,771,1132
64,Walker County AL,01127,01,196,143,252,872,703,1098
65,Washington County AL,01129,01,14,7,33,46,21,90
66,Wilcox County AL,01131,01,112,45,179,422,280,715
67,Winston County AL,01133,01,232,168,354,849,687,1083
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,67,46,98,278,194,402
71,Bethel Census Area AK,02050,02,0,0,11,1,1,28
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,40,30,0,141
75,Fairbanks North Star Borough AK,02090,02,44,20,75,200,106,294
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,41,17,73,200,121,304
79,Kenai Peninsula Borough AK,02122,02,54,25,86,163,76,281
80,Ketchikan Gateway Borough AK,02130,02,0,0,14,7,0,29
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,12,12,49,37,25,110
83,Lake and Peninsula Borough AK,02164,02,0,0,127,0,0,317
84,Matanuska-Susitna Borough AK,02170,02,73,39,100,342,205,499
85,Nome Census Area AK,02180,02,10,0,30,30,0,60
86,North Slope Borough AK,02185,02,11,0,31,32,1,72
87,Northwest Arctic Borough AK,02188,02,13,0,39,40,0,92
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,12,12,47,48,24,165
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,8,0,44,30,1,88
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,263,209,340,1232,968,1503
