ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,131,92,200,487,316,691
2,Baldwin County AL,01003,01,208,152,275,517,349,703
3,Barbour County AL,01005,01,143,90,224,656,405,894
4,Bibb County AL,01007,01,260,153,362,1088,646,1411
5,Blount County AL,01009,01,73,38,131,283,158,524
6,Bullock County AL,01011,01,427,292,566,1605,1208,2041
7,Butler County AL,01013,01,92,36,160,509,313,710
8,Calhoun County AL,01015,01,168,106,256,639,394,1003
9,Chambers County AL,01017,01,103,62,153,427,286,622
10,Cherokee County AL,01019,01,149,83,210,656,439,880
11,Chilton County AL,01021,01,134,84,188,497,348,677
12,Choctaw County AL,01023,01,48,10,113,227,102,474
13,Clarke County AL,01025,01,0,0,44,0,0,126
14,Clay County AL,01027,01,186,109,301,725,517,1252
15,Cleburne County AL,01029,01,142,67,235,680,479,922
16,Coffee County AL,01031,01,160,93,218,762,505,1003
17,Colbert County AL,01033,01,302,211,384,1068,792,1321
18,Conecuh County AL,01035,01,45,5,134,209,63,499
19,Coosa County AL,01037,01,77,20,137,319,151,581
20,Covington County AL,01039,01,33,8,71,143,57,257
21,Crenshaw County AL,01041,01,324,176,461,1496,1034,1928
22,Cullman County AL,01043,01,185,130,264,596,419,862
23,Dale County AL,01045,01,77,41,155,250,147,484
24,Dallas County AL,01047,01,110,66,163,475,321,625
25,DeKalb County AL,01049,01,143,86,190,508,303,670
26,Elmore County AL,01051,01,170,108,228,586,404,784
27,Escambia County AL,01053,01,177,122,235,726,507,935
28,Etowah County AL,01055,01,370,286,454,1193,851,1560
29,Fayette County AL,01057,01,190,113,294,850,576,1193
30,Franklin County AL,01059,01,152,102,209,601,436,761
31,Geneva County AL,01061,01,208,138,292,783,559,1080
32,Greene County AL,01063,01,280,154,416,1176,635,1557
33,Hale County AL,01065,01,412,262,526,1939,1407,2401
34,Henry County AL,01067,01,230,136,319,843,648,1053
35,Houston County AL,01069,01,118,84,171,434,309,655
36,Jackson County AL,01071,01,104,76,157,321,235,476
37,Jefferson County AL,01073,01,199,149,257,577,428,738
38,Lamar County AL,01075,01,150,60,248,565,237,892
39,Lauderdale County AL,01077,01,303,246,395,856,660,1157
40,Lawrence County AL,01079,01,305,192,425,1107,755,1454
41,Lee County AL,01081,01,89,57,144,211,155,328
42,Limestone County AL,01083,01,186,120,255,523,350,741
43,Lowndes County AL,01085,01,108,48,196,543,292,900
44,Macon County AL,01087,01,177,102,262,732,503,1080
45,Madison County AL,01089,01,336,280,444,811,669,1096
46,Marengo County AL,01091,01,356,273,463,1106,806,1377
47,Marion County AL,01093,01,215,152,296,717,538,980
48,Marshall County AL,01095,01,253,189,312,821,637,1103
49,Mobile County AL,01097,01,199,152,254,976,672,1203
50,Monroe County AL,01099,01,124,73,207,539,294,848
51,Montgomery County AL,01101,01,70,48,121,189,117,352
52,Morgan County AL,01103,01,275,190,386,977,651,1382
53,Perry County AL,01105,01,155,77,278,495,313,785
54,Pickens County AL,01107,01,251,160,353,1109,789,1417
55,Pike County AL,01109,01,116,66,166,430,300,626
56,Randolph County AL,01111,01,86,46,137,404,280,568
57,Russell County AL,01113,01,75,40,110,263,173,390
58,St. Clair County AL,01115,01,250,195,322,923,726,1133
59,Shelby County AL,01117,01,226,173,340,594,439,909
60,Sumter County AL,01119,01,340,215,469,1408,930,1934
61,Talladega County AL,01121,01,148,96,187,690,509,877
62,Tallapoosa County AL,01123,01,138,94,198,588,443,753
63,Tuscaloosa County AL,01125,01,175,125,252,505,375,732
64,Walker County AL,01127,01,206,147,275,784,540,1120
65,Washington County AL,01129,01,179,105,289,638,388,889
66,Wilcox County AL,01131,01,148,74,294,627,341,1033
67,Winston County AL,01133,01,331,243,446,1233,932,1609
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,62,38,97,160,101,232
71,Bethel Census Area AK,02050,02,6,6,17,23,12,45
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,20,0,60,20,0,120
75,Fairbanks North Star Borough AK,02090,02,0,0,0,0,0,0
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,54,32,88,222,150,334
79,Kenai Peninsula Borough AK,02122,02,55,28,85,171,94,246
80,Ketchikan Gateway Borough AK,02130,02,7,7,22,29,14,58
81,Kodiak Island Borough AK,02150,02,8,1,23,31,1,54
82,Kusilvak Census Area AK,02158,02,12,12,36,37,25,109
83,Lake and Peninsula Borough AK,02164,02,0,0,127,0,0,254
84,Matanuska-Susitna Borough AK,02170,02,96,60,126,261,164,333
85,Nome Census Area AK,02180,02,10,10,30,40,20,90
86,North Slope Borough AK,02185,02,11,11,42,44,23,95
87,Northwest Arctic Borough AK,02188,02,13,13,52,53,26,118
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,24,12,59,72,26,142
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,15,15,44,58,29,116
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,19,19,38,57,19,114
97,Apache County AZ,04001,04,256,198,308,969,770,1152
98,Cochise County AZ,04003,04,507,414,605,2477,1975,2822
99,Coconino County AZ,04005,04,243,203,310,958,736,1210
100,Gila County AZ,04007,04,261,207,333,1305,1028,1541
101,Graham County AZ,04009,04,509,422,627,1752,1460,2131
102,Greenlee County AZ,04011,04,0,0,11,0,0,32
103,La Paz County AZ,04012,04,384,286,513,1109,830,1380
104,Maricopa County AZ,04013,04,207,165,262,869,660,1121
105,Mohave County AZ,04015,04,499,426,581,2430,2124,2762
106,Navajo County AZ,04017,04,259,213,317,1010,863,1226
107,Pima County AZ,04019,04,366,321,506,1536,1321,2258
108,Pinal County AZ,04021,04,172,132,234,703,466,969
109,Santa Cruz County AZ,04023,04,393,270,509,1870,1302,2278
110,Yavapai County AZ,04025,04,249,191,297,1194,900,1414
111,Yuma County AZ,04027,04,416,356,479,1846,1591,2120
112,Arkansas County AR,05001,05,181,94,250,742,516,988
113,Ashley County AR,05003,05,151,94,225,604,355,788
114,Baxter County AR,05005,05,133,73,200,696,442,883
115,Benton County AR,05007,05,199,152,302,703,515,1030
116,Boone County AR,05009,05,183,115,249,816,550,1079
117,Bradley County AR,05011,05,219,118,397,787,403,1301
118,Calhoun County AR,05013,05,101,42,217,407,250,808
119,Carroll County AR,05015,05,108,57,166,375,218,577
120,Chicot County AR,05017,05,0,0,0,0,0,0
121,Clark County AR,05019,05,199,135,274,1035,776,1348
122,Clay County AR,05021,05,158,79,225,707,496,923
123,Cleburne County AR,05023,05,226,157,308,1099,773,1402
124,Cleveland County AR,05025,05,97,20,196,490,227,854
125,Columbia County AR,05027,05,150,94,208,662,466,934
126,Conway County AR,05029,05,339,233,481,1163,820,1528
127,Craighead County AR,05031,05,135,97,196,423,308,645
128,Crawford County AR,05033,05,131,95,197,506,317,745
129,Crittenden County AR,05035,05,208,141,300,655,446,837
130,Cross County AR,05037,05,224,147,328,897,571,1274
131,Dallas County AR,05039,05,265,137,432,1146,698,1612
132,Desha County AR,05041,05,254,148,376,1180,734,1647
133,Drew County AR,05043,05,255,159,337,901,622,1206
134,Faulkner County AR,05045,05,211,148,275,648,420,803
135,Franklin County AR,05047,05,113,60,193,507,323,762
136,Fulton County AR,05049,05,440,274,651,2409,1743,3026
137,Garland County AR,05051,05,172,125,229,629,425,815
138,Grant County AR,05053,05,443,335,564,1828,1259,2258
139,Greene County AR,05055,05,164,113,248,514,371,821
140,Hempstead County AR,05057,05,198,113,286,904,674,1185
141,Hot Spring County AR,05059,05,331,263,410,1054,789,1376
142,Howard County AR,05061,05,126,41,250,550,294,870
143,Independence County AR,05063,05,208,154,272,978,760,1232
144,Izard County AR,05065,05,377,267,519,1522,1195,1972
145,Jackson County AR,05067,05,58,10,120,279,96,525
146,Jefferson County AR,05069,05,189,134,257,557,394,753
147,Johnson County AR,05071,05,142,76,213,507,287,800
148,Lafayette County AR,05073,05,64,17,142,318,148,600
149,Lawrence County AR,05075,05,408,295,559,1577,1160,2180
150,Lee County AR,05077,05,202,92,345,664,364,949
151,Lincoln County AR,05079,05,143,75,210,198,108,281
152,Little River County AR,05081,05,203,128,311,885,542,1185
153,Logan County AR,05083,05,161,92,234,503,341,723
154,Lonoke County AR,05085,05,140,94,206,631,348,929
155,Madison County AR,05087,05,179,101,263,745,526,1098
156,Marion County AR,05089,05,115,63,199,488,305,856
157,Miller County AR,05091,05,314,235,398,1097,838,1425
158,Mississippi County AR,05093,05,171,110,227,559,353,706
159,Monroe County AR,05095,05,343,220,494,1610,1170,2249
160,Montgomery County AR,05097,05,115,44,206,507,212,792
161,Nevada County AR,05099,05,210,103,308,998,641,1350
162,Newton County AR,05101,05,138,54,267,571,313,1000
163,Ouachita County AR,05103,05,211,138,300,747,550,1097
164,Perry County AR,05105,05,286,166,425,1298,852,1751
165,Phillips County AR,05107,05,170,97,257,587,406,782
166,Pike County AR,05109,05,527,369,716,2299,1784,3005
167,Poinsett County AR,05111,05,115,60,157,406,274,506
168,Polk County AR,05113,05,107,61,187,532,317,753
169,Pope County AR,05115,05,276,204,350,693,494,862
170,Prairie County AR,05117,05,522,360,736,2272,1687,2821
171,Pulaski County AR,05119,05,170,134,255,420,330,657
172,Randolph County AR,05121,05,160,75,262,840,530,1152
173,St. Francis County AR,05123,05,142,67,225,353,174,542
174,Saline County AR,05125,05,174,135,231,488,382,667
175,Scott County AR,05127,05,99,42,191,433,243,669
176,Searcy County AR,05129,05,190,86,374,813,472,1233
177,Sebastian County AR,05131,05,183,127,227,468,311,575
178,Sevier County AR,05133,05,195,110,260,579,373,756
179,Sharp County AR,05135,05,268,177,358,1356,1010,1669
180,Stone County AR,05137,05,330,194,495,1355,965,1889
181,Union County AR,05139,05,364,281,470,1502,1136,1935
182,Van Buren County AR,05141,05,90,32,190,364,117,715
183,Washington County AR,05143,05,160,116,229,301,218,412
184,White County AR,05145,05,111,67,165,265,104,402
185,Woodruff County AR,05147,05,198,76,438,1005,569,1606
186,Yell County AR,05149,05,366,268,473,1584,1291,1972
187,Alameda County CA,06001,06,162,108,279,777,536,1267
188,Alpine County CA,06003,06,0,0,98,0,0,294
189,Amador County CA,06005,06,194,132,280,685,469,1071
190,Butte County CA,06007,06,228,177,287,1042,799,1357
191,Calaveras County CA,06009,06,316,232,390,1237,930,1568
192,Colusa County CA,06011,06,339,255,434,1308,972,1634
193,Contra Costa County CA,06013,06,128,87,204,491,346,812
