ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.77,0.71,0.84,3999
2,Baldwin County AL,01003,01,0.82,0.58,0.98,12145.1428571429
3,Barbour County AL,01005,01,1.03,0.96,1.1,1398
4,Bibb County AL,01007,01,0.79,0.72,0.86,1739
5,Blount County AL,01009,01,0.85,0.74,1.02,4446
6,Bullock County AL,01011,01,0.84,0.74,0.91,826
7,Butler County AL,01013,01,0.7,0.62,0.77,1456
8,Calhoun County AL,01015,01,0.76,0.59,0.9,8884.66666666667
9,Chambers County AL,01017,01,0.97,0.9,1.05,2203
10,Cherokee County AL,01019,01,0.93,0.84,1.01,1368
11,Chilton County AL,01021,01,0.77,0.68,0.84,2812
12,Choctaw County AL,01023,01,1.13,1.01,1.27,486
13,Clarke County AL,01025,01,0.84,0.78,0.93,2284
14,Clay County AL,01027,01,1.12,1.04,1.22,1104
15,Cleburne County AL,01029,01,0.22,0.15,0.28,993
16,Coffee County AL,01031,01,0.9,0.84,0.99,3394
17,Colbert County AL,01033,01,0.72,0.6,0.89,4401
18,Conecuh County AL,01035,01,1.29,1.18,1.39,826
19,Coosa County AL,01037,01,1.01,0.81,1.23,477
20,Covington County AL,01039,01,0.65,0.59,0.7,2793
21,Crenshaw County AL,01041,01,1.01,0.9,1.09,899
22,Cullman County AL,01043,01,0.8,0.67,0.94,6725
23,Dale County AL,01045,01,0.95,0.88,1.07,3089.66666666667
24,Dallas County AL,01047,01,0.91,0.86,1,2690
25,DeKalb County AL,01049,01,0.9,0.8,1.04,6710
26,Elmore County AL,01051,01,0.89,0.81,0.97,5941
27,Escambia County AL,01053,01,0.04,0,0.13,2519
28,Etowah County AL,01055,01,0.79,0.72,0.89,9619
29,Fayette County AL,01057,01,0.72,0.65,0.81,1381
30,Franklin County AL,01059,01,0.67,0.58,0.76,3135
31,Geneva County AL,01061,01,0.91,0.84,0.97,1554.66666666667
32,Greene County AL,01063,01,0.97,0.87,1.08,625
33,Hale County AL,01065,01,0.9,0.83,0.99,1378
34,Henry County AL,01067,01,0.06,0,0.18,1098.66666666667
35,Houston County AL,01069,01,0.7,0.54,0.86,6515.35714285714
36,Jackson County AL,01071,01,0.67,0.6,0.75,4884
37,Jefferson County AL,01073,01,0.71,0.52,0.94,49082.2857142857
38,Lamar County AL,01075,01,0.77,0.71,0.89,1002.66666666667
39,Lauderdale County AL,01077,01,0.85,0.72,0.95,5992.16666666667
40,Lawrence County AL,01079,01,0.87,0.82,0.95,1924
41,Lee County AL,01081,01,0.7,0.4,0.99,9800
42,Limestone County AL,01083,01,0.87,0.79,0.94,6479
43,Lowndes County AL,01085,01,0.67,0.58,0.75,918
44,Macon County AL,01087,01,1.05,0.97,1.16,960
45,Madison County AL,01089,01,0.78,0.44,1.14,21038
46,Marengo County AL,01091,01,0.53,0.45,0.6,1740
