ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,144,96,201,510,347,701
2,Baldwin County AL,01003,01,437,343,520,1725,1249,2107
3,Barbour County AL,01005,01,340,241,467,1313,1009,1763
4,Bibb County AL,01007,01,206,148,281,814,531,1132
5,Blount County AL,01009,01,148,107,228,520,403,728
6,Bullock County AL,01011,01,470,309,636,2010,1442,2575
7,Butler County AL,01013,01,193,126,272,791,590,1084
8,Calhoun County AL,01015,01,149,92,216,546,344,748
9,Chambers County AL,01017,01,370,284,479,1405,1086,1794
10,Cherokee County AL,01019,01,80,35,146,314,191,503
11,Chilton County AL,01021,01,286,210,371,976,756,1209
12,Choctaw County AL,01023,01,14,0,68,85,0,305
13,Clarke County AL,01025,01,265,194,377,773,589,1031
14,Clay County AL,01027,01,196,116,285,802,536,1087
15,Cleburne County AL,01029,01,140,66,210,581,404,867
16,Coffee County AL,01031,01,224,171,304,825,634,1221
17,Colbert County AL,01033,01,313,233,397,971,746,1295
18,Conecuh County AL,01035,01,129,64,234,537,380,840
19,Coosa County AL,01037,01,213,139,309,794,571,1050
20,Covington County AL,01039,01,208,140,288,639,462,885
21,Crenshaw County AL,01041,01,212,115,293,919,493,1420
22,Cullman County AL,01043,01,283,215,365,973,747,1271
23,Dale County AL,01045,01,290,226,385,961,755,1304
24,Dallas County AL,01047,01,199,147,264,747,579,953
25,DeKalb County AL,01049,01,80,51,129,261,197,418
26,Elmore County AL,01051,01,448,344,544,1447,1150,1742
27,Escambia County AL,01053,01,197,128,260,744,560,959
28,Etowah County AL,01055,01,228,170,323,654,450,917
29,Fayette County AL,01057,01,142,89,214,591,399,852
30,Franklin County AL,01059,01,252,173,331,1031,777,1234
31,Geneva County AL,01061,01,309,229,425,1265,968,1568
32,Greene County AL,01063,01,326,196,511,1497,1019,2173
33,Hale County AL,01065,01,347,227,511,1662,1217,2069
34,Henry County AL,01067,01,351,240,434,1264,971,1713
35,Houston County AL,01069,01,327,261,425,1035,849,1312
36,Jackson County AL,01071,01,368,278,466,948,807,1249
37,Jefferson County AL,01073,01,340,280,466,1069,858,1557
38,Lamar County AL,01075,01,122,55,193,487,304,732
39,Lauderdale County AL,01077,01,270,191,351,742,523,940
40,Lawrence County AL,01079,01,204,140,287,735,537,1036
41,Lee County AL,01081,01,237,169,321,533,371,734
42,Limestone County AL,01083,01,186,133,292,523,387,766
43,Lowndes County AL,01085,01,188,92,316,801,439,1116
44,Macon County AL,01087,01,103,42,183,448,278,644
45,Madison County AL,01089,01,512,421,616,968,777,1150
46,Marengo County AL,01091,01,80,27,170,282,119,514
47,Marion County AL,01093,01,191,125,252,647,497,822
48,Marshall County AL,01095,01,151,110,207,439,327,595
49,Mobile County AL,01097,01,193,153,281,878,644,1259
50,Monroe County AL,01099,01,322,221,413,1380,966,1728
51,Montgomery County AL,01101,01,242,206,308,704,564,866
52,Morgan County AL,01103,01,235,193,330,631,508,907
53,Perry County AL,01105,01,378,233,547,1164,838,1520
54,Pickens County AL,01107,01,237,151,330,956,657,1286
55,Pike County AL,01109,01,278,197,347,1141,875,1423
56,Randolph County AL,01111,01,141,88,211,607,430,850
57,Russell County AL,01113,01,187,143,243,617,473,819
58,St. Clair County AL,01115,01,233,178,301,668,519,902
59,Shelby County AL,01117,01,350,282,495,778,631,1120
60,Sumter County AL,01119,01,85,17,176,402,156,655
61,Talladega County AL,01121,01,143,107,186,569,445,701
62,Tallapoosa County AL,01123,01,101,58,141,453,315,554
63,Tuscaloosa County AL,01125,01,348,282,426,847,675,1062
64,Walker County AL,01127,01,256,205,350,996,786,1278
65,Washington County AL,01129,01,161,79,260,629,424,837
66,Wilcox County AL,01131,01,174,81,319,715,356,1074
67,Winston County AL,01133,01,341,255,486,1360,960,1688
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,173,133,223,382,290,490
71,Bethel Census Area AK,02050,02,6,6,22,22,11,44
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,20,0,40,41,0,121
75,Fairbanks North Star Borough AK,02090,02,0,0,0,0,0,0
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,35,16,68,154,97,247
79,Kenai Peninsula Borough AK,02122,02,16,4,30,51,14,95
80,Ketchikan Gateway Borough AK,02130,02,7,7,14,22,15,58
81,Kodiak Island Borough AK,02150,02,8,0,23,31,8,68
82,Kusilvak Census Area AK,02158,02,12,12,37,49,25,97
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,141,110,180,378,300,457
85,Nome Census Area AK,02180,02,10,10,30,30,20,80
86,North Slope Borough AK,02185,02,11,11,41,42,22,103
87,Northwest Arctic Borough AK,02188,02,13,13,39,46,26,118
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,12
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,15,15,58,58,29,130
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,19,19,76,76,38,152
97,Apache County AZ,04001,04,333,260,409,1592,1380,1831
98,Cochise County AZ,04003,04,174,112,224,885,613,1067
99,Coconino County AZ,04005,04,261,209,312,1239,1011,1483
100,Gila County AZ,04007,04,317,246,402,1596,1395,1922
101,Graham County AZ,04009,04,405,330,526,1424,1187,1782
102,Greenlee County AZ,04011,04,0,0,11,0,0,11
103,La Paz County AZ,04012,04,556,450,715,1775,1539,2214
104,Maricopa County AZ,04013,04,373,289,470,1679,1154,2152
105,Mohave County AZ,04015,04,428,355,507,2060,1682,2318
106,Navajo County AZ,04017,04,264,219,331,1109,891,1335
107,Pima County AZ,04019,04,317,272,475,1518,1299,2122
108,Pinal County AZ,04021,04,220,182,262,935,744,1122
109,Santa Cruz County AZ,04023,04,420,340,527,1926,1601,2378
110,Yavapai County AZ,04025,04,251,183,296,1232,891,1408
111,Yuma County AZ,04027,04,311,261,362,1408,1195,1622
112,Arkansas County AR,05001,05,216,148,321,960,726,1224
113,Ashley County AR,05003,05,119,64,204,509,301,764
114,Baxter County AR,05005,05,251,188,344,1238,969,1611
115,Benton County AR,05007,05,386,319,494,1015,817,1284
116,Boone County AR,05009,05,199,140,280,785,575,1113
117,Bradley County AR,05011,05,229,115,358,868,571,1165
118,Calhoun County AR,05013,05,176,70,339,810,516,1493
119,Carroll County AR,05015,05,177,122,251,609,447,817
120,Chicot County AR,05017,05,0,0,20,1,1,50
121,Clark County AR,05019,05,164,99,231,662,440,849
122,Clay County AR,05021,05,164,95,264,776,592,1015
123,Cleburne County AR,05023,05,424,323,532,1903,1424,2344
124,Cleveland County AR,05025,05,207,109,305,939,644,1349
125,Columbia County AR,05027,05,218,159,324,1016,761,1331
126,Conway County AR,05029,05,417,270,543,1354,1075,1701
127,Craighead County AR,05031,05,301,249,392,837,697,1087
128,Crawford County AR,05033,05,401,317,498,1145,909,1434
129,Crittenden County AR,05035,05,170,112,238,477,292,648
130,Cross County AR,05037,05,307,221,449,1184,800,1511
131,Dallas County AR,05039,05,117,26,259,594,245,1132
132,Desha County AR,05041,05,188,102,291,716,486,1005
133,Drew County AR,05043,05,95,54,150,334,215,511
134,Faulkner County AR,05045,05,452,367,557,1304,1035,1615
135,Franklin County AR,05047,05,269,174,403,1192,894,1436
136,Fulton County AR,05049,05,367,191,553,1946,1274,2434
137,Garland County AR,05051,05,338,243,392,1338,990,1604
138,Grant County AR,05053,05,332,243,443,1339,1007,1698
139,Greene County AR,05055,05,178,133,262,491,395,683
140,Hempstead County AR,05057,05,75,37,135,363,201,527
141,Hot Spring County AR,05059,05,277,211,344,784,610,971
142,Howard County AR,05061,05,135,60,224,550,353,733
143,Independence County AR,05063,05,260,201,338,1155,898,1607
144,Izard County AR,05065,05,684,539,871,2591,1996,3215
145,Jackson County AR,05067,05,122,69,194,487,328,742
146,Jefferson County AR,05069,05,107,72,146,297,188,428
147,Johnson County AR,05071,05,309,231,418,1077,860,1467
148,Lafayette County AR,05073,05,65,18,173,346,184,618
149,Lawrence County AR,05075,05,330,234,468,1331,930,1757
150,Lee County AR,05077,05,233,124,420,722,437,1104
151,Lincoln County AR,05079,05,148,73,225,233,147,333
152,Little River County AR,05081,05,349,211,472,1416,1120,1947
153,Logan County AR,05083,05,365,266,482,1206,927,1512
154,Lonoke County AR,05085,05,286,234,359,1100,887,1376
155,Madison County AR,05087,05,212,139,326,876,656,1188
156,Marion County AR,05089,05,296,191,404,1141,819,1521
157,Miller County AR,05091,05,178,115,232,625,459,871
158,Mississippi County AR,05093,05,152,104,197,477,379,618
159,Monroe County AR,05095,05,400,244,587,1911,1243,2692
160,Montgomery County AR,05097,05,253,147,437,1044,681,1408
161,Nevada County AR,05099,05,60,21,168,381,164,659
162,Newton County AR,05101,05,0,0,14,2,2,55
163,Ouachita County AR,05103,05,326,238,431,1433,1015,1777
164,Perry County AR,05105,05,318,178,463,1531,1127,1990
165,Phillips County AR,05107,05,80,30,146,281,183,400
166,Pike County AR,05109,05,174,77,286,875,540,1264
167,Poinsett County AR,05111,05,94,60,132,315,223,429
168,Polk County AR,05113,05,357,253,481,1740,1348,2146
169,Pope County AR,05115,05,412,329,517,1211,973,1488
170,Prairie County AR,05117,05,308,165,435,1348,953,1862
171,Pulaski County AR,05119,05,431,340,588,1120,870,1523
172,Randolph County AR,05121,05,258,197,373,1109,786,1393
173,St. Francis County AR,05123,05,142,88,213,361,247,477
174,Saline County AR,05125,05,380,307,455,1179,929,1536
175,Scott County AR,05127,05,546,384,718,2141,1663,2684
176,Searcy County AR,05129,05,167,65,268,610,390,903
177,Sebastian County AR,05131,05,485,412,606,1386,1111,1680
178,Sevier County AR,05133,05,237,148,387,768,527,1060
179,Sharp County AR,05135,05,304,174,416,1384,1081,1866
180,Stone County AR,05137,05,11,0,76,52,0,259
181,Union County AR,05139,05,386,298,500,1426,1124,1791
182,Van Buren County AR,05141,05,84,41,158,358,228,577
183,Washington County AR,05143,05,315,255,421,521,404,744
184,White County AR,05145,05,464,369,556,1100,877,1297
185,Woodruff County AR,05147,05,411,258,633,1957,1395,2814
186,Yell County AR,05149,05,391,279,502,1353,1063,1677
187,Alameda County CA,06001,06,160,87,200,747,381,947
188,Alpine County CA,06003,06,0,0,98,0,0,196
189,Amador County CA,06005,06,284,210,404,986,809,1280
190,Butte County CA,06007,06,151,111,219,753,547,1038
191,Calaveras County CA,06009,06,89,51,138,355,240,554
192,Colusa County CA,06011,06,518,389,648,2250,1728,2806
193,Contra Costa County CA,06013,06,191,134,267,782,518,1263
194,Del Norte County CA,06015,06,113,60,170,444,309,635
195,El Dorado County CA,06017,06,160,102,221,781,497,1086
196,Fresno County CA,06019,06,3,1,22,16,4,103
197,Glenn County CA,06021,06,231,165,297,1028,790,1282
198,Humboldt County CA,06023,06,87,60,119,339,232,472
199,Imperial County CA,06025,06,319,251,369,1590,1349,1815
200,Inyo County CA,06027,06,6,6,17,23,12,51
201,Kern County CA,06029,06,401,322,512,972,765,1205
202,Kings County CA,06031,06,222,174,278,518,400,664
203,Lake County CA,06033,06,108,71,172,416,243,664
204,Lassen County CA,06035,06,614,494,749,1583,1343,1918
205,Los Angeles County CA,06037,06,604,456,752,2943,2178,3628
206,Madera County CA,06039,06,252,199,311,884,681,1155
207,Marin County CA,06041,06,63,43,91,214,152,315
208,Mariposa County CA,06043,06,168,96,248,772,554,1161
209,Mendocino County CA,06045,06,160,114,205,621,482,775
