ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.62,0.45,1.03,4268
2,Baldwin County AL,01003,01,1.5,1.24,1.7,13392.1428571429
3,Barbour County AL,01005,01,1.37,1.2,1.59,1528
4,Bibb County AL,01007,01,0.79,0.66,0.96,1863
5,Blount County AL,01009,01,0.7,0.57,1.06,4729
6,Bullock County AL,01011,01,1.25,1.14,1.37,893
7,Butler County AL,01013,01,0.94,0.8,1.03,1540
8,Calhoun County AL,01015,01,0.66,0.39,1.12,9378.66666666667
9,Chambers County AL,01017,01,1.33,1.16,1.45,2386
10,Cherokee County AL,01019,01,0.71,0.46,0.98,1435
11,Chilton County AL,01021,01,1.22,1.05,1.37,3019
12,Choctaw County AL,01023,01,1.22,1.03,1.43,492
13,Clarke County AL,01025,01,1.22,1.12,1.36,2439
14,Clay County AL,01027,01,1.13,0.95,1.36,1159
15,Cleburne County AL,01029,01,0.78,0.68,0.86,1046
16,Coffee County AL,01031,01,0.82,0.61,1.15,3678
17,Colbert County AL,01033,01,0.98,0.81,1.17,4730
18,Conecuh County AL,01035,01,1.1,0.95,1.28,867
19,Coosa County AL,01037,01,1.27,1.07,1.49,523
20,Covington County AL,01039,01,1.01,0.79,1.3,2951
21,Crenshaw County AL,01041,01,1.16,1.04,1.28,963
22,Cullman County AL,01043,01,0.91,0.72,1.07,7242
23,Dale County AL,01045,01,1.13,0.89,1.38,3331.66666666667
24,Dallas County AL,01047,01,1.12,0.94,1.26,2832
25,DeKalb County AL,01049,01,0.48,0.35,0.83,7004
26,Elmore County AL,01051,01,1,0.74,1.23,6625
27,Escambia County AL,01053,01,0.61,0.47,0.71,2713
28,Etowah County AL,01055,01,0.65,0.43,0.98,10265
29,Fayette County AL,01057,01,0.72,0.59,0.83,1456
30,Franklin County AL,01059,01,0.93,0.85,1.01,3317
31,Geneva County AL,01061,01,1.19,0.99,1.37,1689.66666666667
32,Greene County AL,01063,01,1.1,0.98,1.21,682
33,Hale County AL,01065,01,0.93,0.86,1.01,1497
34,Henry County AL,01067,01,0.76,0.63,0.88,1222.66666666667
35,Houston County AL,01069,01,1.21,0.91,1.49,7098.35714285714
36,Jackson County AL,01071,01,1.15,0.97,1.38,5217
37,Jefferson County AL,01073,01,1.04,0.85,1.44,53425.2857142857
