ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.16,0.26,0.38,3.47,4.83,6,0.86,1.24,1.69,3477,5440,8105
2,Baldwin County AL,01003,01,0.26,0.41,0.56,3.09,4.01,5.3,1.19,1.7,2.06,3150,4957,7321
3,Barbour County AL,01005,01,0.33,0.49,0.61,3.1,3.75,5.06,1.52,1.82,2.15,1252,3591.5,6464
4,Bibb County AL,01007,01,0.25,0.35,0.48,2.99,3.64,4.7,0.92,1.33,1.58,3346,6083.5,10886
5,Blount County AL,01009,01,0.27,0.37,0.48,2.8,3.82,5,1.14,1.41,1.7,2005,3033.5,4968
6,Bullock County AL,01011,01,0.28,0.41,0.54,1.18,1.51,1.87,0.43,0.61,0.84,2055,3994,7227
7,Butler County AL,01013,01,0.21,0.36,0.49,2.84,3.63,4.71,0.85,1.27,1.55,3350,5841.5,10137
8,Calhoun County AL,01015,01,0.46,0.56,0.65,2.44,2.93,3.55,1.3,1.63,1.96,3811,5507,9338
9,Chambers County AL,01017,01,0.16,0.27,0.39,3.42,4.64,5.99,0.59,1.26,1.63,2772,5292,8435
10,Cherokee County AL,01019,01,0.38,0.49,0.62,2.51,3.06,3.95,1.17,1.53,1.88,990,2642,4705
11,Chilton County AL,01021,01,0.32,0.41,0.48,3.32,4,4.97,1.31,1.61,1.89,2296,3439,4818
12,Choctaw County AL,01023,01,0.5,0.65,0.74,1.25,1.63,2,0.78,1.05,1.33,1918,3255,7030
13,Clarke County AL,01025,01,0.3,0.45,0.56,3.17,3.67,4.41,1.14,1.69,1.95,3473,5937.5,10277
14,Clay County AL,01027,01,0.33,0.47,0.58,2.33,2.79,3.35,0.94,1.33,1.58,1814,5610.5,10952
