ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,1120,861,1446,5440,3477,8105
2,Baldwin County AL,01003,01,1133,906,1361,4957,3150,7321
3,Barbour County AL,01005,01,1136,513,1801,3592,1252,6464
4,Bibb County AL,01007,01,1101,793,1383,6083,3346,10886
5,Blount County AL,01009,01,681,456,893,3034,2005,4968
6,Bullock County AL,01011,01,673,364,1025,3994,2055,7227
7,Butler County AL,01013,01,1218,767,1658,5842,3350,10137
8,Calhoun County AL,01015,01,976,725,1262,5507,3811,9338
9,Chambers County AL,01017,01,1189,731,1716,5292,2772,8435
10,Cherokee County AL,01019,01,560,266,817,2642,990,4705
11,Chilton County AL,01021,01,831,578,1092,3439,2296,4818
12,Choctaw County AL,01023,01,626,355,1091,3255,1918,7030
13,Clarke County AL,01025,01,1283,861,1742,5938,3473,10277
14,Clay County AL,01027,01,1079,510,1657,5611,1814,10952
15,Cleburne County AL,01029,01,552,250,875,2953,1153,6174
16,Coffee County AL,01031,01,798,575,1030,4848,2931,9060
17,Colbert County AL,01033,01,1130,850,1406,4697,3166,7596
18,Conecuh County AL,01035,01,767,471,1182,3376,1814,5475
19,Coosa County AL,01037,01,1483,1128,2155,6098,4129,10757
20,Covington County AL,01039,01,706,470,959,2600,1475,3489
21,Crenshaw County AL,01041,01,1475,785,1995,5415,2803,10669
22,Cullman County AL,01043,01,917,629,1125,3763,2801,5564
23,Dale County AL,01045,01,879,692,1123,5643,2890,9739
24,Dallas County AL,01047,01,1191,819,1545,6195,3532,11030
25,DeKalb County AL,01049,01,762,564,1042,3117,2275,4258
26,Elmore County AL,01051,01,872,669,1106,6720,4659,9773
27,Escambia County AL,01053,01,1305,708,1907,4641,1767,7815
28,Etowah County AL,01055,01,955,766,1238,4446,3018,6808
29,Fayette County AL,01057,01,533,304,788,3873,2253,7069
30,Franklin County AL,01059,01,726,481,1012,3299,2120,5237
31,Geneva County AL,01061,01,505,329,733,2327,1314,3895
32,Greene County AL,01063,01,387,151,626,2184,1030,4283
33,Hale County AL,01065,01,1247,616,1820,4902,2439,8630
34,Henry County AL,01067,01,587,365,922,2983,1669,6000
35,Houston County AL,01069,01,694,474,871,3756,2278,5852
36,Jackson County AL,01071,01,705,463,940,3449,2168,4663
37,Jefferson County AL,01073,01,1180,939,1554,5202,3796,7060
38,Lamar County AL,01075,01,281,79,511,1789,643,3872
39,Lauderdale County AL,01077,01,1056,855,1306,4230,3109,5433
40,Lawrence County AL,01079,01,707,495,1054,3557,2127,6297
41,Lee County AL,01081,01,1237,1040,1493,4871,3737,6610
42,Limestone County AL,01083,01,919,692,1220,4752,2915,8114
43,Lowndes County AL,01085,01,1581,979,2193,6673,3616,11461
44,Macon County AL,01087,01,1376,1015,1816,6493,4409,12131
