ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.67,0.4,0.89,1331
2,Baldwin County AL,01003,01,1.31,0.88,1.79,4309
3,Barbour County AL,01005,01,0.97,0.74,1.17,643
4,Bibb County AL,01007,01,0.66,0.47,0.97,525
5,Blount County AL,01009,01,1.11,0.71,1.53,1004
6,Bullock County AL,01011,01,0.65,0.56,0.76,540
7,Butler County AL,01013,01,1,0.83,1.16,835
8,Calhoun County AL,01015,01,1.24,0.97,1.53,2318
9,Chambers County AL,01017,01,0.66,0.42,1,885
11,Chilton County AL,01021,01,1.23,0.96,1.48,1037
13,Clarke County AL,01025,01,1.05,0.88,1.35,923
16,Coffee County AL,01031,01,1.02,0.7,1.33,949
17,Colbert County AL,01033,01,0.97,0.75,1.21,1418
18,Conecuh County AL,01035,01,0.87,0.68,1.02,437
20,Covington County AL,01039,01,0.94,0.74,1.13,835
22,Cullman County AL,01043,01,1.09,0.75,1.43,1437
23,Dale County AL,01045,01,1.37,1.16,1.59,1005
24,Dallas County AL,01047,01,0.86,0.69,1.02,1436
25,DeKalb County AL,01049,01,0.81,0.54,1.11,2046
26,Elmore County AL,01051,01,0.98,0.54,1.28,1997
27,Escambia County AL,01053,01,0.57,0.51,0.67,1221
28,Etowah County AL,01055,01,0.93,0.54,1.24,2645
30,Franklin County AL,01059,01,0.94,0.86,1.03,1533
33,Hale County AL,01065,01,0.9,0.77,0.99,531
35,Houston County AL,01069,01,0.92,0.6,1.32,1816
36,Jackson County AL,01071,01,0.52,0.38,0.85,1263
37,Jefferson County AL,01073,01,1.65,0.99,2.06,15591
39,Lauderdale County AL,01077,01,1.18,0.7,1.52,1399
40,Lawrence County AL,01079,01,1.3,0.99,1.61,445
41,Lee County AL,01081,01,1.72,1.27,2.08,3209
42,Limestone County AL,01083,01,0.9,0.67,1.34,1620
43,Lowndes County AL,01085,01,0.61,0.51,0.72,607
45,Madison County AL,01089,01,1.54,0.89,2.03,6193
46,Marengo County AL,01091,01,0.79,0.68,0.87,628
47,Marion County AL,01093,01,1.25,1.05,1.47,713
48,Marshall County AL,01095,01,0.83,0.48,1.12,3478
49,Mobile County AL,01097,01,0.98,0.71,1.3,11922
50,Monroe County AL,01099,01,0.74,0.5,0.96,458
51,Montgomery County AL,01101,01,0.9,0.64,1.31,7660
52,Morgan County AL,01103,01,1.38,0.95,1.71,2782
53,Perry County AL,01105,01,0.71,0.58,0.88,480
54,Pickens County AL,01107,01,1.01,0.81,1.13,528
55,Pike County AL,01109,01,1.12,0.88,1.33,818
56,Randolph County AL,01111,01,1.02,0.83,1.22,465
57,Russell County AL,01113,01,0.75,0.53,1.16,1539
58,St. Clair County AL,01115,01,1.27,0.96,1.64,1627
59,Shelby County AL,01117,01,1.72,1.24,2.14,3925
60,Sumter County AL,01119,01,1.12,0.99,1.23,401
61,Talladega County AL,01121,01,0.67,0.43,1.02,1299
62,Tallapoosa County AL,01123,01,0.52,0.32,0.77,937
