ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,23,5,47,221,94,426
2,Baldwin County AL,01003,01,79,51,117,348,228,514
3,Barbour County AL,01005,01,25,4,53,254,117,464
4,Bibb County AL,01007,01,14,0,49,168,0,453
5,Blount County AL,01009,01,65,33,110,474,249,1005
6,Bullock County AL,01011,01,20,0,59,178,80,358
7,Butler County AL,01013,01,40,9,92,231,79,456
8,Calhoun County AL,01015,01,85,54,120,566,366,827
9,Chambers County AL,01017,01,3,0,15,21,0,108
10,Cherokee County AL,01019,01,12,0,39,209,20,508
11,Chilton County AL,01021,01,145,91,216,979,658,1385
12,Choctaw County AL,01023,01,40,8,96,374,120,736
13,Clarke County AL,01025,01,83,20,158,1537,170,2533
14,Clay County AL,01027,01,56,11,117,617,270,1194
15,Cleburne County AL,01029,01,96,40,181,1081,685,1762
16,Coffee County AL,01031,01,54,20,87,386,175,715
17,Colbert County AL,01033,01,58,26,101,348,199,531
18,Conecuh County AL,01035,01,25,0,73,289,108,559
19,Coosa County AL,01037,01,0,0,10,1,0,214
20,Covington County AL,01039,01,21,6,44,251,107,442
21,Crenshaw County AL,01041,01,37,8,74,246,94,481
22,Cullman County AL,01043,01,40,20,65,203,111,345
23,Dale County AL,01045,01,84,39,145,545,358,841
24,Dallas County AL,01047,01,24,5,45,228,113,395
25,DeKalb County AL,01049,01,34,12,58,238,115,399
26,Elmore County AL,01051,01,48,21,82,384,205,606
27,Escambia County AL,01053,01,19,5,38,242,146,361
28,Etowah County AL,01055,01,75,42,126,422,234,718
29,Fayette County AL,01057,01,25,1,70,220,50,506
30,Franklin County AL,01059,01,139,92,183,1333,912,1889
31,Geneva County AL,01061,01,90,30,176,739,361,1452
32,Greene County AL,01063,01,13,0,50,221,49,479
33,Hale County AL,01065,01,27,6,75,315,117,610
34,Henry County AL,01067,01,58,18,106,693,417,1018
35,Houston County AL,01069,01,28,4,57,163,7,382
36,Jackson County AL,01071,01,13,1,47,89,8,284
37,Jefferson County AL,01073,01,120,74,156,494,319,704
38,Lamar County AL,01075,01,15,0,52,207,0,585
39,Lauderdale County AL,01077,01,47,22,74,391,180,627
40,Lawrence County AL,01079,01,69,38,134,553,352,863
41,Lee County AL,01081,01,144,108,208,927,646,1393
42,Limestone County AL,01083,01,43,25,67,291,199,501
43,Lowndes County AL,01085,01,12,1,42,118,42,264
44,Macon County AL,01087,01,38,6,72,434,250,770
45,Madison County AL,01089,01,55,34,82,245,133,409
46,Marengo County AL,01091,01,32,4,66,334,148,630
47,Marion County AL,01093,01,129,66,188,800,493,1324
48,Marshall County AL,01095,01,22,6,51,91,35,184
49,Mobile County AL,01097,01,49,32,74,234,159,354
50,Monroe County AL,01099,01,5,0,24,55,5,195
51,Montgomery County AL,01101,01,45,28,76,234,146,356
52,Morgan County AL,01103,01,89,52,142,497,296,724
53,Perry County AL,01105,01,20,0,58,408,148,770
