ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.16,0.19,0.24,4.22,4.84,5.74,0.77,0.96,1.24,402,802.5,1222
2,Baldwin County AL,01003,01,0.16,0.18,0.22,4.75,5.68,6.41,0.87,1.01,1.31,514,715.5,1056
3,Barbour County AL,01005,01,0.36,0.45,0.54,1.79,2.25,2.84,0.87,1,1.16,407,921,1559
4,Bibb County AL,01007,01,0.3,0.37,0.46,1.71,2.19,2.87,0.69,0.82,1.01,199,539,1058
5,Blount County AL,01009,01,0.22,0.26,0.31,3.7,4.32,4.86,0.94,1.11,1.36,120,494,880
6,Bullock County AL,01011,01,0.39,0.48,0.61,1.31,1.61,1.97,0.65,0.78,0.95,130,675.5,1197
7,Butler County AL,01013,01,0.31,0.4,0.48,1.8,2.17,2.65,0.74,0.86,1.02,327,798.5,1249
8,Calhoun County AL,01015,01,0.57,0.64,0.69,1.21,1.77,2.36,0.77,1.11,1.44,322,615.5,1071
9,Chambers County AL,01017,01,0.3,0.36,0.44,2.07,2.63,3.35,0.79,0.94,1.05,568,1168,1787
10,Cherokee County AL,01019,01,0.33,0.42,0.51,1.83,2.32,2.84,0.75,0.96,1.14,376,730.5,1168
11,Chilton County AL,01021,01,0.21,0.27,0.34,4.12,4.67,5.19,1.03,1.25,1.52,82,522,857
12,Choctaw County AL,01023,01,0.41,0.54,0.62,1.48,1.76,2.16,0.75,0.94,1.17,0,51,500
13,Clarke County AL,01025,01,0.39,0.45,0.52,1.88,2.26,2.77,0.9,1.03,1.19,932,1476.5,2158
14,Clay County AL,01027,01,0.43,0.52,0.59,1.59,1.93,2.34,0.8,1,1.21,745,1522.5,2807
15,Cleburne County AL,01029,01,0.24,0.37,0.49,2.23,3.05,3.87,0.7,1.12,1.5,138,424,945
16,Coffee County AL,01031,01,0.17,0.23,0.27,3.55,4.26,5.38,0.8,0.96,1.27,558,1124.5,1879
17,Colbert County AL,01033,01,0.21,0.26,0.31,3.37,3.95,4.63,0.86,1,1.21,768,1174,1604
18,Conecuh County AL,01035,01,0.43,0.55,0.61,0.98,1.33,1.7,0.5,0.7,0.89,69,561,1353
19,Coosa County AL,01037,01,0.89,0.92,0.95,1.37,1.69,2,1.28,1.56,1.83,0,683,1599
20,Covington County AL,01039,01,0.21,0.26,0.35,3.74,4.43,5.13,0.93,1.15,1.39,172,646.5,1193
21,Crenshaw County AL,01041,01,0.28,0.38,0.46,1.44,1.89,2.36,0.55,0.71,0.9,143,374,791
22,Cullman County AL,01043,01,0.19,0.24,0.29,3.78,4.42,5.12,0.82,1.03,1.28,339,659,1009
23,Dale County AL,01045,01,0.21,0.26,0.31,3.36,3.92,4.46,0.8,1.01,1.24,967,1609,2426
24,Dallas County AL,01047,01,0.17,0.21,0.25,3.95,4.54,5.42,0.76,0.93,1.16,743,1323.5,2016
25,DeKalb County AL,01049,01,0.21,0.26,0.3,4.25,4.84,5.55,1.03,1.27,1.52,410,759,1130
