ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,190,97,285,803,402,1222
2,Baldwin County AL,01003,01,181,134,241,716,514,1056
3,Barbour County AL,01005,01,241,103,391,921,407,1559
4,Bibb County AL,01007,01,104,40,215,539,199,1058
5,Blount County AL,01009,01,114,35,206,494,120,880
6,Bullock County AL,01011,01,148,38,348,676,130,1197
7,Butler County AL,01013,01,185,79,345,798,327,1249
8,Calhoun County AL,01015,01,137,61,232,616,322,1071
9,Chambers County AL,01017,01,239,104,363,1168,568,1787
10,Cherokee County AL,01019,01,176,89,287,731,376,1168
11,Chilton County AL,01021,01,135,17,234,522,82,857
12,Choctaw County AL,01023,01,10,0,135,51,0,500
13,Clarke County AL,01025,01,343,205,502,1476,932,2158
14,Clay County AL,01027,01,262,131,531,1523,745,2807
15,Cleburne County AL,01029,01,109,35,307,424,138,945
16,Coffee County AL,01031,01,184,106,281,1125,558,1879
17,Colbert County AL,01033,01,275,181,395,1174,768,1604
18,Conecuh County AL,01035,01,141,22,374,561,69,1353
19,Coosa County AL,01037,01,160,0,466,683,0,1599
20,Covington County AL,01039,01,181,35,338,646,172,1193
21,Crenshaw County AL,01041,01,95,22,205,374,143,791
22,Cullman County AL,01043,01,175,83,267,659,339,1009
23,Dale County AL,01045,01,267,142,407,1609,967,2426
24,Dallas County AL,01047,01,275,156,414,1324,743,2016
25,DeKalb County AL,01049,01,193,88,291,759,410,1130
26,Elmore County AL,01051,01,287,189,413,1406,939,2030
27,Escambia County AL,01053,01,277,185,447,1072,645,1545
28,Etowah County AL,01055,01,114,64,182,561,320,974
29,Fayette County AL,01057,01,167,35,291,603,170,1152
30,Franklin County AL,01059,01,75,36,142,283,144,512
31,Geneva County AL,01061,01,135,33,286,571,133,1140
32,Greene County AL,01063,01,67,15,242,291,85,993
33,Hale County AL,01065,01,148,36,317,578,135,1215
34,Henry County AL,01067,01,209,134,342,685,450,1096
35,Houston County AL,01069,01,163,102,245,857,550,1317
36,Jackson County AL,01071,01,136,71,220,555,283,950
37,Jefferson County AL,01073,01,204,148,273,764,534,1095
38,Lamar County AL,01075,01,110,26,257,441,140,946
39,Lauderdale County AL,01077,01,176,116,288,749,496,1163
40,Lawrence County AL,01079,01,150,61,258,678,341,1213
41,Lee County AL,01081,01,205,121,275,727,452,1030
42,Limestone County AL,01083,01,187,118,285,915,539,1402
43,Lowndes County AL,01085,01,61,10,221,294,30,727
44,Macon County AL,01087,01,275,88,455,1199,441,2207
45,Madison County AL,01089,01,160,121,232,669,507,944
46,Marengo County AL,01091,01,114,3,238,442,69,932
47,Marion County AL,01093,01,180,67,310,685,215,1134
48,Marshall County AL,01095,01,148,81,221,561,340,794
49,Mobile County AL,01097,01,174,111,268,636,420,1012
50,Monroe County AL,01099,01,191,18,388,716,75,1415
51,Montgomery County AL,01101,01,194,139,255,824,566,1172
52,Morgan County AL,01103,01,231,150,333,936,655,1383
53,Perry County AL,01105,01,156,28,498,681,180,1828
54,Pickens County AL,01107,01,76,32,164,288,107,564
55,Pike County AL,01109,01,105,25,188,392,93,717
56,Randolph County AL,01111,01,172,28,309,715,121,1290
57,Russell County AL,01113,01,141,24,235,570,103,988
58,St. Clair County AL,01115,01,241,152,376,939,583,1374
59,Shelby County AL,01117,01,183,132,251,658,448,1007
60,Sumter County AL,01119,01,163,34,384,633,161,1336
61,Talladega County AL,01121,01,20,10,35,99,57,167
62,Tallapoosa County AL,01123,01,22,10,45,122,74,183
63,Tuscaloosa County AL,01125,01,137,85,225,493,302,811
64,Walker County AL,01127,01,232,148,325,913,568,1260
65,Washington County AL,01129,01,96,12,226,381,49,761
66,Wilcox County AL,01131,01,106,11,249,522,76,1193
67,Winston County AL,01133,01,191,62,311,815,313,1398
