ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,23,3,54,92,17,205
2,Baldwin County AL,01003,01,18,6,32,74,23,133
3,Barbour County AL,01005,01,14,5,70,63,19,196
4,Bibb County AL,01007,01,14,0,67,68,10,276
5,Blount County AL,01009,01,7,0,98,33,0,360
6,Bullock County AL,01011,01,1,0,59,15,0,235
7,Butler County AL,01013,01,0,0,44,0,0,182
8,Calhoun County AL,01015,01,0,0,7,1,0,31
9,Chambers County AL,01017,01,4,0,36,18,0,159
10,Cherokee County AL,01019,01,9,0,48,51,6,202
11,Chilton County AL,01021,01,8,0,54,35,0,200
12,Choctaw County AL,01023,01,0,0,50,0,0,244
13,Clarke County AL,01025,01,0,0,31,1,0,138
14,Clay County AL,01027,01,19,1,148,97,11,591
15,Cleburne County AL,01029,01,1,0,61,9,0,228
16,Coffee County AL,01031,01,16,0,40,109,6,246
17,Colbert County AL,01033,01,42,12,95,180,52,331
18,Conecuh County AL,01035,01,1,0,41,4,4,170
19,Coosa County AL,01037,01,0,0,36,1,0,109
20,Covington County AL,01039,01,0,0,33,5,0,130
21,Crenshaw County AL,01041,01,0,0,56,2,0,270
22,Cullman County AL,01043,01,22,4,44,80,21,158
23,Dale County AL,01045,01,9,0,37,55,0,229
24,Dallas County AL,01047,01,13,0,53,67,8,258
25,DeKalb County AL,01049,01,19,0,46,77,5,181
26,Elmore County AL,01051,01,23,4,56,133,23,275
27,Escambia County AL,01053,01,6,0,12,22,0,69
28,Etowah County AL,01055,01,46,5,103,225,42,469
29,Fayette County AL,01057,01,20,0,137,81,13,529
30,Franklin County AL,01059,01,7,0,65,31,0,218
31,Geneva County AL,01061,01,0,0,67,0,0,287
32,Greene County AL,01063,01,0,0,85,0,0,390
33,Hale County AL,01065,01,16,1,57,58,12,262
34,Henry County AL,01067,01,0,0,82,15,0,318
35,Houston County AL,01069,01,13,0,31,68,4,155
36,Jackson County AL,01071,01,50,28,87,185,77,318
37,Jefferson County AL,01073,01,34,21,49,127,75,182
38,Lamar County AL,01075,01,40,10,166,180,61,545
39,Lauderdale County AL,01077,01,23,4,67,101,18,218
40,Lawrence County AL,01079,01,17,3,88,93,8,315
41,Lee County AL,01081,01,15,2,36,58,10,119
42,Limestone County AL,01083,01,26,5,49,112,28,218
43,Lowndes County AL,01085,01,1,0,50,4,4,253
44,Macon County AL,01087,01,1,0,56,2,0,174
45,Madison County AL,01089,01,37,22,54,150,85,211
46,Marengo County AL,01091,01,0,0,33,7,0,135
47,Marion County AL,01093,01,21,0,76,88,2,310
48,Marshall County AL,01095,01,17,0,45,67,0,172
49,Mobile County AL,01097,01,14,6,27,53,22,108
50,Monroe County AL,01099,01,1,0,44,13,0,167
51,Montgomery County AL,01101,01,21,10,35,90,47,150
52,Morgan County AL,01103,01,45,14,90,176,54,391
53,Perry County AL,01105,01,0,0,84,0,0,445
54,Pickens County AL,01107,01,30,6,98,127,50,329
55,Pike County AL,01109,01,3,0,36,14,0,127
56,Randolph County AL,01111,01,45,7,109,195,27,515
57,Russell County AL,01113,01,11,1,42,45,3,136
58,St. Clair County AL,01115,01,40,9,76,160,38,268
59,Shelby County AL,01117,01,0,0,22,1,0,65
60,Sumter County AL,01119,01,0,0,111,13,0,397
61,Talladega County AL,01121,01,3,1,8,12,4,24
62,Tallapoosa County AL,01123,01,0,0,2,3,0,12
63,Tuscaloosa County AL,01125,01,23,7,43,88,32,154
64,Walker County AL,01127,01,26,4,70,110,33,229
65,Washington County AL,01129,01,0,0,37,7,0,142
66,Wilcox County AL,01131,01,0,0,55,20,0,315
67,Winston County AL,01133,01,10,0,95,54,0,328
68,Aleutians East Borough AK,02013,02,0,0,29,0,0,86
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,15,4,30,60,19,116
71,Bethel Census Area AK,02050,02,47,8,127,178,52,392
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,25,5,200,94,39,680
75,Fairbanks North Star Borough AK,02090,02,25,5,52,93,27,204
76,Haines Borough AK,02100,02,0,0,82,0,0,719
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,10,0,57,48,0,252
79,Kenai Peninsula Borough AK,02122,02,14,2,37,61,9,158
80,Ketchikan Gateway Borough AK,02130,02,0,0,57,8,0,178
81,Kodiak Island Borough AK,02150,02,0,0,74,14,0,259
82,Kusilvak Census Area AK,02158,02,86,16,218,326,58,919
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,28,7,50,105,32,175
85,Nome Census Area AK,02180,02,58,12,182,234,64,605
86,North Slope Borough AK,02185,02,0,0,89,18,0,333
87,Northwest Arctic Borough AK,02188,02,132,13,353,549,94,1279
88,Petersburg Borough AK,02195,02,1,0,62,2,2,529
89,Prince of Wales-Hyder Census Area AK,02198,02,1,0,120,3,0,415
90,Sitka City and Borough AK,02220,02,12,0,71,25,0,281
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,16,0,125,67,0,385
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,105,54,147,421,235,659
98,Cochise County AZ,04003,04,22,10,42,93,44,146
99,Coconino County AZ,04005,04,41,16,66,192,67,324
100,Gila County AZ,04007,04,31,6,66,127,32,229
101,Graham County AZ,04009,04,17,0,46,65,4,209
102,Greenlee County AZ,04011,04,14,0,138,68,0,649
103,La Paz County AZ,04012,04,0,0,29,1,1,82
104,Maricopa County AZ,04013,04,30,23,39,111,88,155
105,Mohave County AZ,04015,04,22,5,40,82,14,150
106,Navajo County AZ,04017,04,29,15,64,126,58,256
107,Pima County AZ,04019,04,33,22,46,125,78,174
108,Pinal County AZ,04021,04,22,13,33,83,49,130
109,Santa Cruz County AZ,04023,04,0,0,25,3,0,93
110,Yavapai County AZ,04025,04,32,14,56,126,54,228
111,Yuma County AZ,04027,04,17,3,37,64,13,120
112,Arkansas County AR,05001,05,12,0,84,46,0,355
113,Ashley County AR,05003,05,1,0,53,5,0,186
114,Baxter County AR,05005,05,10,0,50,49,4,169
115,Benton County AR,05007,05,21,3,36,80,20,149
116,Boone County AR,05009,05,29,0,76,116,2,289
117,Bradley County AR,05011,05,1,0,129,4,0,501
118,Calhoun County AR,05013,05,0,0,95,0,0,497
119,Carroll County AR,05015,05,16,0,95,68,0,373
120,Chicot County AR,05017,05,0,0,112,2,0,437
121,Clark County AR,05019,05,15,0,55,64,11,272
122,Clay County AR,05021,05,1,0,63,11,0,250
123,Cleburne County AR,05023,05,16,0,98,73,3,285
124,Cleveland County AR,05025,05,2,0,131,15,0,506
125,Columbia County AR,05027,05,35,5,95,136,28,495
126,Conway County AR,05029,05,14,0,121,56,0,298
127,Craighead County AR,05031,05,52,11,104,209,47,385
128,Crawford County AR,05033,05,52,18,91,197,53,391
129,Crittenden County AR,05035,05,19,1,70,81,1,239
130,Cross County AR,05037,05,2,0,99,6,0,321
131,Dallas County AR,05039,05,1,0,141,18,0,473
132,Desha County AR,05041,05,1,0,81,24,0,295
133,Drew County AR,05043,05,6,0,78,17,0,254
134,Faulkner County AR,05045,05,20,6,59,93,23,204
135,Franklin County AR,05047,05,15,0,86,63,0,461
136,Fulton County AR,05049,05,10,0,75,55,0,454
137,Garland County AR,05051,05,37,8,70,139,42,257
138,Grant County AR,05053,05,1,0,99,3,0,268
139,Greene County AR,05055,05,43,2,89,174,26,326
140,Hempstead County AR,05057,05,10,0,91,57,0,344
141,Hot Spring County AR,05059,05,17,0,59,76,0,207
142,Howard County AR,05061,05,15,0,120,63,0,436
143,Independence County AR,05063,05,11,0,55,56,0,208
144,Izard County AR,05065,05,17,0,108,70,0,488
145,Jackson County AR,05067,05,7,0,65,23,0,279
146,Jefferson County AR,05069,05,5,0,42,21,0,167
147,Johnson County AR,05071,05,4,0,52,10,0,227
148,Lafayette County AR,05073,05,1,1,98,4,4,489
149,Lawrence County AR,05075,05,47,0,142,206,0,637
150,Lee County AR,05077,05,1,0,144,6,0,579
151,Lincoln County AR,05079,05,9,0,98,35,0,428
152,Little River County AR,05081,05,50,0,187,208,0,807
153,Logan County AR,05083,05,10,0,61,64,0,291
154,Lonoke County AR,05085,05,22,4,54,128,30,286
155,Madison County AR,05087,05,8,0,88,37,0,285
156,Marion County AR,05089,05,23,2,128,102,13,422
157,Miller County AR,05091,05,11,0,48,46,0,167
158,Mississippi County AR,05093,05,42,12,94,171,58,338
159,Monroe County AR,05095,05,3,0,117,29,0,556
160,Montgomery County AR,05097,05,1,0,114,29,0,525
161,Nevada County AR,05099,05,1,0,97,16,0,432
162,Newton County AR,05101,05,1,0,143,16,0,531
163,Ouachita County AR,05103,05,41,5,102,181,40,469
164,Perry County AR,05105,05,1,0,87,4,0,332
