ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.26,1.03,1.5,19358
2,Baldwin County AL,01003,01,1.36,1.14,1.62,68600.4285714286
3,Barbour County AL,01005,01,0.78,0.52,1.01,7046.29591836735
4,Bibb County AL,01007,01,1.06,0.81,1.25,7900.53571428573
5,Blount County AL,01009,01,1.25,1.05,1.47,17970.5280612245
6,Bullock County AL,01011,01,0.83,0.64,1.02,3004.75510204081
7,Butler County AL,01013,01,0.62,0.42,0.86,6305.40816326531
8,Calhoun County AL,01015,01,1.46,1.15,1.73,39885.2482993198
9,Chambers County AL,01017,01,1.09,0.95,1.27,10587.5714285715
10,Cherokee County AL,01019,01,1.03,0.85,1.21,6625.05102040817
11,Chilton County AL,01021,01,1.47,1.17,1.75,12868.887755102
12,Choctaw County AL,01023,01,1.07,0.82,1.27,2319.78571428571
13,Clarke County AL,01025,01,1.13,0.9,1.3,8486.70068027208
14,Clay County AL,01027,01,1.25,1.04,1.49,5128.32653061222
15,Cleburne County AL,01029,01,0.97,0.62,1.2,4322.99999999999
16,Coffee County AL,01031,01,1.3,1.02,1.55,16544.2653061224
17,Colbert County AL,01033,01,1.21,1.03,1.45,20633.7908163265
18,Conecuh County AL,01035,01,0.98,0.8,1.09,3526.79761904762
19,Coosa County AL,01037,01,1.43,1.02,1.72,3762.25510204082
20,Covington County AL,01039,01,1.35,1.01,1.53,11415.4285714286
21,Crenshaw County AL,01041,01,0.98,0.74,1.13,4637.46598639456
22,Cullman County AL,01043,01,1.36,1.19,1.57,30641.1836734694
23,Dale County AL,01045,01,1.27,0.95,1.53,15763.6870748299
24,Dallas County AL,01047,01,1.19,0.94,1.49,10646.1836734694
25,DeKalb County AL,01049,01,1.4,1.11,1.64,22114.5238095238
26,Elmore County AL,01051,01,1.3,1.06,1.55,29288.2040816326
27,Escambia County AL,01053,01,0.94,0.79,1.06,12174.9285714286
28,Etowah County AL,01055,01,1.19,1.07,1.36,33955.887755102
29,Fayette County AL,01057,01,1.23,0.93,1.44,5784.37346938775
