ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,76,21,140,397,117,713
2,Baldwin County AL,01003,01,48,21,81,229,79,429
3,Barbour County AL,01005,01,72,12,155,447,89,954
4,Bibb County AL,01007,01,84,11,165,514,53,1130
5,Blount County AL,01009,01,111,37,175,524,197,935
6,Bullock County AL,01011,01,30,0,127,237,23,922
7,Butler County AL,01013,01,56,0,165,302,4,762
8,Calhoun County AL,01015,01,94,25,203,372,86,965
9,Chambers County AL,01017,01,97,15,227,536,124,1140
10,Cherokee County AL,01019,01,61,11,146,510,149,1223
11,Chilton County AL,01021,01,73,31,138,536,217,1161
12,Choctaw County AL,01023,01,123,35,271,616,154,1116
13,Clarke County AL,01025,01,80,19,170,576,184,1323
14,Clay County AL,01027,01,101,24,239,1015,338,2071
15,Cleburne County AL,01029,01,245,81,453,1075,384,2268
16,Coffee County AL,01031,01,194,95,303,829,477,1308
17,Colbert County AL,01033,01,83,19,151,438,120,722
18,Conecuh County AL,01035,01,16,0,118,133,0,1072
19,Coosa County AL,01037,01,82,0,315,732,10,3831
20,Covington County AL,01039,01,76,25,162,356,91,689
21,Crenshaw County AL,01041,01,51,0,144,421,32,1311
22,Cullman County AL,01043,01,139,94,218,740,471,1060
23,Dale County AL,01045,01,112,35,197,613,224,1175
24,Dallas County AL,01047,01,54,12,111,418,95,794
25,DeKalb County AL,01049,01,69,15,146,299,58,700
26,Elmore County AL,01051,01,88,33,192,319,96,685
27,Escambia County AL,01053,01,17,0,90,66,0,324
28,Etowah County AL,01055,01,170,101,262,660,394,983
29,Fayette County AL,01057,01,75,0,238,364,7,1151
30,Franklin County AL,01059,01,96,26,192,565,165,1674
31,Geneva County AL,01061,01,125,56,216,576,267,1110
32,Greene County AL,01063,01,28,13,125,168,47,512
33,Hale County AL,01065,01,33,0,133,188,0,639
34,Henry County AL,01067,01,59,0,147,194,29,452
35,Houston County AL,01069,01,84,15,181,388,45,823
36,Jackson County AL,01071,01,140,37,218,462,104,757
37,Jefferson County AL,01073,01,76,55,120,385,280,602
38,Lamar County AL,01075,01,247,91,406,1589,613,2765
39,Lauderdale County AL,01077,01,111,58,183,605,328,993
40,Lawrence County AL,01079,01,46,6,107,314,43,643
41,Lee County AL,01081,01,53,11,109,253,58,443
42,Limestone County AL,01083,01,101,62,160,557,315,856
43,Lowndes County AL,01085,01,0,0,68,0,0,905
44,Macon County AL,01087,01,73,8,148,838,192,1581
45,Madison County AL,01089,01,138,98,185,921,705,1227
46,Marengo County AL,01091,01,26,0,128,143,0,557
47,Marion County AL,01093,01,60,1,165,352,4,896
48,Marshall County AL,01095,01,140,74,214,597,343,914
49,Mobile County AL,01097,01,30,5,51,125,16,263
50,Monroe County AL,01099,01,73,18,154,448,174,925
51,Montgomery County AL,01101,01,60,31,98,241,113,370
52,Morgan County AL,01103,01,107,66,161,589,362,820
53,Perry County AL,01105,01,0,0,134,0,0,744
54,Pickens County AL,01107,01,99,48,165,860,393,1484
55,Pike County AL,01109,01,17,0,106,121,0,556
56,Randolph County AL,01111,01,174,92,278,1050,592,1872
57,Russell County AL,01113,01,90,43,163,487,267,768
58,St. Clair County AL,01115,01,67,22,126,290,82,601
59,Shelby County AL,01117,01,88,47,137,403,209,621
60,Sumter County AL,01119,01,10,0,89,49,0,701
61,Talladega County AL,01121,01,118,56,207,337,206,604
62,Tallapoosa County AL,01123,01,98,35,190,329,141,574
63,Tuscaloosa County AL,01125,01,97,51,151,453,256,728
64,Walker County AL,01127,01,103,32,165,498,177,905
65,Washington County AL,01129,01,15,1,70,111,11,436
66,Wilcox County AL,01131,01,97,21,219,542,263,1146
67,Winston County AL,01133,01,112,16,229,526,36,1089
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,35,0,0,87
70,Anchorage Municipality AK,02020,02,483,378,584,2055,1706,2647
71,Bethel Census Area AK,02050,02,601,378,830,1276,816,1827
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,49,0,0,194
74,Dillingham Census Area AK,02070,02,251,117,472,817,440,1458
75,Fairbanks North Star Borough AK,02090,02,701,520,895,2566,2045,3256
76,Haines Borough AK,02100,02,0,0,82,1,1,289
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,396,243,534,1551,1066,2195
79,Kenai Peninsula Borough AK,02122,02,593,435,777,1378,973,1776
80,Ketchikan Gateway Borough AK,02130,02,172,105,281,699,469,1146
81,Kodiak Island Borough AK,02150,02,509,361,701,1587,1034,2275
82,Kusilvak Census Area AK,02158,02,203,94,392,491,240,860
83,Lake and Peninsula Borough AK,02164,02,386,131,834,1946,720,4545
84,Matanuska-Susitna Borough AK,02170,02,740,487,849,2895,2204,3679
85,Nome Census Area AK,02180,02,165,79,294,467,265,886
86,North Slope Borough AK,02185,02,738,443,1062,1750,974,2595
87,Northwest Arctic Borough AK,02188,02,685,487,977,1554,1072,2136
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,16,16,47,34,34,283
90,Sitka City and Borough AK,02220,02,54,18,134,362,198,691
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,61,23,175,518,202,1152
97,Apache County AZ,04001,04,104,51,149,428,235,611
98,Cochise County AZ,04003,04,129,88,177,750,529,1053
99,Coconino County AZ,04005,04,134,91,174,348,234,452
100,Gila County AZ,04007,04,67,11,140,248,54,475
101,Graham County AZ,04009,04,101,11,188,277,38,551
102,Greenlee County AZ,04011,04,190,42,444,1403,279,3790
103,La Paz County AZ,04012,04,153,55,285,521,201,1089
104,Maricopa County AZ,04013,04,144,114,177,711,558,1113
105,Mohave County AZ,04015,04,129,79,181,391,282,562
106,Navajo County AZ,04017,04,153,109,223,332,221,490
