ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,53,33,82,307,216,426
2,Baldwin County AL,01003,01,35,23,52,157,105,223
3,Barbour County AL,01005,01,24,8,65,135,75,265
4,Bibb County AL,01007,01,13,0,31,81,36,157
5,Blount County AL,01009,01,14,5,28,65,35,105
6,Bullock County AL,01011,01,20,0,69,177,39,414
7,Butler County AL,01013,01,26,6,57,150,93,244
8,Calhoun County AL,01015,01,105,79,139,480,386,636
9,Chambers County AL,01017,01,15,3,34,57,25,100
10,Cherokee County AL,01019,01,0,0,12,16,0,59
11,Chilton County AL,01021,01,48,16,85,244,132,378
12,Choctaw County AL,01023,01,8,0,32,25,1,113
13,Clarke County AL,01025,01,4,0,38,35,0,198
14,Clay County AL,01027,01,39,9,79,213,90,384
15,Cleburne County AL,01029,01,14,0,48,134,55,262
16,Coffee County AL,01031,01,6,2,16,24,8,55
17,Colbert County AL,01033,01,0,0,6,2,0,15
18,Conecuh County AL,01035,01,8,0,41,54,0,209
19,Coosa County AL,01037,01,39,10,107,277,77,545
20,Covington County AL,01039,01,22,8,49,90,36,152
21,Crenshaw County AL,01041,01,37,7,95,238,101,446
22,Cullman County AL,01043,01,5,1,16,19,8,43
23,Dale County AL,01045,01,22,4,54,115,62,209
24,Dallas County AL,01047,01,13,5,26,69,37,124
25,DeKalb County AL,01049,01,13,5,20,57,34,82
26,Elmore County AL,01051,01,44,28,66,206,150,297
27,Escambia County AL,01053,01,8,3,22,39,12,89
28,Etowah County AL,01055,01,17,7,30,90,59,127
29,Fayette County AL,01057,01,13,6,25,46,15,108
30,Franklin County AL,01059,01,5,0,29,28,4,111
31,Geneva County AL,01061,01,4,0,19,43,4,85
32,Greene County AL,01063,01,12,0,86,86,12,258
33,Hale County AL,01065,01,7,7,35,36,16,84
34,Henry County AL,01067,01,17,0,41,103,29,205
35,Houston County AL,01069,01,20,7,33,91,44,147
36,Jackson County AL,01071,01,10,4,22,46,26,79
37,Jefferson County AL,01073,01,55,44,67,277,224,334
38,Lamar County AL,01075,01,8,0,45,53,16,164
39,Lauderdale County AL,01077,01,7,2,14,29,14,57
40,Lawrence County AL,01079,01,13,3,34,79,29,170
41,Lee County AL,01081,01,27,16,45,99,62,161
42,Limestone County AL,01083,01,11,3,23,51,24,86
43,Lowndes County AL,01085,01,10,0,40,71,21,183
44,Macon County AL,01087,01,22,5,72,152,65,341
45,Madison County AL,01089,01,27,15,39,126,68,188
46,Marengo County AL,01091,01,64,27,106,341,208,481
47,Marion County AL,01093,01,7,0,20,53,3,106
48,Marshall County AL,01095,01,14,5,26,57,26,91
49,Mobile County AL,01097,01,42,29,57,185,128,264
50,Monroe County AL,01099,01,0,0,14,12,0,66
51,Montgomery County AL,01101,01,51,34,66,199,151,251
52,Morgan County AL,01103,01,38,27,54,202,142,280
53,Perry County AL,01105,01,0,0,45,1,1,103
54,Pickens County AL,01107,01,15,0,41,106,30,191
55,Pike County AL,01109,01,0,0,15,20,0,74
56,Randolph County AL,01111,01,16,0,32,96,30,195
57,Russell County AL,01113,01,25,11,49,117,71,189
58,St. Clair County AL,01115,01,23,14,36,121,68,175
