ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.78,0.7,0.84,6129
2,Baldwin County AL,01003,01,0.85,0.62,1.03,18805.1428571429
3,Barbour County AL,01005,01,0.73,0.63,0.84,1950
4,Bibb County AL,01007,01,0.62,0.57,0.7,2262
5,Blount County AL,01009,01,0.62,0.49,0.72,6114
6,Bullock County AL,01011,01,0.8,0.72,0.91,935
7,Butler County AL,01013,01,0.67,0.63,0.72,1862
8,Calhoun County AL,01015,01,0.95,0.86,1.05,12798.6666666667
9,Chambers County AL,01017,01,0.73,0.63,0.84,3195
10,Cherokee County AL,01019,01,0.65,0.47,0.77,1651
11,Chilton County AL,01021,01,0.92,0.8,1.02,3657
12,Choctaw County AL,01023,01,0.83,0.69,1.01,483.5
13,Clarke County AL,01025,01,0.74,0.67,0.85,2743.5
14,Clay County AL,01027,01,0.8,0.74,0.86,1380.5
15,Cleburne County AL,01029,01,0.67,0.63,0.72,1286.5
16,Coffee County AL,01031,01,0.53,0.42,0.75,4869
17,Colbert County AL,01033,01,0.32,0.26,0.6,5359.5
18,Conecuh County AL,01035,01,0.83,0.73,0.93,918.5
19,Coosa County AL,01037,01,0.95,0.86,1.03,805.5
20,Covington County AL,01039,01,0.65,0.51,0.77,3690.5
21,Crenshaw County AL,01041,01,0.73,0.66,0.83,1334.5
22,Cullman County AL,01043,01,0.52,0.4,0.71,8583
23,Dale County AL,01045,01,0.69,0.51,0.84,4190.66666666667
24,Dallas County AL,01047,01,0.77,0.68,0.84,3274.5
25,DeKalb County AL,01049,01,0.61,0.52,0.69,8232.5
26,Elmore County AL,01051,01,0.63,0.57,0.71,9246
27,Escambia County AL,01053,01,0.55,0.48,0.64,3365.5
28,Etowah County AL,01055,01,0.64,0.58,0.69,12626.5
29,Fayette County AL,01057,01,0.54,0.49,0.6,1888
30,Franklin County AL,01059,01,0.62,0.54,0.74,3768
31,Geneva County AL,01061,01,0.54,0.41,0.65,2185.16666666667
32,Greene County AL,01063,01,0.81,0.74,0.9,815.5
33,Hale County AL,01065,01,0.47,0.42,0.55,2016.5
34,Henry County AL,01067,01,0.64,0.57,0.73,1667.16666666667
35,Houston County AL,01069,01,0.74,0.51,0.97,8930
36,Jackson County AL,01071,01,0.62,0.57,0.66,6308
37,Jefferson County AL,01073,01,1.21,1.07,1.42,71737.7857142857
38,Lamar County AL,01075,01,0.7,0.64,0.75,1294.66666666667
39,Lauderdale County AL,01077,01,0.59,0.44,0.71,8366.16666666667
40,Lawrence County AL,01079,01,0.65,0.53,0.8,2767
41,Lee County AL,01081,01,0.88,0.6,1.14,14227.5
42,Limestone County AL,01083,01,0.54,0.34,0.76,9193
43,Lowndes County AL,01085,01,0.64,0.58,0.72,1183.5
44,Macon County AL,01087,01,0.76,0.69,0.83,1328
45,Madison County AL,01089,01,0.71,0.48,0.97,32142.5
46,Marengo County AL,01091,01,0.65,0.61,0.8,2148.5
47,Marion County AL,01093,01,0.66,0.58,0.74,2643.5
48,Marshall County AL,01095,01,0.67,0.5,0.79,10840.5
49,Mobile County AL,01097,01,0.97,0.7,1.19,34563.5
50,Monroe County AL,01099,01,0.63,0.44,0.78,1498.5
51,Montgomery County AL,01101,01,0.91,0.79,1.04,22212.8333333333
52,Morgan County AL,01103,01,0.95,0.81,1.09,13533
53,Perry County AL,01105,01,0.78,0.72,0.85,1035
54,Pickens County AL,01107,01,0.7,0.65,0.76,2160
55,Pike County AL,01109,01,0.56,0.45,0.69,2858.5
56,Randolph County AL,01111,01,0.78,0.7,0.86,1528
57,Russell County AL,01113,01,0.92,0.73,1.16,3773.5
58,St. Clair County AL,01115,01,0.66,0.53,0.78,8727.5
59,Shelby County AL,01117,01,1.09,0.92,1.22,22288.5
60,Sumter County AL,01119,01,0.81,0.72,0.91,892.5
61,Talladega County AL,01121,01,1.08,0.89,1.23,7042.5
62,Tallapoosa County AL,01123,01,0.78,0.62,0.91,3148.5
63,Tuscaloosa County AL,01125,01,1.21,0.96,1.39,22741.0238095238
64,Walker County AL,01127,01,0.76,0.58,0.92,5931
65,Washington County AL,01129,01,0.72,0.67,0.79,1309.83333333333
66,Wilcox County AL,01131,01,0.82,0.74,0.89,1053.5
67,Winston County AL,01133,01,0.65,0.61,0.71,2165.5
70,Anchorage Municipality AK,02020,02,0.82,0.7,0.94,26254
71,Bethel Census Area AK,02050,02,0.51,0.45,0.58,3044
75,Fairbanks North Star Borough AK,02090,02,1.13,0.93,1.34,6052
78,Juneau City and Borough AK,02110,02,0.99,0.85,1.15,1067
79,Kenai Peninsula Borough AK,02122,02,0.88,0.83,0.92,3890.5
81,Kodiak Island Borough AK,02150,02,0.47,0.42,0.53,1041
82,Kusilvak Census Area AK,02158,02,0.6,0.54,0.66,886.5
84,Matanuska-Susitna Borough AK,02170,02,0.84,0.81,0.89,8760.5
86,North Slope Borough AK,02185,02,0.46,0.4,0.54,962
87,Northwest Arctic Borough AK,02188,02,0.41,0.37,0.47,464
92,Southeast Fairbanks Census Area AK,02240,02,0.44,0.38,0.51,442
97,Apache County AZ,04001,04,0.68,0.61,0.77,9973
98,Cochise County AZ,04003,04,0.98,0.89,1.08,10376.5
99,Coconino County AZ,04005,04,0.71,0.65,0.76,16581
100,Gila County AZ,04007,04,0.76,0.7,0.88,6230
101,Graham County AZ,04009,04,0.79,0.73,0.89,4153.5
102,Greenlee County AZ,04011,04,0.59,0.42,0.76,562.5
103,La Paz County AZ,04012,04,0.79,0.72,0.86,2333.5
104,Maricopa County AZ,04013,04,0.83,0.71,0.9,502437.5
105,Mohave County AZ,04015,04,0.73,0.69,0.77,20371.5
106,Navajo County AZ,04017,04,0.59,0.55,0.76,15230
107,Pima County AZ,04019,04,0.92,0.74,1.05,107235.5
108,Pinal County AZ,04021,04,1.07,0.9,1.18,45510
