ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.09,0.81,1.28,553
2,Baldwin County AL,01003,01,1.99,1.73,2.19,703
7,Butler County AL,01013,01,0.97,0.79,1.17,607
9,Chambers County AL,01017,01,1.09,0.82,1.29,595
22,Cullman County AL,01043,01,1.12,0.85,1.35,411
24,Dallas County AL,01047,01,0.91,0.7,1.07,826
25,DeKalb County AL,01049,01,1.44,1.21,1.7,609
26,Elmore County AL,01051,01,0.75,0.47,1.09,829
28,Etowah County AL,01055,01,1.48,1.19,1.69,634
30,Franklin County AL,01059,01,0.82,0.61,1,856
35,Houston County AL,01069,01,1.1,0.82,1.37,449
37,Jefferson County AL,01073,01,1.8,1.48,2.23,4436
39,Lauderdale County AL,01077,01,1.49,1.26,1.75,446
41,Lee County AL,01081,01,1.13,0.78,1.55,1211
42,Limestone County AL,01083,01,1.27,0.94,1.51,413
43,Lowndes County AL,01085,01,0.97,0.86,1.07,463
45,Madison County AL,01089,01,1.25,0.87,1.64,1084
48,Marshall County AL,01095,01,1.37,1.06,1.58,1548
49,Mobile County AL,01097,01,1.43,1.13,1.78,3724
51,Montgomery County AL,01101,01,0.96,0.54,1.41,3890
52,Morgan County AL,01103,01,1.08,0.64,1.41,993
55,Pike County AL,01109,01,0.91,0.65,1.2,407
57,Russell County AL,01113,01,1.15,0.88,1.41,489
59,Shelby County AL,01117,01,1.25,0.91,1.69,1103
62,Tallapoosa County AL,01123,01,1.07,0.86,1.31,570
63,Tuscaloosa County AL,01125,01,1.19,0.83,1.51,2071
64,Walker County AL,01127,01,1.22,0.98,1.54,880
70,Anchorage Municipality AK,02020,02,1.77,1.47,2.22,457
97,Apache County AZ,04001,04,1.18,1.11,1.27,2381
98,Cochise County AZ,04003,04,1.42,1.28,1.56,657
99,Coconino County AZ,04005,04,1.42,1.33,1.51,1941
104,Maricopa County AZ,04013,04,1.36,0.76,1.85,52265
105,Mohave County AZ,04015,04,1.43,1.25,1.56,1142
106,Navajo County AZ,04017,04,1.05,0.94,1.17,3703
107,Pima County AZ,04019,04,1.13,0.84,1.42,8387
108,Pinal County AZ,04021,04,1.12,0.84,1.41,3777
109,Santa Cruz County AZ,04023,04,0.72,0.54,0.9,1802
