ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.16,0.24,0.29,4.37,5.11,6.27,0.92,1.2,1.44,0,45.5,216
2,Baldwin County AL,01003,01,0.17,0.24,0.28,4.38,5.33,6.09,0.92,1.27,1.56,14,68,124
3,Barbour County AL,01005,01,0.25,0.37,0.47,4.34,4.81,5.58,1.28,1.81,2.1,0,2,75
4,Bibb County AL,01007,01,0.15,0.27,0.33,3.06,3.64,4.37,0.55,0.98,1.24,0,1,172
5,Blount County AL,01009,01,0.18,0.27,0.33,3.51,4.14,4.88,0.79,1.14,1.38,0,34,153
6,Bullock County AL,01011,01,0.31,0.43,0.54,1.32,1.71,2.14,0.51,0.74,0.91,32,62,306
7,Butler County AL,01013,01,0.12,0.25,0.32,3.49,4.03,4.86,0.48,1.01,1.3,20,59,378
8,Calhoun County AL,01015,01,0.43,0.52,0.58,1.91,2.42,2.97,1.03,1.26,1.48,10,32.5,100
9,Chambers County AL,01017,01,0.15,0.26,0.32,4.09,5.03,5.93,0.81,1.3,1.71,0,41.5,239
10,Cherokee County AL,01019,01,0.19,0.31,0.42,3.3,3.68,4.33,0.73,1.17,1.57,0,7,130
11,Chilton County AL,01021,01,0.17,0.26,0.3,4,4.59,5.12,0.81,1.19,1.39,13,81,190
12,Choctaw County AL,01023,01,0.35,0.48,0.57,1.43,1.72,2.16,0.62,0.82,1.03,0,0,163
13,Clarke County AL,01025,01,0.18,0.28,0.33,3.33,3.92,4.41,0.7,1.1,1.29,0,0,280
14,Clay County AL,01027,01,0.35,0.45,0.53,2.56,3,3.51,1.04,1.36,1.61,0,25,352
15,Cleburne County AL,01029,01,0,0.18,0.31,2.18,3.04,3.78,0,0.53,0.87,0,0,83
16,Coffee County AL,01031,01,0.17,0.27,0.33,3.46,4.24,5.67,0.66,1.13,1.45,31,83,258
17,Colbert County AL,01033,01,0.18,0.28,0.32,3.15,3.87,4.53,0.73,1.05,1.27,5,43,119
18,Conecuh County AL,01035,01,0.47,0.58,0.66,1.34,1.66,2.02,0.76,0.96,1.14,0,1,226
19,Coosa County AL,01037,01,0.89,0.92,0.95,1.31,1.7,2.07,1.17,1.56,1.91,0,1,368
20,Covington County AL,01039,01,0.17,0.29,0.37,3.7,4.4,5.25,0.73,1.27,1.58,23,73,224
21,Crenshaw County AL,01041,01,0.17,0.31,0.39,3,3.47,4.18,0.59,1.09,1.38,62,128,304
22,Cullman County AL,01043,01,0.17,0.26,0.33,3.48,4.24,5.05,0.77,1.1,1.38,2,48,111
23,Dale County AL,01045,01,0.22,0.3,0.35,3.07,3.77,4.43,0.82,1.11,1.41,10,51,236
24,Dallas County AL,01047,01,0.19,0.27,0.32,3.96,4.66,5.55,0.87,1.24,1.61,95,189,402
25,DeKalb County AL,01049,01,0.15,0.25,0.3,4.13,4.79,5.59,0.69,1.18,1.42,5,13,95
26,Elmore County AL,01051,01,0.26,0.32,0.37,3.88,4.63,5.28,1.23,1.48,1.7,0,0,204
27,Escambia County AL,01053,01,0.09,0.2,0.25,5.78,6.67,7.58,0.6,1.27,1.71,0,0,96
28,Etowah County AL,01055,01,0.14,0.25,0.3,3.77,4.54,5.32,0.64,1.08,1.39,0,1,47
29,Fayette County AL,01057,01,0.24,0.36,0.42,2.61,3,3.57,0.78,1.08,1.29,0,2,149
30,Franklin County AL,01059,01,0.17,0.28,0.34,3.65,4.29,4.91,0.71,1.18,1.51,33,76,155
31,Geneva County AL,01061,01,0.21,0.3,0.37,3.67,4.17,4.78,0.86,1.22,1.44,0,0,212
32,Greene County AL,01063,01,0.35,0.46,0.56,1.34,1.58,1.88,0.55,0.74,0.93,3,3,204
33,Hale County AL,01065,01,0.21,0.34,0.42,2.4,2.8,3.41,0.66,0.97,1.17,0,0,212
34,Henry County AL,01067,01,0,0.08,0.15,3.15,3.85,4.36,0.01,0.28,0.59,0,0,12
35,Houston County AL,01069,01,0.17,0.27,0.32,3.68,4.25,5.09,0.73,1.15,1.38,6,43.5,106
36,Jackson County AL,01071,01,0.15,0.25,0.3,3.85,4.54,5.48,0.69,1.11,1.5,12,32,153
37,Jefferson County AL,01073,01,0.2,0.26,0.31,5.15,6.03,7.01,1.24,1.55,1.86,58,100,144
38,Lamar County AL,01075,01,0.18,0.31,0.39,3,3.48,4.18,0.69,1.09,1.31,0,2,210
39,Lauderdale County AL,01077,01,0.17,0.26,0.29,4.37,4.89,5.68,0.85,1.23,1.58,1,46,136
40,Lawrence County AL,01079,01,0.18,0.29,0.36,2.95,3.49,4.22,0.66,1.02,1.22,0,18,148
41,Lee County AL,01081,01,0.25,0.31,0.37,4.6,5.33,6.11,1.33,1.62,2.01,18,54,125
42,Limestone County AL,01083,01,0.22,0.3,0.36,3.57,4.42,5.36,1.01,1.33,1.6,58,117,216
43,Lowndes County AL,01085,01,0.13,0.3,0.38,3.27,3.77,4.55,0.59,1.12,1.35,9,9,417
44,Macon County AL,01087,01,0.24,0.35,0.43,3.22,4,4.56,0.98,1.41,1.72,0,18,478
45,Madison County AL,01089,01,0.27,0.32,0.37,3.95,4.62,5.36,1.29,1.48,1.69,165,291,437
46,Marengo County AL,01091,01,0.32,0.45,0.56,1.29,1.77,2.14,0.63,0.8,0.91,0,0,59
47,Marion County AL,01093,01,0.16,0.26,0.31,4.19,4.8,5.45,0.84,1.22,1.53,0,18,169
48,Marshall County AL,01095,01,0.15,0.24,0.29,4.78,5.73,6.5,0.88,1.35,1.63,6,40,88
49,Mobile County AL,01097,01,0.18,0.26,0.3,6.7,7.59,8.37,1.44,1.93,2.42,39,65.5,112
50,Monroe County AL,01099,01,0.26,0.38,0.49,3.21,3.8,4.53,1.05,1.47,1.74,0,0,0
51,Montgomery County AL,01101,01,0.28,0.34,0.4,3.64,4.41,5.1,1.21,1.46,1.7,91,172.5,259
52,Morgan County AL,01103,01,0.2,0.28,0.34,3.58,4.17,4.82,0.85,1.19,1.38,16,57.5,125
53,Perry County AL,01105,01,0.32,0.43,0.56,1.26,1.56,1.92,0.49,0.68,0.86,0,0,23
54,Pickens County AL,01107,01,0.19,0.3,0.36,3.22,3.67,4.18,0.72,1.09,1.34,0,0,180
55,Pike County AL,01109,01,0.22,0.35,0.4,3.66,4.2,5.01,0.9,1.45,1.68,252,414,614
56,Randolph County AL,01111,01,0.16,0.29,0.37,3.05,3.76,4.68,0.64,1.08,1.39,0,1,214
57,Russell County AL,01113,01,0.19,0.29,0.35,4.52,5.35,6.19,1.01,1.57,1.88,22,88,222
58,St. Clair County AL,01115,01,0.27,0.36,0.41,3.62,4.18,4.8,1.12,1.51,1.79,13,58.5,126
59,Shelby County AL,01117,01,0.23,0.32,0.37,3.85,4.68,5.34,1.12,1.45,1.65,38,137.5,213
60,Sumter County AL,01119,01,0.26,0.36,0.46,2.51,3.02,3.7,0.82,1.12,1.29,19,51,131
61,Talladega County AL,01121,01,0,0,0,0.53,1.21,2.5,0,0,0,1,5,11
62,Tallapoosa County AL,01123,01,0,0,0,1.28,2.44,3.44,0,0,0.01,0,5,15
63,Tuscaloosa County AL,01125,01,0.12,0.19,0.23,4.56,5.14,5.78,0.6,0.96,1.23,0,0,54
64,Walker County AL,01127,01,0.22,0.29,0.35,3.92,4.6,5.61,1.01,1.35,1.58,152,262,410
65,Washington County AL,01129,01,0.19,0.37,0.51,1.41,1.71,2.04,0.37,0.62,0.81,0,0,6
66,Wilcox County AL,01131,01,0.15,0.28,0.34,2.49,2.97,3.47,0.44,0.81,1.01,1,1,188
