ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,11,0,56,46,0,216
2,Baldwin County AL,01003,01,16,2,28,68,14,124
3,Barbour County AL,01005,01,1,0,16,2,0,75
4,Bibb County AL,01007,01,0,0,35,1,0,172
5,Blount County AL,01009,01,6,0,34,34,0,153
6,Bullock County AL,01011,01,12,2,69,62,32,306
7,Butler County AL,01013,01,13,2,83,59,20,378
8,Calhoun County AL,01015,01,7,2,16,32,10,100
9,Chambers County AL,01017,01,8,0,75,41,0,239
10,Cherokee County AL,01019,01,1,0,27,7,0,130
11,Chilton County AL,01021,01,23,2,67,81,13,190
12,Choctaw County AL,01023,01,0,0,28,0,0,163
13,Clarke County AL,01025,01,0,0,46,0,0,280
14,Clay County AL,01027,01,2,0,70,25,0,352
15,Cleburne County AL,01029,01,0,0,34,0,0,83
16,Coffee County AL,01031,01,13,4,40,83,31,258
17,Colbert County AL,01033,01,8,2,29,43,5,119
18,Conecuh County AL,01035,01,0,0,50,1,0,226
19,Coosa County AL,01037,01,0,0,78,1,0,368
20,Covington County AL,01039,01,17,7,56,73,23,224
21,Crenshaw County AL,01041,01,31,9,83,128,62,304
22,Cullman County AL,01043,01,11,0,29,48,2,111
23,Dale County AL,01045,01,7,1,27,51,10,236
24,Dallas County AL,01047,01,43,17,96,189,95,402
25,DeKalb County AL,01049,01,3,0,20,13,5,95
26,Elmore County AL,01051,01,0,0,40,0,0,204
27,Escambia County AL,01053,01,0,0,28,0,0,96
28,Etowah County AL,01055,01,0,0,9,1,0,47
29,Fayette County AL,01057,01,1,0,54,2,0,149
30,Franklin County AL,01059,01,19,6,58,76,33,155
31,Geneva County AL,01061,01,0,0,61,0,0,212
32,Greene County AL,01063,01,1,1,23,3,3,204
33,Hale County AL,01065,01,0,0,60,0,0,212
34,Henry County AL,01067,01,0,0,6,0,0,12
35,Houston County AL,01069,01,7,2,20,44,6,106
36,Jackson County AL,01071,01,7,2,40,32,12,153
37,Jefferson County AL,01073,01,28,16,40,100,58,144
38,Lamar County AL,01075,01,0,0,99,2,0,210
39,Lauderdale County AL,01077,01,10,0,30,46,1,136
40,Lawrence County AL,01079,01,4,0,33,18,0,148
41,Lee County AL,01081,01,16,3,36,54,18,125
42,Limestone County AL,01083,01,25,11,45,117,58,216
43,Lowndes County AL,01085,01,3,3,142,9,9,417
44,Macon County AL,01087,01,1,0,126,18,0,478
