ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.2,0.92,1.44,16061.7142857143
2,Baldwin County AL,01003,01,1.27,0.92,1.56,56637.1428571428
3,Barbour County AL,01005,01,1.81,1.28,2.1,5654.2380952381
4,Bibb County AL,01007,01,0.98,0.55,1.24,6585.85714285715
5,Blount County AL,01009,01,1.14,0.79,1.38,15139.9183673469
6,Bullock County AL,01011,01,0.74,0.51,0.91,2417.42857142857
7,Butler County AL,01013,01,1.01,0.48,1.3,5156.28571428571
8,Calhoun County AL,01015,01,1.26,1.03,1.48,32739.768707483
9,Chambers County AL,01017,01,1.3,0.81,1.71,8708.40816326531
10,Cherokee County AL,01019,01,1.17,0.73,1.57,5265.99999999999
11,Chilton County AL,01021,01,1.19,0.81,1.39,11345.7142857143
12,Choctaw County AL,01023,01,0.82,0.62,1.03,2144
13,Clarke County AL,01025,01,1.1,0.7,1.29,7418.3469387755
14,Clay County AL,01027,01,1.36,1.04,1.61,4266.5
15,Cleburne County AL,01029,01,0.53,0,0.87,3645.57142857143
16,Coffee County AL,01031,01,1.13,0.66,1.45,13735.4285714286
17,Colbert County AL,01033,01,1.05,0.73,1.27,16719.387755102
18,Conecuh County AL,01035,01,0.96,0.76,1.14,2968
19,Coosa County AL,01037,01,1.56,1.17,1.91,3077.23809523809
20,Covington County AL,01039,01,1.27,0.73,1.58,9460.00000000001
21,Crenshaw County AL,01041,01,1.09,0.59,1.38,3901.52380952381
22,Cullman County AL,01043,01,1.1,0.77,1.38,25054.7142857143
23,Dale County AL,01045,01,1.11,0.82,1.41,12839.8095238095
24,Dallas County AL,01047,01,1.24,0.87,1.61,8695.19047619047
25,DeKalb County AL,01049,01,1.18,0.69,1.42,19118.3214285714
26,Elmore County AL,01051,01,1.48,1.23,1.7,23956
27,Escambia County AL,01053,01,1.27,0.6,1.71,10318.4863945578
28,Etowah County AL,01055,01,1.08,0.64,1.39,29575.9795918367
29,Fayette County AL,01057,01,1.08,0.78,1.29,5080.04761904762
30,Franklin County AL,01059,01,1.18,0.71,1.51,10085.2619047619
31,Geneva County AL,01061,01,1.22,0.86,1.44,6379.7380952381
32,Greene County AL,01063,01,0.74,0.55,0.93,1934.85714285714
33,Hale County AL,01065,01,0.97,0.66,1.17,4886
34,Henry County AL,01067,01,0.28,0.01,0.59,4517.47619047619
35,Houston County AL,01069,01,1.15,0.73,1.38,25372.5
36,Jackson County AL,01071,01,1.11,0.69,1.5,15311.3469387755
37,Jefferson County AL,01073,01,1.55,1.24,1.86,187634.333333333
38,Lamar County AL,01075,01,1.09,0.69,1.31,3777.52380952381
39,Lauderdale County AL,01077,01,1.23,0.85,1.58,24608.9013605442
40,Lawrence County AL,01079,01,1.02,0.66,1.22,7679.71428571428
