ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.8,0.56,0.98,1429
2,Baldwin County AL,01003,01,1.94,1.62,2.26,4641
3,Barbour County AL,01005,01,0.75,0.52,1.09,652
4,Bibb County AL,01007,01,0.73,0.43,0.98,566
5,Blount County AL,01009,01,1.21,0.91,1.65,1091
6,Bullock County AL,01011,01,0.44,0.33,0.6,554
7,Butler County AL,01013,01,1.36,1.2,1.53,871
8,Calhoun County AL,01015,01,2.08,1.67,2.6,2617
9,Chambers County AL,01017,01,1.24,0.96,1.49,900
11,Chilton County AL,01021,01,1.27,1.01,1.49,1188
13,Clarke County AL,01025,01,0.73,0.66,0.8,950
14,Clay County AL,01027,01,1.02,0.85,1.14,418
16,Coffee County AL,01031,01,1.38,1.04,1.73,1022
17,Colbert County AL,01033,01,1.35,1.05,1.61,1492
18,Conecuh County AL,01035,01,0.89,0.73,1.04,448
20,Covington County AL,01039,01,0.79,0.54,0.95,863
21,Crenshaw County AL,01041,01,0.64,0.46,0.78,417
22,Cullman County AL,01043,01,1.26,0.95,1.66,1522
23,Dale County AL,01045,01,1.44,1.12,1.82,1067
24,Dallas County AL,01047,01,0.86,0.71,0.94,1482
25,DeKalb County AL,01049,01,0.86,0.38,1.2,2120
26,Elmore County AL,01051,01,1.49,1.23,1.73,2167
27,Escambia County AL,01053,01,0.5,0.39,0.61,1288
28,Etowah County AL,01055,01,1.81,1.49,2.12,2811
30,Franklin County AL,01059,01,0.9,0.81,0.99,1627
31,Geneva County AL,01061,01,1.16,0.83,1.34,410
33,Hale County AL,01065,01,0.78,0.68,0.89,555
35,Houston County AL,01069,01,0.44,0.38,1.31,1947
36,Jackson County AL,01071,01,0.73,0.5,0.9,1335
37,Jefferson County AL,01073,01,0.86,0.42,1.27,16883
39,Lauderdale County AL,01077,01,1.49,1.04,1.96,1491
40,Lawrence County AL,01079,01,1.24,0.93,1.51,513
41,Lee County AL,01081,01,1.3,1,1.61,3586
42,Limestone County AL,01083,01,0.59,0.4,1,1728
43,Lowndes County AL,01085,01,0.58,0.51,0.71,616
44,Macon County AL,01087,01,0.98,0.75,1.11,420
45,Madison County AL,01089,01,0.45,0.38,1.14,6679
46,Marengo County AL,01091,01,0.72,0.53,0.86,652
47,Marion County AL,01093,01,1.25,1.03,1.55,769
48,Marshall County AL,01095,01,0.64,0.38,0.91,3534
49,Mobile County AL,01097,01,0.9,0.54,1.53,12365
50,Monroe County AL,01099,01,0.71,0.46,0.9,463
51,Montgomery County AL,01101,01,0.47,0.3,0.89,7995
52,Morgan County AL,01103,01,0.96,0.6,1.19,2919
53,Perry County AL,01105,01,0.77,0.61,1,488
54,Pickens County AL,01107,01,0.93,0.83,1.02,554
55,Pike County AL,01109,01,1.12,0.85,1.32,858
56,Randolph County AL,01111,01,0.87,0.73,1.03,500
57,Russell County AL,01113,01,0.73,0.38,1.03,1581
58,St. Clair County AL,01115,01,0.68,0.38,1.04,1754
59,Shelby County AL,01117,01,0.54,0.4,0.99,4449
60,Sumter County AL,01119,01,0.82,0.66,0.96,410
61,Talladega County AL,01121,01,0.57,0.33,0.86,1374
62,Tallapoosa County AL,01123,01,0.46,0.33,0.69,960
63,Tuscaloosa County AL,01125,01,0.5,0.36,0.96,5406
64,Walker County AL,01127,01,1.24,0.88,1.53,1978
65,Washington County AL,01129,01,0.55,0.41,0.69,512
66,Wilcox County AL,01131,01,0.96,0.87,1.06,486
67,Winston County AL,01133,01,1.18,0.97,1.33,600
70,Anchorage Municipality AK,02020,02,1.97,1.64,2.4,3346
75,Fairbanks North Star Borough AK,02090,02,0.49,0.44,1.04,773
79,Kenai Peninsula Borough AK,02122,02,0.93,0.83,1.03,425
