ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,24,11,47,222,123,373
2,Baldwin County AL,01003,01,157,112,204,648,472,944
3,Barbour County AL,01005,01,0,0,16,8,0,122
4,Bibb County AL,01007,01,5,0,37,66,11,217
5,Blount County AL,01009,01,64,28,113,406,230,717
6,Bullock County AL,01011,01,0,0,0,0,0,0
7,Butler County AL,01013,01,54,10,133,338,52,759
8,Calhoun County AL,01015,01,299,216,461,1435,1130,1890
9,Chambers County AL,01017,01,9,0,27,46,0,125
10,Cherokee County AL,01019,01,8,0,44,122,1,515
11,Chilton County AL,01021,01,137,84,227,1269,876,1936
12,Choctaw County AL,01023,01,49,7,110,473,108,950
13,Clarke County AL,01025,01,0,0,28,27,0,340
14,Clay County AL,01027,01,93,41,155,951,593,1477
15,Cleburne County AL,01029,01,116,60,219,1106,678,1637
16,Coffee County AL,01031,01,66,35,120,439,271,803
17,Colbert County AL,01033,01,73,35,129,590,368,1124
18,Conecuh County AL,01035,01,0,0,25,34,0,223
19,Coosa County AL,01037,01,0,0,10,2,0,285
20,Covington County AL,01039,01,3,0,16,35,0,189
21,Crenshaw County AL,01041,01,0,0,8,14,0,124
22,Cullman County AL,01043,01,45,12,95,223,79,410
23,Dale County AL,01045,01,46,25,83,360,241,564
24,Dallas County AL,01047,01,13,0,45,121,2,331
25,DeKalb County AL,01049,01,21,1,52,122,11,248
26,Elmore County AL,01051,01,157,102,225,1159,733,1582
27,Escambia County AL,01053,01,11,3,27,140,86,229
28,Etowah County AL,01055,01,142,84,230,818,545,1274
29,Fayette County AL,01057,01,15,0,44,141,15,418
30,Franklin County AL,01059,01,78,46,137,719,448,1066
31,Geneva County AL,01061,01,36,0,109,389,0,954
32,Greene County AL,01063,01,0,0,25,43,0,233
33,Hale County AL,01065,01,13,0,27,154,51,345
34,Henry County AL,01067,01,17,0,47,293,123,563
35,Houston County AL,01069,01,0,0,4,0,0,29
36,Jackson County AL,01071,01,0,0,27,0,0,226
37,Jefferson County AL,01073,01,30,0,70,127,0,354
38,Lamar County AL,01075,01,0,0,15,1,0,142
39,Lauderdale County AL,01077,01,68,31,135,411,221,840
40,Lawrence County AL,01079,01,64,27,110,462,285,834
41,Lee County AL,01081,01,64,4,134,391,48,832
42,Limestone County AL,01083,01,0,0,22,0,0,97
43,Lowndes County AL,01085,01,0,0,0,0,0,61
44,Macon County AL,01087,01,33,6,77,504,191,881
45,Madison County AL,01089,01,0,0,19,0,0,94
46,Marengo County AL,01091,01,5,0,21,76,19,178
47,Marion County AL,01093,01,3,0,13,31,4,92
48,Marshall County AL,01095,01,0,0,3,0,0,17
49,Mobile County AL,01097,01,34,16,67,128,60,210
50,Monroe County AL,01099,01,0,0,0,0,0,10
51,Montgomery County AL,01101,01,5,0,29,28,0,186
52,Morgan County AL,01103,01,17,0,64,96,0,436
53,Perry County AL,01105,01,0,0,12,40,0,283
54,Pickens County AL,01107,01,20,0,76,324,36,1041
55,Pike County AL,01109,01,26,6,69,178,43,466
56,Randolph County AL,01111,01,4,0,18,47,6,125
57,Russell County AL,01113,01,7,0,32,62,0,229
58,St. Clair County AL,01115,01,13,0,43,109,0,352
59,Shelby County AL,01117,01,0,0,30,0,0,151
60,Sumter County AL,01119,01,0,0,0,0,0,0
61,Talladega County AL,01121,01,13,3,29,117,52,264
62,Tallapoosa County AL,01123,01,7,0,17,54,27,94
63,Tuscaloosa County AL,01125,01,6,0,36,30,0,202
64,Walker County AL,01127,01,177,65,297,874,318,1524
65,Washington County AL,01129,01,0,0,13,0,0,70
66,Wilcox County AL,01131,01,10,0,67,127,0,484
67,Winston County AL,01133,01,129,55,223,1107,624,1892
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,179,114,258,902,461,1382
71,Bethel Census Area AK,02050,02,0,0,11,25,6,93
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,0,0,0,0,0,0
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,19,5,43,223,120,436
79,Kenai Peninsula Borough AK,02122,02,4,0,16,33,2,99
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,5,0,19,23,0,78
85,Nome Census Area AK,02180,02,10,0,21,31,11,80
86,North Slope Borough AK,02185,02,40,10,81,383,193,600
87,Northwest Arctic Borough AK,02188,02,0,0,0,0,0,0
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,171,2,0,1541
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,1,0,13,18,0,67
98,Cochise County AZ,04003,04,1,0,5,6,1,32
99,Coconino County AZ,04005,04,18,9,27,81,55,113
100,Gila County AZ,04007,04,0,0,8,6,0,62
101,Graham County AZ,04009,04,35,11,66,208,124,400
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,15,5,38,56,17,122
104,Maricopa County AZ,04013,04,45,0,64,875,0,1254
105,Mohave County AZ,04015,04,22,14,31,182,123,241
106,Navajo County AZ,04017,04,13,6,25,201,129,311
107,Pima County AZ,04019,04,9,6,13,74,53,108
108,Pinal County AZ,04021,04,181,142,249,606,491,789
109,Santa Cruz County AZ,04023,04,16,4,30,132,69,208
110,Yavapai County AZ,04025,04,1,0,2,6,3,10
111,Yuma County AZ,04027,04,5,2,11,97,59,164
112,Arkansas County AR,05001,05,11,0,39,188,49,388
113,Ashley County AR,05003,05,0,0,0,0,0,15
114,Baxter County AR,05005,05,10,0,51,147,0,727
115,Benton County AR,05007,05,72,29,123,315,109,662
116,Boone County AR,05009,05,153,94,262,1189,772,1772
117,Bradley County AR,05011,05,29,1,90,380,3,921
118,Calhoun County AR,05013,05,0,0,39,78,0,580
119,Carroll County AR,05015,05,67,22,117,836,318,1556
120,Chicot County AR,05017,05,0,0,10,0,0,173
121,Clark County AR,05019,05,14,5,46,196,111,336
122,Clay County AR,05021,05,109,34,178,956,418,1787
123,Cleburne County AR,05023,05,29,10,77,256,122,537
124,Cleveland County AR,05025,05,0,0,13,0,0,230
125,Columbia County AR,05027,05,4,0,46,43,0,343
126,Conway County AR,05029,05,17,0,86,217,8,746
127,Craighead County AR,05031,05,386,285,479,2357,1724,3218
128,Crawford County AR,05033,05,28,3,65,300,56,791
129,Crittenden County AR,05035,05,148,85,205,674,462,973
130,Cross County AR,05037,05,113,58,197,1224,760,2093
131,Dallas County AR,05039,05,98,28,253,1169,438,2090
132,Desha County AR,05041,05,1,0,27,55,8,220
133,Drew County AR,05043,05,0,0,11,0,0,103
134,Faulkner County AR,05045,05,117,57,205,706,354,1431
135,Franklin County AR,05047,05,0,0,17,53,14,116
136,Fulton County AR,05049,05,34,8,127,506,129,1407
137,Garland County AR,05051,05,89,47,137,747,412,1136
138,Grant County AR,05053,05,13,6,46,132,57,316
139,Greene County AR,05055,05,0,0,7,5,1,18
140,Hempstead County AR,05057,05,0,0,27,32,0,291
141,Hot Spring County AR,05059,05,17,8,42,161,93,293
142,Howard County AR,05061,05,8,0,39,229,31,491
143,Independence County AR,05063,05,0,0,5,1,0,11
144,Izard County AR,05065,05,7,0,105,221,0,1319
145,Jackson County AR,05067,05,0,0,12,24,0,318
146,Jefferson County AR,05069,05,227,114,338,856,364,1326
147,Johnson County AR,05071,05,4,1,12,20,5,43
148,Lafayette County AR,05073,05,0,0,47,125,18,424
149,Lawrence County AR,05075,05,21,8,45,161,75,332
150,Lee County AR,05077,05,0,0,0,0,0,11
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,22,0,88,353,58,919
153,Logan County AR,05083,05,0,0,8,0,0,125
154,Lonoke County AR,05085,05,56,31,92,434,267,729
155,Madison County AR,05087,05,0,0,12,8,2,94
156,Marion County AR,05089,05,30,6,85,342,112,889
157,Miller County AR,05091,05,121,74,201,1081,718,1610
158,Mississippi County AR,05093,05,28,11,60,180,80,341
