ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
37,Jefferson County AL,01073,01,1.51,1.13,1.77,1433
41,Lee County AL,01081,01,0.85,0.67,1.13,461
48,Marshall County AL,01095,01,1.17,0.97,1.45,641
49,Mobile County AL,01097,01,0.84,0.63,1.05,1822
51,Montgomery County AL,01101,01,1.75,1.42,1.98,994
59,Shelby County AL,01117,01,0.97,0.76,1.22,414
63,Tuscaloosa County AL,01125,01,1.69,1.34,2.01,431
97,Apache County AZ,04001,04,0.56,0.42,0.69,1080
99,Coconino County AZ,04005,04,0.72,0.57,0.91,965
104,Maricopa County AZ,04013,04,0.81,0.62,1.01,7643
106,Navajo County AZ,04017,04,0.86,0.69,1.06,1361
107,Pima County AZ,04019,04,0.98,0.82,1.25,1903
108,Pinal County AZ,04021,04,0.78,0.57,0.96,724
111,Yuma County AZ,04027,04,1.53,1.34,1.73,450
146,Jefferson County AR,05069,05,1.3,1.11,1.57,500
151,Lincoln County AR,05079,05,0.91,0.69,1.09,967
171,Pulaski County AR,05119,05,1.22,0.91,1.61,724
187,Alameda County CA,06001,06,1.19,0.96,1.48,2560
193,Contra Costa County CA,06013,06,0.73,0.53,0.89,1209
196,Fresno County CA,06019,06,1.08,0.83,1.33,1338
199,Imperial County CA,06025,06,1.54,1.28,1.73,1001
201,Kern County CA,06029,06,0.95,0.76,1.19,1605
202,Kings County CA,06031,06,1.07,0.89,1.34,416
205,Los Angeles County CA,06037,06,1.02,0.72,1.18,40856
216,Orange County CA,06059,06,0.9,0.67,1.06,4741
219,Riverside County CA,06065,06,1.13,0.87,1.37,6184
220,Sacramento County CA,06067,06,1,0.78,1.35,1255
222,San Bernardino County CA,06071,06,0.93,0.73,1.14,3795
223,San Diego County CA,06073,06,0.89,0.66,1.12,6138
224,San Francisco County CA,06075,06,0.82,0.66,1.05,2185
225,San Joaquin County CA,06077,06,0.97,0.68,1.21,716
227,San Mateo County CA,06081,06,0.83,0.68,1.11,1697
228,Santa Barbara County CA,06083,06,1.29,1.06,1.56,1520
229,Santa Clara County CA,06085,06,0.87,0.71,1.13,2489
234,Solano County CA,06095,06,0.86,0.68,1.1,435
235,Sonoma County CA,06097,06,1.36,1,1.69,411
236,Stanislaus County CA,06099,06,0.67,0.51,0.89,598
240,Tulare County CA,06107,06,0.91,0.79,1.09,1552
242,Ventura County CA,06111,06,0.7,0.51,0.88,858
245,Adams County CO,08001,08,0.69,0.54,0.87,2738
247,Arapahoe County CO,08005,08,1.01,0.75,1.24,3889
251,Boulder County CO,08013,08,0.65,0.51,0.84,878
261,Denver County CO,08031,08,0.74,0.57,0.97,4858
263,Douglas County CO,08035,08,0.59,0.45,0.77,659
264,Eagle County CO,08037,08,0.75,0.56,0.94,574
266,El Paso County CO,08041,08,1.14,0.82,1.37,1386
275,Jefferson County CO,08059,08,0.64,0.49,0.8,1932
280,Larimer County CO,08069,08,0.61,0.47,0.79,512
283,Logan County CO,08075,08,0.89,0.69,1.1,489
289,Morgan County CO,08087,08,1.43,1.23,1.59,579
307,Weld County CO,08123,08,0.55,0.42,0.72,2338
309,Fairfield County CT,09001,09,0.85,0.68,1.07,14719
310,Hartford County CT,09003,09,1.35,0.99,1.61,9234
311,Litchfield County CT,09005,09,0.45,0.36,0.58,1299
312,Middlesex County CT,09007,09,0.78,0.58,0.95,965
313,New Haven County CT,09009,09,0.98,0.71,1.18,10587
314,New London County CT,09011,09,0.61,0.48,0.81,896
315,Tolland County CT,09013,09,0.66,0.45,0.8,786
317,Kent County DE,10001,10,0.75,0.57,0.97,1253
318,New Castle County DE,10003,10,1.13,0.89,1.4,2933
319,Sussex County DE,10005,10,1.04,0.85,1.26,3960
320,District of Columbia DC,11001,11,0.76,0.61,0.97,7551
326,Broward County FL,12011,12,0.78,0.62,0.96,6407
328,Charlotte County FL,12015,12,0.94,0.69,1.16,401
331,Collier County FL,12021,12,1.35,1.12,1.59,1058
335,Duval County FL,12031,12,1.3,1.01,1.67,1336
336,Escambia County FL,12033,12,0.76,0.6,1,724
348,Hillsborough County FL,12057,12,1.1,0.89,1.36,1703
355,Lee County FL,12071,12,0.8,0.58,1.01,1543
360,Manatee County FL,12081,12,0.74,0.61,1,893
362,Martin County FL,12085,12,1.99,1.61,2.37,419
363,Miami-Dade County FL,12086,12,0.94,0.79,1.13,16034
368,Orange County FL,12095,12,1.26,0.96,1.54,1708
369,Osceola County FL,12097,12,1.08,0.85,1.37,636
370,Palm Beach County FL,12099,12,0.94,0.77,1.21,4776
372,Pinellas County FL,12103,12,1.1,0.87,1.37,1075
373,Polk County FL,12105,12,0.91,0.66,1.18,786
378,Sarasota County FL,12115,12,1,0.76,1.3,538
379,Seminole County FL,12117,12,0.66,0.52,0.93,444
384,Volusia County FL,12127,12,0.96,0.63,1.15,618
395,Bartow County GA,13015,13,0.84,0.6,1.08,419
398,Bibb County GA,13021,13,1.02,0.81,1.28,426
409,Carroll County GA,13045,13,0.66,0.5,0.85,425
415,Cherokee County GA,13057,13,0.96,0.75,1.24,758
418,Clayton County GA,13063,13,0.79,0.62,0.98,1039
420,Cobb County GA,13067,13,0.78,0.59,0.95,2587
431,DeKalb County GA,13089,13,1,0.75,1.18,2980
434,Dougherty County GA,13095,13,1.36,1,1.61,1711
435,Douglas County GA,13097,13,0.83,0.65,1.07,452
445,Forsyth County GA,13117,13,0.63,0.5,0.82,436
447,Fulton County GA,13121,13,0.47,0.39,0.64,3794
454,Gwinnett County GA,13135,13,0.55,0.44,0.66,2824
455,Habersham County GA,13137,13,1.12,0.9,1.35,471
456,Hall County GA,13139,13,0.8,0.61,1.02,2230
462,Henry County GA,13151,13,0.55,0.46,0.71,615
488,Mitchell County GA,13205,13,1.26,1.04,1.42,401
493,Muscogee County GA,13215,13,1.22,0.95,1.6,457
508,Richmond County GA,13245,13,1.25,0.91,1.49,502
516,Sumter County GA,13261,13,1.17,0.99,1.47,425
548,Honolulu County HI,15003,15,0.75,0.56,0.98,416
552,Ada County ID,16001,16,0.99,0.75,1.28,792
558,Blaine County ID,16013,16,0.66,0.5,0.85,509
605,Champaign County IL,17019,17,1.81,1.48,2.15,472
611,Cook County IL,17031,17,0.82,0.59,0.96,66211
617,DuPage County IL,17043,17,0.84,0.64,1.06,6308
640,Kane County IL,17089,17,0.88,0.68,1.11,4813
641,Kankakee County IL,17091,17,1.23,1.04,1.54,703
642,Kendall County IL,17093,17,0.91,0.72,1.19,610
644,Lake County IL,17097,17,0.84,0.62,1.02,6905
651,McHenry County IL,17111,17,0.67,0.48,0.83,1255
655,Madison County IL,17119,17,0.87,0.69,1.14,502
676,Rock Island County IL,17161,17,0.8,0.64,1.11,600
677,St. Clair County IL,17163,17,0.84,0.66,1.08,858
694,Will County IL,17197,17,0.66,0.54,0.83,4694
696,Winnebago County IL,17201,17,0.93,0.73,1.18,1615
699,Allen County IN,18003,18,1.15,0.85,1.36,1106
700,Bartholomew County IN,18005,18,1.09,0.81,1.3,448
706,Cass County IN,18017,18,0.91,0.73,1.15,1565
707,Clark County IN,18019,18,1.07,0.78,1.25,438
717,Elkhart County IN,18039,18,1.59,1.27,1.9,777
726,Hamilton County IN,18057,18,0.7,0.53,0.92,1054
729,Hendricks County IN,18063,18,0.61,0.49,0.78,1061
738,Johnson County IN,18081,18,0.85,0.69,1.11,1029
742,Lake County IN,18089,18,0.84,0.63,1.04,3024
745,Madison County IN,18095,18,0.77,0.59,1,569
746,Marion County IN,18097,18,0.77,0.59,0.96,8656
761,Porter County IN,18127,18,0.89,0.74,1.21,421
768,St. Joseph County IN,18141,18,1.62,1.23,2.02,1054
796,Black Hawk County IA,19013,19,1.54,1.25,1.83,1635
813,Crawford County IA,19047,19,1.49,1.25,1.69,409
814,Dallas County IA,19049,19,1.12,0.88,1.38,801
841,Johnson County IA,19103,19,0.64,0.48,0.87,579
846,Linn County IA,19113,19,0.61,0.47,0.81,900
853,Marshall County IA,19127,19,1.13,0.89,1.41,823
859,Muscatine County IA,19139,19,0.84,0.68,1.11,535
866,Polk County IA,19153,19,1,0.74,1.21,3221
879,Wapello County IA,19179,19,1.8,1.46,2.06,416
886,Woodbury County IA,19193,19,2.05,1.76,2.32,2354
916,Finney County KS,20055,20,1.06,0.83,1.32,1363
917,Ford County KS,20057,20,1.08,0.85,1.35,1440
934,Johnson County KS,20091,20,0.83,0.66,1.09,696
940,Leavenworth County KS,20103,20,0.98,0.73,1.17,1058
975,Sedgwick County KS,20173,20,0.83,0.7,1.16,539
976,Seward County KS,20175,20,1.14,0.87,1.4,799
993,Wyandotte County KS,20209,20,0.83,0.67,1.03,1217
