county,id,day_to_overload
Autauga County AL,01001,3
Baldwin County AL,01003,NA
Barbour County AL,01005,NA
Bibb County AL,01007,0
Blount County AL,01009,6
Bullock County AL,01011,0
Butler County AL,01013,NA
Calhoun County AL,01015,NA
Chambers County AL,01017,NA
Cherokee County AL,01019,0
Chilton County AL,01021,11
Choctaw County AL,01023,0
Clarke County AL,01025,0
Clay County AL,01027,NA
Cleburne County AL,01029,0
Coffee County AL,01031,NA
Colbert County AL,01033,NA
Conecuh County AL,01035,0
Coosa County AL,01037,0
Covington County AL,01039,NA
Crenshaw County AL,01041,0
Cullman County AL,01043,5
Dale County AL,01045,12
Dallas County AL,01047,NA
DeKalb County AL,01049,NA
Elmore County AL,01051,0
Escambia County AL,01053,NA
Etowah County AL,01055,NA
Fayette County AL,01057,NA
Franklin County AL,01059,NA
Geneva County AL,01061,NA
Greene County AL,01063,6
Hale County AL,01065,0
Henry County AL,01067,0
Houston County AL,01069,NA
Jackson County AL,01071,NA
Jefferson County AL,01073,NA
Lamar County AL,01075,2
Lauderdale County AL,01077,NA
Lawrence County AL,01079,NA
Lee County AL,01081,NA
Limestone County AL,01083,0
Lowndes County AL,01085,0
Macon County AL,01087,0
Madison County AL,01089,NA
Marengo County AL,01091,NA
Marion County AL,01093,NA
Marshall County AL,01095,NA
Mobile County AL,01097,NA
Monroe County AL,01099,NA
Montgomery County AL,01101,NA
Morgan County AL,01103,NA
Perry County AL,01105,0
Pickens County AL,01107,7
Pike County AL,01109,NA
Randolph County AL,01111,0
Russell County AL,01113,NA
St. Clair County AL,01115,0
Shelby County AL,01117,4
Sumter County AL,01119,0
Talladega County AL,01121,8
Tallapoosa County AL,01123,5
Tuscaloosa County AL,01125,NA
Walker County AL,01127,13
Washington County AL,01129,2
Wilcox County AL,01131,0
Winston County AL,01133,11
Aleutians East Borough AK,02013,NA
Aleutians West Census Area AK,02016,10
Anchorage Municipality AK,02020,NA
Bethel Census Area AK,02050,0
Bristol Bay Borough AK,02060,NA
Denali Borough AK,02068,NA
Dillingham Census Area AK,02070,NA
Fairbanks North Star Borough AK,02090,6
Haines Borough AK,02100,NA
Hoonah-Angoon Census Area AK,02105,NA
Juneau City and Borough AK,02110,NA
Kenai Peninsula Borough AK,02122,11
Ketchikan Gateway Borough AK,02130,NA
Kodiak Island Borough AK,02150,0
Kusilvak Census Area AK,02158,2
Lake and Peninsula Borough AK,02164,NA
Matanuska-Susitna Borough AK,02170,13
Nome Census Area AK,02180,2
North Slope Borough AK,02185,3
Northwest Arctic Borough AK,02188,2
Petersburg Borough AK,02195,NA
Prince of Wales-Hyder Census Area AK,02198,14
Sitka City and Borough AK,02220,NA
Skagway Municipality AK,02230,NA
Southeast Fairbanks Census Area AK,02240,19
Valdez-Cordova Census Area AK,02261,NA
Wrangell City and Borough AK,02275,NA
Yakutat City and Borough AK,02282,NA
Yukon-Koyukuk Census Area AK,02290,NA
Apache County AZ,04001,0
Cochise County AZ,04003,4
Coconino County AZ,04005,NA
Gila County AZ,04007,10
Graham County AZ,04009,14
Greenlee County AZ,04011,0
La Paz County AZ,04012,11
Maricopa County AZ,04013,NA
Mohave County AZ,04015,NA
Navajo County AZ,04017,0
Pima County AZ,04019,NA
Pinal County AZ,04021,0
Santa Cruz County AZ,04023,0
Yavapai County AZ,04025,NA
Yuma County AZ,04027,NA
Arkansas County AR,05001,0
Ashley County AR,05003,NA
Baxter County AR,05005,NA
Benton County AR,05007,10
Boone County AR,05009,NA
Bradley County AR,05011,0
Calhoun County AR,05013,NA
Carroll County AR,05015,0
Chicot County AR,05017,0
Clark County AR,05019,NA
Clay County AR,05021,0
Cleburne County AR,05023,0
Cleveland County AR,05025,0
Columbia County AR,05027,NA
Conway County AR,05029,0
Craighead County AR,05031,NA
Crawford County AR,05033,5
Crittenden County AR,05035,0
Cross County AR,05037,0
Dallas County AR,05039,3
Desha County AR,05041,0
Drew County AR,05043,NA
Faulkner County AR,05045,7
Franklin County AR,05047,0
Fulton County AR,05049,2
Garland County AR,05051,NA
Grant County AR,05053,0
Greene County AR,05055,NA
Hempstead County AR,05057,NA
Hot Spring County AR,05059,NA
Howard County AR,05061,NA
Independence County AR,05063,NA
Izard County AR,05065,0
Jackson County AR,05067,0
Jefferson County AR,05069,NA
Johnson County AR,05071,NA
Lafayette County AR,05073,NA
Lawrence County AR,05075,0
Lee County AR,05077,0
Lincoln County AR,05079,0
Little River County AR,05081,0
Logan County AR,05083,0
Lonoke County AR,05085,0
Madison County AR,05087,0
Marion County AR,05089,0
Miller County AR,05091,0
Mississippi County AR,05093,NA
Monroe County AR,05095,0
Montgomery County AR,05097,NA
Nevada County AR,05099,0
Newton County AR,05101,4
Ouachita County AR,05103,NA
Perry County AR,05105,0
Phillips County AR,05107,NA
Pike County AR,05109,0
Poinsett County AR,05111,0
Polk County AR,05113,NA
Pope County AR,05115,7
Prairie County AR,05117,2
Pulaski County AR,05119,NA
Randolph County AR,05121,NA
St. Francis County AR,05123,NA
Saline County AR,05125,0
Scott County AR,05127,21
Searcy County AR,05129,0
Sebastian County AR,05131,NA
Sevier County AR,05133,0
Sharp County AR,05135,0
Stone County AR,05137,0
Union County AR,05139,NA
Van Buren County AR,05141,0
Washington County AR,05143,NA
White County AR,05145,NA
Woodruff County AR,05147,4
Yell County AR,05149,0
Alameda County CA,06001,NA
Alpine County CA,06003,NA
Amador County CA,06005,NA
Butte County CA,06007,NA
Calaveras County CA,06009,NA
Colusa County CA,06011,0
Contra Costa County CA,06013,2
Del Norte County CA,06015,NA
El Dorado County CA,06017,NA
Fresno County CA,06019,NA
Glenn County CA,06021,0
Humboldt County CA,06023,NA
Imperial County CA,06025,0
Inyo County CA,06027,NA
Kern County CA,06029,NA
Kings County CA,06031,5
Lake County CA,06033,24
Lassen County CA,06035,0
Los Angeles County CA,06037,NA
Madera County CA,06039,NA
Marin County CA,06041,NA
Mariposa County CA,06043,0
Mendocino County CA,06045,NA
Merced County CA,06047,0
Modoc County CA,06049,NA
Mono County CA,06051,NA
Monterey County CA,06053,NA
Napa County CA,06055,NA
Nevada County CA,06057,5
Orange County CA,06059,NA
Placer County CA,06061,NA
Plumas County CA,06063,0
Riverside County CA,06065,4
Sacramento County CA,06067,NA
San Benito County CA,06069,3
San Bernardino County CA,06071,NA
San Diego County CA,06073,NA
San Francisco County CA,06075,NA
San Joaquin County CA,06077,6
San Luis Obispo County CA,06079,NA
San Mateo County CA,06081,NA
Santa Barbara County CA,06083,NA
Santa Clara County CA,06085,NA
Santa Cruz County CA,06087,0
Shasta County CA,06089,NA
Sierra County CA,06091,NA
Siskiyou County CA,06093,NA
Solano County CA,06095,NA
Sonoma County CA,06097,NA
Stanislaus County CA,06099,NA
Sutter County CA,06101,0
Tehama County CA,06103,13
Trinity County CA,06105,15
Tulare County CA,06107,0
Tuolumne County CA,06109,9
Ventura County CA,06111,NA
Yolo County CA,06113,0
Yuba County CA,06115,NA
Adams County CO,08001,NA
Alamosa County CO,08003,NA
Arapahoe County CO,08005,NA
Archuleta County CO,08007,0
Baca County CO,08009,NA
Bent County CO,08011,NA
Boulder County CO,08013,NA
Broomfield County CO,08014,NA
Chaffee County CO,08015,NA
Cheyenne County CO,08017,NA
Clear Creek County CO,08019,2
Conejos County CO,08021,NA
Costilla County CO,08023,NA
Crowley County CO,08025,5
Custer County CO,08027,NA
Delta County CO,08029,NA
Denver County CO,08031,NA
Dolores County CO,08033,NA
Douglas County CO,08035,NA
Eagle County CO,08037,0
Elbert County CO,08039,0
El Paso County CO,08041,NA
Fremont County CO,08043,5
Garfield County CO,08045,NA
Gilpin County CO,08047,NA
Grand County CO,08049,0
Gunnison County CO,08051,0
Hinsdale County CO,08053,NA
Huerfano County CO,08055,11
Jackson County CO,08057,NA
Jefferson County CO,08059,NA
Kiowa County CO,08061,NA
Kit Carson County CO,08063,NA
Lake County CO,08065,0
La Plata County CO,08067,NA
Larimer County CO,08069,NA
Las Animas County CO,08071,0
Lincoln County CO,08073,12
Logan County CO,08075,NA
Mesa County CO,08077,NA
Mineral County CO,08079,NA
Moffat County CO,08081,NA
Montezuma County CO,08083,NA
Montrose County CO,08085,NA
Morgan County CO,08087,NA
Otero County CO,08089,0
Ouray County CO,08091,NA
Park County CO,08093,0
Phillips County CO,08095,NA
Pitkin County CO,08097,0
Prowers County CO,08099,10
Pueblo County CO,08101,NA
Rio Blanco County CO,08103,NA
Rio Grande County CO,08105,0
Routt County CO,08107,0
Saguache County CO,08109,NA
San Juan County CO,08111,NA
San Miguel County CO,08113,0
Sedgwick County CO,08115,NA
Summit County CO,08117,NA
Teller County CO,08119,0
Washington County CO,08121,NA
Weld County CO,08123,0
Yuma County CO,08125,NA
Fairfield County CT,09001,NA
Hartford County CT,09003,NA
Litchfield County CT,09005,NA
Middlesex County CT,09007,NA
New Haven County CT,09009,NA
New London County CT,09011,NA
Tolland County CT,09013,NA
Windham County CT,09015,0
Kent County DE,10001,NA
New Castle County DE,10003,NA
Sussex County DE,10005,0
District of Columbia DC,11001,NA
Alachua County FL,12001,NA
Baker County FL,12003,0
Bay County FL,12005,NA
Bradford County FL,12007,0
