ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct
1,Autauga County AL,01001,01,1.07,0.88,1.29
2,Baldwin County AL,01003,01,1.09,0.87,1.47
3,Barbour County AL,01005,01,0.8,0.66,0.95
4,Bibb County AL,01007,01,0.76,0.66,0.95
5,Blount County AL,01009,01,0.99,0.86,1.26
6,Bullock County AL,01011,01,0.74,0.66,0.92
7,Butler County AL,01013,01,0.98,0.86,1.12
8,Calhoun County AL,01015,01,0.85,0.61,1.07
9,Chambers County AL,01017,01,0.81,0.71,0.98
10,Cherokee County AL,01019,01,1.03,0.88,1.22
11,Chilton County AL,01021,01,1.19,0.98,1.49
12,Choctaw County AL,01023,01,1.02,0.82,1.23
13,Clarke County AL,01025,01,0.92,0.8,1.1
14,Clay County AL,01027,01,0.97,0.83,1.23
15,Cleburne County AL,01029,01,1.33,1.12,1.59
16,Coffee County AL,01031,01,1.18,0.94,1.51
17,Colbert County AL,01033,01,1.06,0.92,1.27
18,Conecuh County AL,01035,01,0.81,0.66,0.95
19,Coosa County AL,01037,01,0.79,0.61,0.95
20,Covington County AL,01039,01,1.18,0.99,1.42
21,Crenshaw County AL,01041,01,0.82,0.69,0.97
22,Cullman County AL,01043,01,1,0.81,1.21
23,Dale County AL,01045,01,1.04,0.81,1.3
24,Dallas County AL,01047,01,1.21,1.01,1.47
25,DeKalb County AL,01049,01,1.27,1.08,1.57
26,Elmore County AL,01051,01,0.99,0.81,1.19
27,Escambia County AL,01053,01,0.86,0.73,1
28,Etowah County AL,01055,01,1.01,0.83,1.13
29,Fayette County AL,01057,01,1.05,0.85,1.24
30,Franklin County AL,01059,01,0.94,0.77,1.11
31,Geneva County AL,01061,01,1.13,0.95,1.37
32,Greene County AL,01063,01,0.72,0.57,0.85
33,Hale County AL,01065,01,0.8,0.69,0.95
34,Henry County AL,01067,01,1.15,0.97,1.35
35,Houston County AL,01069,01,1.07,0.88,1.3
36,Jackson County AL,01071,01,0.87,0.71,1.12
37,Jefferson County AL,01073,01,1.05,0.91,1.32
38,Lamar County AL,01075,01,0.84,0.7,0.99
39,Lauderdale County AL,01077,01,1.09,0.89,1.37
40,Lawrence County AL,01079,01,0.98,0.8,1.2
41,Lee County AL,01081,01,1.1,0.95,1.3
42,Limestone County AL,01083,01,1.05,0.9,1.33
43,Lowndes County AL,01085,01,0.64,0.55,0.85
44,Macon County AL,01087,01,0.77,0.65,0.93
45,Madison County AL,01089,01,1.04,0.89,1.28
46,Marengo County AL,01091,01,0.96,0.82,1.15
47,Marion County AL,01093,01,1.36,1.17,1.63
48,Marshall County AL,01095,01,1.25,1.02,1.55
49,Mobile County AL,01097,01,1.15,0.89,1.47
50,Monroe County AL,01099,01,1.37,1.19,1.61
51,Montgomery County AL,01101,01,0.98,0.83,1.18
52,Morgan County AL,01103,01,1,0.84,1.2
53,Perry County AL,01105,01,0.83,0.67,1.01
54,Pickens County AL,01107,01,0.81,0.71,0.97
55,Pike County AL,01109,01,1.01,0.87,1.23
56,Randolph County AL,01111,01,1.23,1.06,1.51
57,Russell County AL,01113,01,1.31,1.05,1.59
58,St. Clair County AL,01115,01,0.91,0.79,1.08
59,Shelby County AL,01117,01,0.93,0.8,1.14
60,Sumter County AL,01119,01,1.22,1.03,1.42
61,Talladega County AL,01121,01,1.02,0.85,1.15
62,Tallapoosa County AL,01123,01,0.89,0.75,1.05
63,Tuscaloosa County AL,01125,01,1.09,0.93,1.34
64,Walker County AL,01127,01,1.11,0.95,1.38
65,Washington County AL,01129,01,0.71,0.58,0.86
66,Wilcox County AL,01131,01,0.87,0.73,1.01
67,Winston County AL,01133,01,1.15,0.97,1.41
68,Aleutians East Borough AK,02013,02,0.48,0.4,0.55
69,Aleutians West Census Area AK,02016,02,0.46,0.39,0.53
70,Anchorage Municipality AK,02020,02,1.15,0.94,1.37
71,Bethel Census Area AK,02050,02,0.8,0.72,0.9
72,Bristol Bay Borough AK,02060,02,0.59,0.42,0.82
73,Denali Borough AK,02068,02,0.37,0.3,0.42
74,Dillingham Census Area AK,02070,02,0.7,0.56,0.8
