ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
30,Franklin County AL,01059,01,1.5,1.21,1.67,540
37,Jefferson County AL,01073,01,0.46,0.34,0.58,1744
41,Lee County AL,01081,01,1.09,0.83,1.29,536
48,Marshall County AL,01095,01,0.63,0.49,0.89,681
49,Mobile County AL,01097,01,0.36,0.27,0.43,2162
51,Montgomery County AL,01101,01,1.4,1.17,1.82,1590
59,Shelby County AL,01117,01,0.39,0.29,0.53,497
62,Tallapoosa County AL,01123,01,1.1,0.9,1.28,422
63,Tuscaloosa County AL,01125,01,1.68,1.36,1.94,720
97,Apache County AZ,04001,04,0.61,0.45,0.75,1414
99,Coconino County AZ,04005,04,0.67,0.52,0.86,1108
104,Maricopa County AZ,04013,04,1.09,0.84,1.34,9111
106,Navajo County AZ,04017,04,0.95,0.8,1.17,1752
107,Pima County AZ,04019,04,0.73,0.52,0.94,2234
108,Pinal County AZ,04021,04,0.43,0.35,0.64,814
111,Yuma County AZ,04027,04,1.8,1.6,1.96,929
115,Benton County AR,05007,05,1.84,1.5,2.14,468
146,Jefferson County AR,05069,05,1,0.79,1.2,517
151,Lincoln County AR,05079,05,1,0.78,1.2,976
171,Pulaski County AR,05119,05,0.25,0.22,0.37,846
173,St. Francis County AR,05123,05,1.36,1.06,1.6,664
183,Washington County AR,05143,05,1.81,1.5,2.08,410
187,Alameda County CA,06001,06,1.18,0.9,1.43,3195
193,Contra Costa County CA,06013,06,0.62,0.44,0.73,1404
196,Fresno County CA,06019,06,0.72,0.61,1.07,1703
199,Imperial County CA,06025,06,1.16,1.04,1.32,1561
201,Kern County CA,06029,06,0.97,0.65,1.13,2076
202,Kings County CA,06031,06,1.36,1.12,1.64,722
205,Los Angeles County CA,06037,06,1.56,1.11,1.82,51561
207,Marin County CA,06041,06,0.19,0.16,0.24,453
213,Monterey County CA,06053,06,1.31,1.02,1.53,469
216,Orange County CA,06059,06,0.91,0.78,1.15,5922
219,Riverside County CA,06065,06,1.05,0.89,1.38,7486
220,Sacramento County CA,06067,06,0.14,0.11,0.18,1373
222,San Bernardino County CA,06071,06,1.1,0.93,1.41,5034
223,San Diego County CA,06073,06,0.68,0.55,0.85,7098
224,San Francisco County CA,06075,06,1.35,0.88,1.57,2473
225,San Joaquin County CA,06077,06,1.51,1.05,1.75,858
227,San Mateo County CA,06081,06,0.27,0.22,0.38,2061
228,Santa Barbara County CA,06083,06,0.63,0.49,0.86,1636
229,Santa Clara County CA,06085,06,0.17,0.15,0.26,2704
234,Solano County CA,06095,06,0.54,0.44,0.7,517
235,Sonoma County CA,06097,06,1.11,0.9,1.41,531
236,Stanislaus County CA,06099,06,0.48,0.37,0.64,699
240,Tulare County CA,06107,06,0.63,0.49,0.87,1844
242,Ventura County CA,06111,06,0.19,0.14,0.25,1062
245,Adams County CO,08001,08,0.48,0.32,0.58,3143
247,Arapahoe County CO,08005,08,0.45,0.29,0.54,4254
251,Boulder County CO,08013,08,0.46,0.31,0.58,964
261,Denver County CO,08031,08,1.17,0.87,1.35,5569
263,Douglas County CO,08035,08,0.37,0.28,0.49,705
264,Eagle County CO,08037,08,1,0.8,1.12,588
266,El Paso County CO,08041,08,0.52,0.41,0.71,1674
275,Jefferson County CO,08059,08,0.34,0.29,0.52,2171
280,Larimer County CO,08069,08,1.04,0.77,1.27,570
283,Logan County CO,08075,08,0.82,0.63,1,601
289,Morgan County CO,08087,08,1.06,0.87,1.3,623
307,Weld County CO,08123,08,0.5,0.39,0.66,2472
309,Fairfield County CT,09001,09,0.61,0.49,0.75,15409
310,Hartford County CT,09003,09,0.45,0.36,0.63,10146
311,Litchfield County CT,09005,09,0.34,0.24,0.43,1375
312,Middlesex County CT,09007,09,0.24,0.21,0.3,1090
313,New Haven County CT,09009,09,0.5,0.34,0.59,11241
314,New London County CT,09011,09,0.25,0.21,0.4,1068
