ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,2,0,13,5,0,49
2,Baldwin County AL,01003,01,19,10,31,63,32,99
3,Barbour County AL,01005,01,4,0,21,13,0,57
4,Bibb County AL,01007,01,9,0,18,18,1,59
5,Blount County AL,01009,01,33,17,56,117,70,197
6,Bullock County AL,01011,01,0,0,0,0,0,10
7,Butler County AL,01013,01,5,0,15,15,0,46
8,Calhoun County AL,01015,01,14,4,28,41,18,83
9,Chambers County AL,01017,01,7,1,21,17,2,61
10,Cherokee County AL,01019,01,4,0,16,13,1,48
11,Chilton County AL,01021,01,30,9,60,102,40,187
12,Choctaw County AL,01023,01,0,0,16,0,0,78
13,Clarke County AL,01025,01,0,0,0,0,0,4
14,Clay County AL,01027,01,1,1,24,1,1,63
15,Cleburne County AL,01029,01,0,0,7,0,0,7
16,Coffee County AL,01031,01,18,4,41,66,25,142
17,Colbert County AL,01033,01,10,2,29,40,13,97
18,Conecuh County AL,01035,01,0,0,16,0,0,41
19,Coosa County AL,01037,01,20,0,68,53,4,160
20,Covington County AL,01039,01,3,0,8,6,0,19
21,Crenshaw County AL,01041,01,0,0,29,15,0,95
22,Cullman County AL,01043,01,26,11,41,84,42,129
23,Dale County AL,01045,01,5,1,17,14,4,54
24,Dallas County AL,01047,01,5,0,13,17,4,48
25,DeKalb County AL,01049,01,12,4,27,45,19,75
26,Elmore County AL,01051,01,6,2,16,19,8,40
27,Escambia County AL,01053,01,0,0,6,3,0,16
28,Etowah County AL,01055,01,23,12,41,78,45,131
29,Fayette County AL,01057,01,6,0,19,13,0,44
30,Franklin County AL,01059,01,4,0,13,10,0,23
31,Geneva County AL,01061,01,43,11,84,159,62,317
32,Greene County AL,01063,01,0,0,12,0,0,37
33,Hale County AL,01065,01,7,0,27,14,0,55
34,Henry County AL,01067,01,0,0,0,0,0,6
35,Houston County AL,01069,01,9,2,26,36,11,73
36,Jackson County AL,01071,01,4,0,18,18,2,47
37,Jefferson County AL,01073,01,16,9,27,52,24,81
38,Lamar County AL,01075,01,0,0,15,0,0,45
39,Lauderdale County AL,01077,01,12,3,24,39,12,84
40,Lawrence County AL,01079,01,3,0,15,15,0,46
41,Lee County AL,01081,01,10,4,21,40,22,78
42,Limestone County AL,01083,01,10,2,24,39,14,77
