ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,122,36,232,800,258,2110
2,Baldwin County AL,01003,01,151,107,225,901,538,1418
3,Barbour County AL,01005,01,19,4,95,166,84,663
4,Bibb County AL,01007,01,25,0,128,265,0,1229
5,Blount County AL,01009,01,93,12,222,538,16,1675
6,Bullock County AL,01011,01,47,13,215,480,166,1481
7,Butler County AL,01013,01,29,0,146,261,0,1253
8,Calhoun County AL,01015,01,75,30,135,575,188,1782
9,Chambers County AL,01017,01,182,27,355,1014,142,2152
10,Cherokee County AL,01019,01,76,6,201,462,130,1334
11,Chilton County AL,01021,01,65,8,149,378,53,883
12,Choctaw County AL,01023,01,19,0,98,146,0,797
13,Clarke County AL,01025,01,1,0,112,31,0,804
14,Clay County AL,01027,01,62,11,262,519,122,1802
15,Cleburne County AL,01029,01,30,0,178,219,0,1788
16,Coffee County AL,01031,01,102,35,198,739,205,1825
17,Colbert County AL,01033,01,122,37,200,726,281,1186
18,Conecuh County AL,01035,01,1,0,81,34,0,538
19,Coosa County AL,01037,01,22,0,232,190,0,1453
20,Covington County AL,01039,01,14,0,104,63,0,503
21,Crenshaw County AL,01041,01,17,0,115,129,0,786
22,Cullman County AL,01043,01,136,62,257,853,296,1651
23,Dale County AL,01045,01,111,32,215,1018,286,2194
24,Dallas County AL,01047,01,71,4,178,468,27,1579
25,DeKalb County AL,01049,01,101,29,185,559,162,966
26,Elmore County AL,01051,01,203,67,313,1516,515,2846
27,Escambia County AL,01053,01,46,0,151,310,0,1280
28,Etowah County AL,01055,01,86,20,150,550,163,914
29,Fayette County AL,01057,01,49,0,191,687,9,2703
30,Franklin County AL,01059,01,67,6,159,434,35,1097
31,Geneva County AL,01061,01,0,0,120,0,0,955
32,Greene County AL,01063,01,59,10,185,438,188,1347
33,Hale County AL,01065,01,28,0,131,186,0,1055
34,Henry County AL,01067,01,51,5,168,454,29,1967
35,Houston County AL,01069,01,64,0,163,376,1,1172
36,Jackson County AL,01071,01,169,75,304,895,382,1560
37,Jefferson County AL,01073,01,420,339,501,2355,1695,2966
38,Lamar County AL,01075,01,54,0,195,420,13,1268
39,Lauderdale County AL,01077,01,137,46,223,589,253,964
40,Lawrence County AL,01079,01,46,0,182,319,0,1184
41,Lee County AL,01081,01,164,109,234,764,472,1030
42,Limestone County AL,01083,01,156,74,232,1186,514,2507
43,Lowndes County AL,01085,01,80,19,195,629,305,1239
44,Macon County AL,01087,01,50,7,183,479,10,1624
45,Madison County AL,01089,01,245,177,325,1617,1131,2181
46,Marengo County AL,01091,01,24,6,93,216,63,869
47,Marion County AL,01093,01,70,19,175,443,142,893
48,Marshall County AL,01095,01,98,20,185,606,79,1259
49,Mobile County AL,01097,01,169,129,222,958,629,1273
50,Monroe County AL,01099,01,54,21,153,280,149,677
51,Montgomery County AL,01101,01,296,233,365,2073,1376,3347
52,Morgan County AL,01103,01,166,60,268,967,496,1705
53,Perry County AL,01105,01,2,0,84,48,0,612
54,Pickens County AL,01107,01,39,0,145,274,1,994
55,Pike County AL,01109,01,82,17,147,705,142,1869
