ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,29,13,49,141,94,221
2,Baldwin County AL,01003,01,31,20,44,135,103,188
3,Barbour County AL,01005,01,21,9,46,115,50,217
4,Bibb County AL,01007,01,9,5,22,43,20,101
5,Blount County AL,01009,01,14,7,25,60,32,103
6,Bullock County AL,01011,01,10,0,40,60,10,139
7,Butler County AL,01013,01,5,0,20,56,10,133
8,Calhoun County AL,01015,01,32,19,45,152,96,224
9,Chambers County AL,01017,01,3,0,12,9,0,33
10,Cherokee County AL,01019,01,4,0,12,4,0,35
11,Chilton County AL,01021,01,42,19,74,226,115,327
12,Choctaw County AL,01023,01,8,0,40,34,2,162
13,Clarke County AL,01025,01,4,0,30,34,5,98
14,Clay County AL,01027,01,0,0,23,31,0,99
15,Cleburne County AL,01029,01,7,0,27,69,7,186
16,Coffee County AL,01031,01,4,2,10,16,6,37
17,Colbert County AL,01033,01,0,0,0,0,0,7
18,Conecuh County AL,01035,01,16,0,49,100,17,214
19,Coosa County AL,01037,01,0,0,39,39,0,185
20,Covington County AL,01039,01,3,0,14,14,0,36
21,Crenshaw County AL,01041,01,14,0,44,87,15,183
22,Cullman County AL,01043,01,9,3,16,44,26,64
23,Dale County AL,01045,01,4,0,14,23,2,70
24,Dallas County AL,01047,01,5,0,11,17,4,50
25,DeKalb County AL,01049,01,13,4,25,52,29,78
26,Elmore County AL,01051,01,47,26,70,229,176,291
27,Escambia County AL,01053,01,3,0,11,14,3,33
28,Etowah County AL,01055,01,21,11,31,97,72,135
29,Fayette County AL,01057,01,0,0,6,6,0,50
30,Franklin County AL,01059,01,3,0,10,20,3,59
31,Geneva County AL,01061,01,0,0,8,8,0,27
32,Greene County AL,01063,01,13,0,50,51,2,186
33,Hale County AL,01065,01,7,0,21,21,0,62
34,Henry County AL,01067,01,0,0,24,29,6,94
35,Houston County AL,01069,01,15,5,28,82,40,144
36,Jackson County AL,01071,01,9,3,19,43,18,72
37,Jefferson County AL,01073,01,55,43,75,275,208,378
38,Lamar County AL,01075,01,7,0,22,15,0,96
39,Lauderdale County AL,01077,01,23,14,38,106,64,152
40,Lawrence County AL,01079,01,3,0,18,37,6,101
41,Lee County AL,01081,01,22,13,32,79,55,114
42,Limestone County AL,01083,01,9,2,17,43,23,88
43,Lowndes County AL,01085,01,10,0,30,31,10,111
44,Macon County AL,01087,01,11,6,28,51,18,117
45,Madison County AL,01089,01,32,23,45,159,114,222
46,Marengo County AL,01091,01,27,5,69,143,51,279
47,Marion County AL,01093,01,12,5,32,53,23,104
48,Marshall County AL,01095,01,9,3,20,41,20,70
49,Mobile County AL,01097,01,37,27,50,171,123,238
50,Monroe County AL,01099,01,5,0,19,19,0,62
51,Montgomery County AL,01101,01,39,27,52,164,125,224
52,Morgan County AL,01103,01,26,12,40,124,82,205
53,Perry County AL,01105,01,0,0,57,17,0,114
54,Pickens County AL,01107,01,10,0,25,33,5,81
55,Pike County AL,01109,01,3,0,12,13,1,49
56,Randolph County AL,01111,01,15,6,33,58,18,108
57,Russell County AL,01113,01,52,29,83,218,136,330
58,St. Clair County AL,01115,01,23,12,38,108,67,160
59,Shelby County AL,01117,01,54,40,71,258,192,349
60,Sumter County AL,01119,01,0,0,32,56,0,168
61,Talladega County AL,01121,01,35,16,54,180,101,257
62,Tallapoosa County AL,01123,01,15,5,32,110,54,203
63,Tuscaloosa County AL,01125,01,32,21,43,118,83,162
64,Walker County AL,01127,01,24,7,46,150,52,221
65,Washington County AL,01129,01,0,0,19,32,6,70
66,Wilcox County AL,01131,01,0,0,48,29,0,133
67,Winston County AL,01133,01,4,0,13,18,5,52
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,54,39,67,250,175,340
71,Bethel Census Area AK,02050,02,6,0,11,11,0,33
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,20,0,0,20
75,Fairbanks North Star Borough AK,02090,02,41,25,64,139,98,191
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,3,0,31,28,0,121
79,Kenai Peninsula Borough AK,02122,02,7,2,18,19,5,49
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,8,0,0,23
82,Kusilvak Census Area AK,02158,02,0,0,24,0,0,60
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,101,77,129,300,246,362
85,Nome Census Area AK,02180,02,0,0,0,0,0,0
86,North Slope Borough AK,02185,02,10,0,31,31,0,72
87,Northwest Arctic Borough AK,02188,02,0,0,0,0,0,0
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,16,4,28,48,27,73
98,Cochise County AZ,04003,04,20,12,36,101,57,165
99,Coconino County AZ,04005,04,18,11,30,58,40,82
100,Gila County AZ,04007,04,10,2,28,45,16,95
101,Graham County AZ,04009,04,3,0,11,18,3,50
102,Greenlee County AZ,04011,04,0,0,0,0,0,21
103,La Paz County AZ,04012,04,5,0,19,9,0,47
104,Maricopa County AZ,04013,04,8,5,13,43,20,67
105,Mohave County AZ,04015,04,31,22,40,139,100,173
106,Navajo County AZ,04017,04,5,1,11,17,5,30
107,Pima County AZ,04019,04,16,10,23,63,37,87
108,Pinal County AZ,04021,04,115,97,137,401,336,482
109,Santa Cruz County AZ,04023,04,22,9,37,110,68,183
110,Yavapai County AZ,04025,04,12,5,22,38,16,55
111,Yuma County AZ,04027,04,2,1,6,6,3,12
112,Arkansas County AR,05001,05,11,0,34,47,7,131
113,Ashley County AR,05003,05,15,5,40,81,35,187
114,Baxter County AR,05005,05,44,19,78,250,150,393
115,Benton County AR,05007,05,27,16,40,121,81,197
116,Boone County AR,05009,05,5,0,14,29,8,67
117,Bradley County AR,05011,05,0,0,19,0,0,38
118,Calhoun County AR,05013,05,0,0,19,0,0,155
119,Carroll County AR,05015,05,0,0,7,4,0,29
120,Chicot County AR,05017,05,10,0,29,20,0,98
121,Clark County AR,05019,05,0,0,18,23,0,87
122,Clay County AR,05021,05,0,0,27,14,0,68
123,Cleburne County AR,05023,05,6,0,20,26,9,99
124,Cleveland County AR,05025,05,0,0,25,0,0,77
