ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.73,0.66,0.82,6239.5
2,Baldwin County AL,01003,01,1.05,0.88,1.21,19062.6428571429
3,Barbour County AL,01005,01,0.81,0.69,0.91,2007
4,Bibb County AL,01007,01,0.63,0.58,0.68,2317
5,Blount County AL,01009,01,0.73,0.64,0.86,6186.5
6,Bullock County AL,01011,01,0.76,0.69,0.81,952
7,Butler County AL,01013,01,0.64,0.59,0.7,1886
8,Calhoun County AL,01015,01,0.74,0.64,0.8,12951.1666666667
9,Chambers County AL,01017,01,0.61,0.54,0.7,3212
10,Cherokee County AL,01019,01,0.6,0.48,0.71,1665
11,Chilton County AL,01021,01,0.92,0.79,1.04,3751
12,Choctaw County AL,01023,01,0.81,0.68,0.97,507.5
13,Clarke County AL,01025,01,0.71,0.64,0.85,2769.5
14,Clay County AL,01027,01,0.7,0.65,0.78,1391.5
15,Cleburne County AL,01029,01,0.68,0.62,0.77,1305.5
16,Coffee County AL,01031,01,0.59,0.44,0.76,4905.5
17,Colbert County AL,01033,01,0.4,0.31,0.59,5413
18,Conecuh County AL,01035,01,0.64,0.48,0.88,929.5
19,Coosa County AL,01037,01,0.92,0.84,1,819.5
20,Covington County AL,01039,01,0.56,0.43,0.67,3715.5
21,Crenshaw County AL,01041,01,0.67,0.61,0.76,1357
22,Cullman County AL,01043,01,0.6,0.55,0.66,8713
23,Dale County AL,01045,01,0.57,0.42,0.78,4226.66666666667
24,Dallas County AL,01047,01,0.7,0.52,0.85,3291
25,DeKalb County AL,01049,01,0.85,0.76,0.95,8306
26,Elmore County AL,01051,01,0.82,0.76,0.89,9512
27,Escambia County AL,01053,01,0.53,0.39,0.65,3390.5
28,Etowah County AL,01055,01,0.83,0.74,0.93,12772.5
29,Fayette County AL,01057,01,0.59,0.53,0.69,1898.5
30,Franklin County AL,01059,01,0.58,0.5,0.8,3803.5
31,Geneva County AL,01061,01,0.55,0.43,0.65,2204.16666666667
32,Greene County AL,01063,01,0.81,0.71,0.92,832.5
33,Hale County AL,01065,01,0.49,0.44,0.64,2034
34,Henry County AL,01067,01,0.65,0.59,0.71,1682.16666666667
35,Houston County AL,01069,01,0.85,0.64,1.02,9043
36,Jackson County AL,01071,01,0.69,0.62,0.77,6386.5
37,Jefferson County AL,01073,01,1.03,0.93,1.27,72902.2857142857
38,Lamar County AL,01075,01,0.67,0.62,0.75,1302.66666666667
39,Lauderdale County AL,01077,01,1.51,1.25,1.72,8498.16666666667
40,Lawrence County AL,01079,01,0.68,0.55,0.77,2798
41,Lee County AL,01081,01,0.99,0.65,1.19,14394.5
42,Limestone County AL,01083,01,0.74,0.58,0.84,9275
43,Lowndes County AL,01085,01,0.63,0.58,0.69,1201
44,Macon County AL,01087,01,0.71,0.64,0.81,1367
45,Madison County AL,01089,01,1.04,0.83,1.28,32620
46,Marengo County AL,01091,01,0.69,0.62,0.82,2186.5
47,Marion County AL,01093,01,0.73,0.68,0.8,2740.5
48,Marshall County AL,01095,01,0.78,0.67,0.89,10930.5
49,Mobile County AL,01097,01,0.99,0.78,1.12,35181.5
50,Monroe County AL,01099,01,0.63,0.5,0.79,1514.5
51,Montgomery County AL,01101,01,0.88,0.79,1,22610.8333333333
52,Morgan County AL,01103,01,0.83,0.71,0.93,13683
53,Perry County AL,01105,01,0.79,0.71,0.89,1045
54,Pickens County AL,01107,01,0.56,0.51,0.63,2189
55,Pike County AL,01109,01,0.65,0.58,0.74,2881
56,Randolph County AL,01111,01,0.77,0.64,0.88,1567.5
57,Russell County AL,01113,01,1.19,0.98,1.38,3882.5
58,St. Clair County AL,01115,01,0.85,0.72,0.96,8863.5
59,Shelby County AL,01117,01,0.97,0.89,1.05,22802.5
60,Sumter County AL,01119,01,0.81,0.74,0.88,906
61,Talladega County AL,01121,01,0.81,0.66,0.9,7173.5
62,Tallapoosa County AL,01123,01,0.62,0.43,0.73,3207.5
63,Tuscaloosa County AL,01125,01,0.88,0.74,1.03,23122.0238095238
64,Walker County AL,01127,01,0.8,0.69,0.86,6032.5
65,Washington County AL,01129,01,0.68,0.62,0.75,1322.83333333333
66,Wilcox County AL,01131,01,0.72,0.67,0.8,1069
67,Winston County AL,01133,01,0.64,0.57,0.7,2210.5
69,Aleutians West Census Area AK,02016,02,0.39,0.34,0.45,402
70,Anchorage Municipality AK,02020,02,1.1,1.02,1.22,26920.5
71,Bethel Census Area AK,02050,02,0.52,0.43,0.62,3094.5
75,Fairbanks North Star Borough AK,02090,02,0.99,0.86,1.11,6224
78,Juneau City and Borough AK,02110,02,0.91,0.79,1.04,1079
79,Kenai Peninsula Borough AK,02122,02,0.85,0.81,0.9,3929.5
81,Kodiak Island Borough AK,02150,02,0.44,0.38,0.52,1047
