location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/04/2020, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 52, 53, 54, 55, 57, 59, 61, 64, 67, 3, 5, 6, 7, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 645, 647, 648, 649, 651, 652, 653, 653, 654, 654, 655, 655, 655, 656, 657, 658, 659, 660, 662, 663, 664, 665, 667
Alaska,2,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/04/2020, 60, 61, 65, 69, 71, 73, 74, 75, 76, 78, 79, 79, 80, 81, 82, 83, 84, 86, 87, 90, 91, 92, 97, 8, 11, 12, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 27, 30, 31, 32, 991, 994, 995, 998, 999, 1000, 1001, 1001, 1002, 1003, 1004, 1004, 1005, 1005, 1006, 1007, 1008, 1009, 1010, 1010, 1013, 1014, 1014
Arkansas,5,06/04/2020, 14, 14, 14, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 26, 28, 30, 31, 33, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 12, 15, 141, 142, 143, 143, 144, 145, 145, 145, 145, 146, 146, 146, 147, 147, 147, 148, 149, 149, 150, 151, 151, 153, 155
California,6,06/04/2020, 341, 342, 346, 350, 356, 359, 362, 364, 368, 371, 372, 375, 376, 378, 380, 382, 383, 387, 392, 396, 404, 409, 417, 66, 70, 74, 76, 80, 82, 83, 84, 87, 88, 90, 91, 93, 93, 95, 97, 100, 101, 103, 106, 107, 109, 116, 4450, 4454, 4458, 4460, 4464, 4466, 4467, 4468, 4471, 4472, 4474, 4475, 4477, 4477, 4479, 4481, 4484, 4485, 4487, 4490, 4491, 4493, 4500
Colorado,8,06/04/2020, 40, 45, 47, 49, 51, 53, 55, 57, 58, 58, 59, 59, 60, 61, 62, 63, 64, 66, 67, 68, 71, 72, 77, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 1511, 1512, 1512, 1513, 1514, 1515, 1515, 1516, 1516, 1516, 1517, 1517, 1517, 1518, 1518, 1519, 1520, 1520, 1521, 1522, 1523, 1524, 1525
Connecticut,9,06/04/2020, 54, 60, 65, 70, 72, 74, 75, 77, 79, 81, 81, 82, 84, 84, 85, 86, 87, 88, 90, 90, 92, 93, 95, 12, 15, 18, 19, 20, 21, 21, 23, 24, 25, 26, 26, 26, 27, 28, 28, 28, 29, 30, 31, 34, 35, 39, 3993, 3996, 3999, 4000, 4001, 4002, 4002, 4004, 4005, 4006, 4007, 4007, 4007, 4008, 4009, 4009, 4009, 4010, 4011, 4012, 4015, 4016, 4020
Delaware,10,06/04/2020, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 20, 22, 22, 23, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 12, 373, 373, 374, 374, 375, 375, 376, 376, 376, 377, 377, 377, 377, 377, 378, 378, 378, 379, 379, 380, 381, 381, 383
District of Columbia,11,06/04/2020, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 25, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 8, 8, 9, 474, 475, 475, 476, 476, 476, 477, 477, 477, 477, 478, 478, 478, 479, 479, 479, 479, 480, 480, 480, 481, 482, 482
Florida,12,06/04/2020, 112, 114, 119, 123, 126, 128, 131, 133, 133, 135, 137, 138, 139, 142, 143, 145, 147, 150, 152, 155, 157, 160, 166, 15, 15, 17, 19, 20, 21, 23, 24, 24, 25, 26, 26, 27, 27, 29, 30, 30, 32, 33, 34, 36, 37, 38, 2581, 2581, 2583, 2585, 2586, 2587, 2589, 2590, 2590, 2591, 2592, 2592, 2593, 2593, 2595, 2596, 2596, 2598, 2599, 2600, 2602, 2603, 2604
Georgia,13,06/04/2020, 86, 91, 95, 97, 98, 101, 102, 103, 104, 106, 109, 110, 111, 112, 113, 113, 115, 116, 119, 125, 128, 133, 136, 4, 5, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 17, 18, 19, 20, 21, 2154, 2156, 2156, 2157, 2158, 2158, 2159, 2159, 2160, 2160, 2161, 2161, 2162, 2163, 2163, 2164, 2165, 2166, 2168, 2169, 2170, 2171, 2172
Hawaii,15,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
