location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/04/2020, 33, 35, 37, 41, 41, 42, 44, 44, 45, 45, 46, 47, 48, 48, 50, 51, 52, 53, 54, 56, 58, 58, 62, 2, 5, 6, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 17, 18, 20, 21, 22, 25, 27, 644, 647, 648, 650, 651, 652, 652, 653, 653, 654, 654, 655, 656, 657, 658, 659, 659, 660, 662, 663, 664, 667, 669
Alaska,2,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/04/2020, 60, 60, 66, 67, 69, 71, 71, 73, 75, 76, 78, 79, 79, 80, 81, 83, 83, 84, 85, 88, 93, 96, 97, 11, 12, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 26, 27, 29, 31, 32, 994, 995, 997, 998, 999, 1000, 1001, 1001, 1002, 1003, 1003, 1004, 1005, 1005, 1006, 1007, 1008, 1009, 1009, 1010, 1011, 1014, 1014
Arkansas,5,06/04/2020, 11, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 25, 26, 28, 30, 31, 32, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 142, 143, 143, 144, 144, 145, 145, 145, 146, 146, 146, 147, 147, 147, 148, 148, 149, 149, 150, 151, 151, 152, 153
California,6,06/04/2020, 328, 332, 342, 352, 356, 360, 364, 366, 368, 369, 371, 373, 374, 377, 379, 382, 384, 386, 388, 390, 399, 401, 405, 64, 68, 73, 76, 80, 80, 82, 84, 86, 87, 88, 90, 91, 93, 96, 97, 100, 101, 104, 107, 112, 113, 115, 4448, 4452, 4457, 4460, 4464, 4464, 4466, 4468, 4470, 4471, 4472, 4474, 4475, 4477, 4480, 4481, 4484, 4485, 4488, 4491, 4496, 4497, 4499
Colorado,8,06/04/2020, 41, 44, 48, 49, 52, 53, 54, 54, 55, 56, 58, 58, 60, 61, 61, 62, 64, 65, 68, 69, 71, 72, 73, 3, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 16, 17, 19, 1510, 1512, 1512, 1513, 1514, 1515, 1515, 1515, 1516, 1516, 1517, 1517, 1518, 1518, 1518, 1519, 1519, 1520, 1521, 1521, 1522, 1524, 1525
Connecticut,9,06/04/2020, 60, 64, 66, 69, 71, 72, 73, 76, 77, 78, 79, 79, 80, 81, 82, 83, 85, 86, 88, 91, 93, 96, 97, 15, 15, 16, 20, 21, 21, 22, 23, 23, 24, 24, 25, 26, 27, 28, 28, 29, 30, 30, 32, 33, 39, 42, 3996, 3996, 3997, 4001, 4002, 4002, 4003, 4004, 4004, 4005, 4005, 4006, 4007, 4008, 4009, 4009, 4010, 4011, 4011, 4013, 4014, 4020, 4023
Delaware,10,06/04/2020, 7, 9, 9, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 24, 0, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 11, 11, 371, 374, 374, 374, 375, 375, 375, 376, 376, 376, 376, 377, 377, 377, 378, 378, 378, 379, 380, 381, 382, 382, 382
District of Columbia,11,06/04/2020, 7, 7, 9, 11, 11, 11, 12, 13, 13, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 22, 24, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 474, 475, 475, 476, 476, 476, 477, 477, 477, 478, 478, 478, 479, 479, 479, 479, 480, 480, 480, 480, 481, 482, 483
Florida,12,06/04/2020, 110, 118, 122, 124, 127, 129, 130, 132, 133, 133, 134, 136, 137, 139, 139, 141, 143, 147, 149, 151, 159, 162, 167, 14, 15, 17, 20, 21, 22, 23, 23, 24, 24, 26, 26, 27, 27, 28, 29, 29, 30, 33, 35, 37, 38, 41, 2580, 2581, 2583, 2586, 2587, 2588, 2589, 2589, 2590, 2590, 2592, 2592, 2593, 2593, 2594, 2595, 2595, 2596, 2599, 2601, 2603, 2604, 2607
Georgia,13,06/04/2020, 94, 94, 97, 100, 102, 103, 104, 105, 107, 108, 108, 108, 110, 111, 112, 114, 116, 117, 120, 122, 126, 132, 143, 4, 4, 6, 6, 6, 7, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 13, 15, 16, 17, 18, 20, 22, 2154, 2155, 2156, 2157, 2157, 2158, 2159, 2160, 2160, 2161, 2161, 2162, 2162, 2163, 2163, 2164, 2164, 2166, 2167, 2167, 2169, 2171, 2173
Hawaii,15,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 86, 87, 87
