location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/04/2020, 36, 37, 39, 40, 42, 42, 44, 45, 46, 46, 48, 48, 49, 49, 50, 51, 52, 53, 55, 59, 62, 64, 65, 4, 5, 7, 8, 9, 9, 10, 10, 11, 11, 13, 13, 14, 14, 15, 16, 17, 18, 20, 22, 22, 25, 27, 646, 647, 649, 650, 651, 651, 652, 652, 653, 653, 655, 655, 656, 656, 657, 658, 659, 660, 662, 664, 664, 667, 669
Alaska,2,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/04/2020, 62, 64, 65, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 89, 95, 101, 12, 13, 13, 15, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 24, 25, 26, 27, 29, 34, 36, 994, 996, 996, 998, 1000, 1000, 1001, 1001, 1002, 1003, 1003, 1003, 1004, 1005, 1006, 1007, 1007, 1007, 1009, 1010, 1011, 1017, 1019
Arkansas,5,06/04/2020, 15, 16, 17, 18, 19, 19, 20, 20, 20, 21, 22, 22, 23, 23, 24, 24, 25, 27, 28, 29, 30, 31, 32, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 141, 142, 142, 144, 144, 144, 145, 145, 145, 146, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 152, 153, 154
California,6,06/04/2020, 337, 342, 348, 352, 354, 360, 362, 363, 366, 367, 369, 372, 375, 376, 380, 384, 388, 389, 391, 395, 400, 405, 414, 71, 72, 74, 78, 80, 81, 83, 83, 85, 86, 88, 90, 92, 94, 97, 98, 99, 100, 102, 108, 111, 111, 121, 4455, 4456, 4458, 4462, 4464, 4465, 4467, 4467, 4469, 4470, 4472, 4474, 4476, 4478, 4481, 4482, 4483, 4484, 4486, 4492, 4495, 4495, 4505
Colorado,8,06/04/2020, 41, 42, 45, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 61, 62, 63, 64, 66, 68, 75, 76, 78, 3, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 16, 17, 19, 1510, 1512, 1513, 1514, 1514, 1515, 1515, 1515, 1516, 1517, 1517, 1517, 1518, 1518, 1518, 1519, 1519, 1519, 1520, 1521, 1522, 1524, 1526
Connecticut,9,06/04/2020, 58, 64, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 80, 82, 83, 83, 84, 86, 89, 93, 99, 104, 14, 18, 18, 19, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 27, 28, 29, 29, 31, 33, 33, 35, 38, 3995, 3999, 3999, 4000, 4001, 4002, 4003, 4004, 4004, 4005, 4006, 4007, 4007, 4008, 4008, 4009, 4010, 4010, 4012, 4014, 4014, 4016, 4019
Delaware,10,06/04/2020, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 15, 15, 16, 16, 16, 18, 19, 20, 20, 21, 24, 1, 1, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 11, 13, 372, 372, 373, 374, 375, 375, 376, 376, 376, 376, 377, 377, 377, 378, 378, 378, 378, 379, 379, 380, 381, 382, 384
District of Columbia,11,06/04/2020, 6, 7, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 21, 22, 22, 25, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 9, 474, 475, 475, 476, 476, 477, 477, 477, 477, 478, 478, 478, 479, 479, 479, 479, 480, 480, 480, 480, 481, 481, 482
Florida,12,06/04/2020, 113, 113, 124, 125, 127, 128, 129, 131, 134, 136, 137, 138, 140, 141, 143, 143, 145, 148, 150, 153, 156, 157, 162, 15, 16, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 34, 37, 40, 42, 2581, 2582, 2584, 2585, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2593, 2594, 2595, 2596, 2597, 2598, 2600, 2603, 2606, 2608
