location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/04/2020, 30, 34, 36, 40, 42, 43, 44, 44, 45, 45, 46, 47, 48, 48, 49, 50, 51, 52, 53, 54, 60, 62, 64, 4, 5, 6, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 15, 17, 17, 18, 19, 22, 23, 23, 25, 646, 647, 648, 650, 651, 651, 652, 653, 653, 654, 655, 656, 656, 657, 657, 659, 659, 660, 661, 664, 665, 665, 667
Alaska,2,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/04/2020, 58, 60, 64, 68, 69, 70, 72, 73, 75, 75, 76, 77, 77, 78, 80, 81, 82, 83, 85, 88, 91, 96, 97, 10, 11, 14, 16, 16, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 29, 31, 35, 993, 994, 997, 999, 999, 1001, 1001, 1001, 1002, 1003, 1003, 1004, 1004, 1005, 1006, 1006, 1007, 1008, 1009, 1009, 1012, 1014, 1017
Arkansas,5,06/04/2020, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 24, 25, 26, 27, 29, 30, 32, 33, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 11, 11, 12, 142, 142, 143, 143, 144, 144, 145, 145, 146, 146, 146, 147, 147, 147, 148, 148, 148, 149, 149, 150, 152, 152, 152
California,6,06/04/2020, 328, 330, 339, 350, 352, 356, 358, 363, 365, 367, 369, 372, 376, 378, 379, 381, 383, 386, 391, 398, 402, 405, 411, 65, 71, 74, 77, 78, 81, 82, 83, 86, 87, 89, 90, 92, 94, 96, 98, 99, 100, 104, 106, 109, 113, 115, 4449, 4455, 4458, 4461, 4462, 4465, 4466, 4467, 4470, 4471, 4473, 4474, 4476, 4478, 4480, 4482, 4483, 4484, 4488, 4490, 4493, 4497, 4499
Colorado,8,06/04/2020, 40, 47, 50, 51, 53, 53, 54, 55, 57, 58, 59, 60, 60, 61, 63, 63, 64, 67, 68, 69, 72, 72, 79, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 16, 17, 1510, 1511, 1512, 1513, 1514, 1514, 1515, 1516, 1516, 1516, 1517, 1517, 1518, 1518, 1518, 1519, 1519, 1520, 1520, 1522, 1523, 1523, 1524
Connecticut,9,06/04/2020, 57, 61, 64, 69, 70, 72, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 89, 90, 92, 94, 95, 100, 14, 15, 16, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 38, 38, 3995, 3996, 3997, 4000, 4001, 4002, 4003, 4003, 4004, 4004, 4005, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4013, 4014, 4016, 4019, 4019
Delaware,10,06/04/2020, 6, 7, 9, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 23, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 11, 12, 372, 373, 374, 374, 374, 375, 375, 376, 376, 377, 377, 377, 377, 378, 378, 378, 379, 379, 380, 380, 382, 382, 383
District of Columbia,11,06/04/2020, 7, 7, 8, 9, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 16, 17, 18, 18, 20, 22, 23, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 474, 475, 475, 476, 476, 477, 477, 477, 477, 478, 478, 478, 478, 479, 479, 479, 479, 480, 480, 480, 481, 482, 483
Florida,12,06/04/2020, 118, 118, 123, 125, 128, 129, 130, 133, 136, 138, 139, 140, 141, 142, 144, 145, 148, 150, 153, 155, 160, 162, 170, 14, 16, 17, 20, 20, 22, 23, 23, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 39, 40, 2580, 2582, 2583, 2586, 2586, 2588, 2589, 2589, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2602, 2605, 2606
Georgia,13,06/04/2020, 93, 94, 96, 99, 102, 103, 104, 106, 106, 107, 108, 109, 110, 111, 112, 113, 115, 118, 121, 123, 126, 129, 138, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 18, 20, 21, 26, 2155, 2156, 2156, 2157, 2157, 2158, 2159, 2159, 2160, 2161, 2161, 2162, 2163, 2163, 2164, 2164, 2165, 2166, 2167, 2169, 2170, 2172, 2176
Hawaii,15,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 87
Illinois,17,06/04/2020, 184, 191, 198, 205, 210, 212, 213, 214, 217, 217, 220, 221, 221, 224, 225, 226, 228, 230, 232, 235, 245, 250, 259, 54, 55, 58, 61, 63, 64, 65, 67, 69, 70, 71, 73, 74, 76, 77, 79, 80, 80, 82, 84, 88, 89, 94, 5697, 5698, 5700, 5703, 5706, 5707, 5708, 5710, 5711, 5713, 5714, 5715, 5717, 5718, 5719, 5721, 5723, 5723, 5724, 5726, 5730, 5732, 5736
