ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,69,12,121,214,28,342
2,Baldwin County AL,01003,01,178,139,241,507,398,674
3,Barbour County AL,01005,01,107,64,168,406,271,560
4,Bibb County AL,01007,01,114,66,191,553,329,743
5,Blount County AL,01009,01,165,122,212,686,513,873
6,Bullock County AL,01011,01,147,70,277,656,379,962
7,Butler County AL,01013,01,84,38,160,371,187,586
8,Calhoun County AL,01015,01,188,135,240,877,640,1108
9,Chambers County AL,01017,01,249,163,325,950,623,1227
10,Cherokee County AL,01019,01,44,10,83,201,70,339
11,Chilton County AL,01021,01,8,0,35,53,0,133
12,Choctaw County AL,01023,01,24,0,71,105,32,339
13,Clarke County AL,01025,01,475,348,575,1467,1144,1759
14,Clay County AL,01027,01,110,33,189,440,233,696
15,Cleburne County AL,01029,01,113,49,174,462,281,665
16,Coffee County AL,01031,01,141,71,214,654,329,874
17,Colbert County AL,01033,01,140,101,187,509,346,695
18,Conecuh County AL,01035,01,119,41,215,498,228,883
19,Coosa County AL,01037,01,38,0,113,204,19,513
20,Covington County AL,01039,01,57,20,102,191,83,340
21,Crenshaw County AL,01041,01,39,2,113,184,46,435
22,Cullman County AL,01043,01,89,50,129,400,255,587
23,Dale County AL,01045,01,73,25,136,294,138,520
24,Dallas County AL,01047,01,174,118,249,646,503,808
25,DeKalb County AL,01049,01,167,127,213,586,405,785
26,Elmore County AL,01051,01,135,92,188,486,360,606
27,Escambia County AL,01053,01,167,115,214,573,439,689
28,Etowah County AL,01055,01,178,122,244,619,384,855
29,Fayette County AL,01057,01,347,251,468,1452,1038,1756
30,Franklin County AL,01059,01,106,58,162,463,258,681
31,Geneva County AL,01061,01,115,61,185,436,278,628
32,Greene County AL,01063,01,33,0,105,170,3,505
33,Hale County AL,01065,01,205,111,301,1005,712,1342
34,Henry County AL,01067,01,167,87,239,524,390,719
35,Houston County AL,01069,01,125,88,177,504,341,722
36,Jackson County AL,01071,01,151,107,212,462,312,630
37,Jefferson County AL,01073,01,111,76,150,420,295,599
38,Lamar County AL,01075,01,67,29,133,310,146,526
39,Lauderdale County AL,01077,01,127,86,172,423,270,568
40,Lawrence County AL,01079,01,71,37,119,274,182,426
41,Lee County AL,01081,01,172,119,239,405,246,531
42,Limestone County AL,01083,01,142,87,194,406,260,578
43,Lowndes County AL,01085,01,206,91,316,982,624,1292
44,Macon County AL,01087,01,233,155,333,945,648,1151
45,Madison County AL,01089,01,86,48,134,172,90,268
46,Marengo County AL,01091,01,229,158,329,697,538,859
47,Marion County AL,01093,01,153,99,221,536,363,727
48,Marshall County AL,01095,01,69,42,101,288,172,434
49,Mobile County AL,01097,01,125,82,153,529,336,643
50,Monroe County AL,01099,01,78,36,129,287,193,447
51,Montgomery County AL,01101,01,210,131,255,574,322,703
52,Morgan County AL,01103,01,147,115,185,526,400,689
53,Perry County AL,01105,01,208,102,324,622,403,957
54,Pickens County AL,01107,01,29,0,82,131,33,314
55,Pike County AL,01109,01,60,15,119,218,30,404
