ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.82,0.66,1.02,5270
2,Baldwin County AL,01003,01,0.88,0.66,1.33,16235.1428571429
3,Barbour County AL,01005,01,0.81,0.67,0.99,1778
4,Bibb County AL,01007,01,0.7,0.59,0.81,2198
5,Blount County AL,01009,01,1.11,1.02,1.19,5411
6,Bullock County AL,01011,01,1.07,1,1.16,1016
7,Butler County AL,01013,01,0.9,0.83,0.99,1723
8,Calhoun County AL,01015,01,1.05,0.88,1.3,11051.6666666667
9,Chambers County AL,01017,01,0.8,0.61,0.97,2973
10,Cherokee County AL,01019,01,0.79,0.58,0.95,1625
11,Chilton County AL,01021,01,0.39,0.31,0.67,3409
12,Choctaw County AL,01023,01,1.16,0.92,1.37,517
13,Clarke County AL,01025,01,1.2,1.12,1.29,2906
14,Clay County AL,01027,01,0.96,0.73,1.19,1288
15,Cleburne County AL,01029,01,0.64,0.54,0.73,1198
16,Coffee County AL,01031,01,1.1,0.97,1.2,4541
17,Colbert County AL,01033,01,0.88,0.72,1,5432
18,Conecuh County AL,01035,01,1.13,0.98,1.32,965
19,Coosa County AL,01037,01,1.13,0.91,1.34,622
20,Covington County AL,01039,01,0.9,0.76,1.09,3344
21,Crenshaw County AL,01041,01,0.81,0.72,0.9,1216
22,Cullman County AL,01043,01,0.94,0.76,1.09,8159
23,Dale County AL,01045,01,0.64,0.41,0.93,3981.66666666667
24,Dallas County AL,01047,01,1.06,0.91,1.22,3108
25,DeKalb County AL,01049,01,1.29,1.15,1.41,7796
26,Elmore County AL,01051,01,0.64,0.44,0.9,8056
27,Escambia County AL,01053,01,0.38,0.19,0.5,3283
28,Etowah County AL,01055,01,1.3,1.19,1.39,11911
29,Fayette County AL,01057,01,1.02,0.94,1.13,1745
30,Franklin County AL,01059,01,0.83,0.77,0.89,3719
31,Geneva County AL,01061,01,0.65,0.43,0.88,2038.66666666667
32,Greene County AL,01063,01,0.97,0.87,1.06,767
33,Hale County AL,01065,01,0.81,0.76,0.87,1813
34,Henry County AL,01067,01,0.51,0.39,0.64,1513.66666666667
35,Houston County AL,01069,01,0.64,0.41,0.95,8457.35714285714
36,Jackson County AL,01071,01,1.04,0.96,1.12,5903
37,Jefferson County AL,01073,01,0.66,0.38,0.94,63327.2857142857
38,Lamar County AL,01075,01,0.85,0.73,0.97,1191.66666666667
39,Lauderdale County AL,01077,01,0.81,0.62,1.05,7686.16666666667
40,Lawrence County AL,01079,01,0.58,0.38,0.84,2491
41,Lee County AL,01081,01,0.83,0.53,1.17,12901
42,Limestone County AL,01083,01,0.86,0.61,1.13,8231
43,Lowndes County AL,01085,01,1,0.92,1.09,1126
44,Macon County AL,01087,01,1.11,0.9,1.31,1196
45,Madison County AL,01089,01,0.57,0.43,1.46,27627
46,Marengo County AL,01091,01,0.99,0.91,1.09,2052
