location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,04/12/20, 21, 25, 28, 33, 36, 40, 44, 47, 52, 54, 56, 60, 62, 64, 68, 72, 75, 85, 91, 99, 126, 152, 198, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 12, 14, 69, 70, 71, 74, 77, 78, 79, 81, 82, 84, 85, 86, 88, 90, 92, 93, 94, 97, 99, 102, 109, 111, 115
Alaska,2,04/12/20, 1, 2, 3, 3, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 15, 16, 18, 21, 22, 25, 30, 38, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 5, 14, 14, 14, 17, 18, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 26, 29, 31, 32, 36
Arizona,4,04/12/20, 37, 59, 77, 92, 109, 138, 147, 161, 183, 189, 203, 217, 226, 237, 251, 279, 288, 302, 333, 351, 381, 473, 554, 3, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 20, 21, 23, 24, 25, 27, 28, 30, 34, 40, 163, 171, 177, 183, 194, 197, 200, 205, 212, 225, 229, 233, 239, 243, 249, 253, 259, 269, 284, 291, 301, 313, 356
Arkansas,5,04/12/20, 1, 1, 2, 3, 5, 5, 6, 8, 11, 12, 13, 15, 16, 19, 21, 22, 24, 26, 31, 35, 45, 60, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 26, 26, 26, 27, 28, 28, 30, 31, 32, 32, 34, 34, 34, 35, 36, 37, 38, 39, 40, 43, 49, 50, 52
California,6,04/12/20, 113, 158, 244, 329, 367, 417, 470, 525, 598, 633, 693, 738, 803, 852, 913, 1036, 1087, 1160, 1356, 1619, 1879, 2472, 3590, 9, 13, 21, 30, 35, 43, 48, 50, 54, 59, 62, 67, 72, 74, 81, 86, 94, 115, 127, 138, 155, 186, 307, 1249, 1256, 1293, 1328, 1372, 1415, 1463, 1480, 1514, 1552, 1572, 1591, 1611, 1659, 1682, 1711, 1779, 1833, 1880, 1942, 2160, 2551, 3320
Colorado,8,04/12/20, 84, 118, 134, 150, 161, 176, 200, 209, 228, 243, 253, 263, 275, 283, 296, 313, 343, 385, 398, 493, 596, 645, 842, 5, 10, 12, 13, 14, 17, 18, 19, 20, 22, 23, 23, 25, 25, 27, 29, 31, 34, 36, 40, 53, 56, 57, 420, 422, 428, 447, 455, 465, 472, 480, 485, 491, 493, 502, 507, 518, 531, 534, 541, 551, 564, 598, 648, 670, 800
Connecticut,9,04/12/20, 96, 145, 171, 188, 213, 240, 256, 276, 295, 339, 358, 385, 405, 422, 465, 501, 528, 556, 597, 655, 734, 861, 1050, 11, 11, 14, 19, 22, 23, 24, 27, 28, 30, 31, 34, 36, 40, 43, 46, 50, 53, 57, 61, 65, 79, 98, 653, 673, 680, 697, 710, 734, 753, 758, 763, 786, 796, 809, 830, 837, 845, 853, 868, 897, 919, 977, 1030, 1073, 1137
Delaware,10,04/12/20, 2, 2, 3, 5, 6, 7, 9, 12, 13, 14, 17, 20, 22, 25, 27, 31, 33, 38, 46, 59, 70, 101, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 11, 37, 38, 39, 41, 42, 44, 46, 46, 47, 49, 50, 52, 52, 54, 57, 58, 60, 62, 64, 70, 74, 80, 103
Florida,12,04/12/20, 172, 268, 337, 404, 450, 489, 520, 592, 629, 656, 713, 773, 798, 853, 929, 987, 1049, 1095, 1189, 1321, 1708, 1814, 2077, 18, 22, 27, 38, 43, 49, 51, 56, 58, 63, 66, 70, 75, 79, 82, 87, 91, 95, 103, 111, 134, 154, 186, 764, 839, 853, 905, 923, 933, 941, 951, 991, 1023, 1053, 1082, 1094, 1118, 1131, 1148, 1171, 1215, 1255, 1307, 1457, 1524, 1731
Georgia,13,04/12/20, 65, 78, 95, 117, 124, 140, 151, 170, 176, 183, 200, 204, 226, 236, 250, 258, 266, 295, 323, 380, 526, 622, 694, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 15, 17, 18, 19, 20, 22, 24, 27, 32, 37, 45, 50, 55, 533, 553, 558, 574, 585, 589, 594, 600, 610, 620, 626, 630, 633, 638, 647, 656, 666, 683, 706, 717, 776, 809, 860
Hawaii,15,04/12/20, 0, 0, 0, 1, 2, 2, 3, 4, 6, 7, 8, 9, 10, 12, 16, 18, 21, 25, 32, 44, 63, 72, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 4, 6, 6, 9, 12, 12, 12, 13, 14, 15, 15, 17, 17, 18, 19, 20, 21, 22, 23, 25, 27, 29, 33, 36, 45, 55, 60
Idaho,16,04/12/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 28, 31, 35
Illinois,17,04/12/20, 222, 229, 292, 337, 432, 493, 527, 557, 635, 680, 701, 737, 771, 845, 881, 980, 1060, 1131, 1265, 1389, 1651, 2550, 3498, 19, 28, 35, 43, 49, 53, 57, 61, 63, 67, 70, 74, 78, 80, 83, 89, 97, 101, 110, 118, 152, 178, 225, 971, 1023, 1037, 1069, 1115, 1142, 1167, 1187, 1203, 1240, 1250, 1265, 1276, 1293, 1333, 1371, 1419, 1459, 1510, 1569, 1683, 1785, 1858
Indiana,18,04/12/20, 35, 41, 51, 60, 67, 74, 87, 92, 97, 104, 112, 123, 134, 143, 167, 178, 189, 195, 228, 256, 297, 338, 409, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 15, 17, 19, 22, 26, 28, 35, 371, 374, 376, 382, 386, 390, 395, 397, 401, 405, 409, 413, 421, 423, 430, 438, 445, 447, 461, 478, 488, 499, 551
Iowa,19,04/12/20, 4, 4, 6, 11, 13, 17, 19, 21, 22, 24, 25, 30, 31, 34, 36, 38, 41, 47, 54, 66, 93, 107, 206, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 9, 15, 36, 37, 38, 39, 39, 41, 42, 43, 43, 45, 47, 48, 51, 52, 53, 55, 56, 60, 62, 68, 87, 92, 122
Kansas,20,04/12/20, 4, 7, 8, 11, 13, 14, 16, 18, 19, 21, 21, 22, 25, 28, 29, 30, 36, 40, 44, 51, 64, 101, 110, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 11, 53, 54, 56, 58, 59, 60, 61, 62, 62, 63, 65, 66, 67, 67, 69, 70, 72, 75, 77, 82, 90, 98, 102
