location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,04/12/20, 18, 19, 22, 26, 29, 30, 33, 34, 36, 39, 41, 45, 47, 48, 52, 57, 61, 65, 70, 80, 87, 106, 147, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 10, 68, 70, 71, 73, 74, 74, 76, 77, 79, 80, 81, 82, 85, 86, 87, 89, 91, 93, 94, 100, 103, 107, 110
Alaska,2,04/12/20, 0, 1, 3, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 11, 12, 13, 13, 15, 16, 18, 22, 25, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 14, 14, 14, 15, 17, 18, 18, 19, 20, 20, 21, 21, 21, 22, 22, 22, 24, 24, 24, 26, 29, 31, 36
Arizona,4,04/12/20, 32, 44, 54, 80, 92, 98, 106, 114, 125, 136, 145, 158, 164, 168, 177, 192, 211, 224, 234, 253, 282, 292, 378, 2, 4, 5, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 18, 18, 20, 24, 27, 30, 37, 157, 163, 175, 179, 186, 190, 194, 196, 202, 214, 218, 222, 224, 227, 233, 238, 241, 258, 265, 274, 280, 292, 342
Arkansas,5,04/12/20, 0, 0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 20, 23, 27, 34, 40, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 26, 26, 26, 27, 28, 28, 29, 31, 32, 32, 33, 34, 34, 35, 36, 37, 37, 39, 40, 42, 45, 50, 52
California,6,04/12/20, 86, 139, 174, 244, 271, 301, 338, 397, 439, 472, 500, 550, 589, 614, 682, 718, 780, 836, 971, 1137, 1309, 1725, 2418, 8, 12, 17, 22, 25, 32, 34, 42, 48, 52, 55, 58, 60, 63, 69, 75, 80, 86, 102, 115, 136, 161, 243, 1235, 1243, 1263, 1293, 1336, 1389, 1428, 1459, 1489, 1511, 1540, 1553, 1578, 1595, 1652, 1676, 1753, 1770, 1826, 1880, 2077, 2508, 3142
Colorado,8,04/12/20, 78, 80, 101, 110, 128, 138, 148, 153, 162, 171, 186, 199, 206, 213, 218, 235, 246, 255, 276, 342, 389, 464, 592, 5, 7, 9, 12, 13, 15, 16, 17, 18, 18, 19, 20, 20, 21, 23, 23, 25, 27, 29, 33, 43, 50, 57, 411, 413, 422, 438, 447, 456, 463, 467, 471, 474, 477, 482, 494, 503, 511, 518, 524, 532, 540, 569, 624, 657, 764
Connecticut,9,04/12/20, 67, 105, 116, 138, 148, 171, 186, 200, 215, 246, 261, 268, 281, 291, 314, 351, 365, 386, 439, 468, 522, 571, 731, 5, 7, 11, 15, 16, 19, 20, 22, 25, 26, 27, 29, 31, 34, 37, 38, 40, 44, 46, 49, 58, 64, 72, 647, 656, 666, 686, 699, 716, 733, 744, 751, 760, 775, 788, 801, 811, 818, 824, 832, 856, 878, 948, 988, 1036, 1071
Delaware,10,04/12/20, 1, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 16, 17, 19, 22, 25, 28, 33, 42, 51, 60, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 9, 37, 37, 38, 40, 41, 43, 45, 45, 47, 48, 49, 50, 52, 53, 54, 56, 59, 60, 63, 67, 72, 74, 99
Florida,12,04/12/20, 138, 205, 238, 292, 313, 347, 399, 419, 442, 478, 502, 535, 562, 635, 685, 721, 743, 776, 839, 963, 1141, 1293, 1446, 12, 17, 25, 31, 37, 41, 44, 45, 48, 50, 55, 55, 57, 62, 66, 68, 72, 75, 83, 89, 98, 118, 149, 766, 827, 840, 876, 899, 903, 915, 934, 958, 983, 1020, 1033, 1054, 1065, 1076, 1096, 1113, 1141, 1201, 1249, 1397, 1419, 1611
Georgia,13,04/12/20, 43, 57, 72, 94, 100, 106, 114, 128, 136, 141, 149, 157, 166, 178, 187, 197, 210, 220, 241, 274, 354, 436, 472, 4, 5, 5, 7, 8, 9, 10, 10, 12, 12, 14, 14, 15, 16, 17, 18, 20, 21, 24, 28, 33, 36, 44, 521, 548, 553, 568, 575, 583, 588, 594, 602, 607, 611, 616, 621, 628, 633, 644, 652, 660, 678, 700, 753, 798, 825
