ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.05,0.12,0.17,3.68,4.27,5.08,0.22,0.53,0.8,916,1397,2402
2,Baldwin County AL,01003,01,0.15,0.17,0.2,3.25,3.82,4.46,0.56,0.66,0.85,836,1079,1395
3,Barbour County AL,01005,01,0.24,0.28,0.32,2.2,2.46,2.79,0.55,0.69,0.84,1022,1626.5,2392
4,Bibb County AL,01007,01,0.13,0.18,0.22,2.7,3.09,3.42,0.41,0.56,0.67,844,1622.5,2897
5,Blount County AL,01009,01,0.13,0.17,0.2,3.48,4.1,4.68,0.45,0.71,0.88,783,1248.5,2001
6,Bullock County AL,01011,01,0.2,0.24,0.27,1.14,1.5,1.87,0.28,0.35,0.45,147,381,822
7,Butler County AL,01013,01,0.06,0.16,0.22,2.83,3.23,3.83,0.21,0.53,0.67,726,1299.5,2483
8,Calhoun County AL,01015,01,0.49,0.53,0.57,1.78,2.36,3.12,0.99,1.26,1.54,1256,1716,2374
9,Chambers County AL,01017,01,0.08,0.17,0.22,3.11,3.49,4.07,0.28,0.59,0.79,1006,1860,2806
10,Cherokee County AL,01019,01,0.13,0.21,0.26,2.47,2.81,3.3,0.36,0.6,0.84,1511,2320,3794
11,Chilton County AL,01021,01,0.17,0.2,0.23,3.12,3.64,4.27,0.58,0.72,0.91,926,1362.5,2003
12,Choctaw County AL,01023,01,0.45,0.48,0.52,1.01,1.25,1.58,0.49,0.61,0.76,38,170,530
13,Clarke County AL,01025,01,0.16,0.25,0.28,2.15,2.45,2.79,0.37,0.59,0.72,890,1575.5,3231
14,Clay County AL,01027,01,0.25,0.44,0.52,1.9,2.27,2.92,0.58,1,1.39,558,2813,9002
15,Cleburne County AL,01029,01,0.02,0.04,0.1,1.62,2.86,4.35,0.05,0.13,0.36,145,247,397
16,Coffee County AL,01031,01,0.17,0.2,0.21,3.23,3.72,4.35,0.57,0.73,0.88,821,1198.5,1527
17,Colbert County AL,01033,01,0.13,0.19,0.22,3.08,3.78,4.37,0.46,0.71,0.92,830,1407,2039
18,Conecuh County AL,01035,01,0.23,0.28,0.31,1.94,2.25,2.57,0.5,0.62,0.74,910,1716,2961
19,Coosa County AL,01037,01,0.52,0.63,0.72,1.35,1.69,2.07,0.82,1.07,1.34,960,3047.5,7499
20,Covington County AL,01039,01,0.14,0.19,0.23,2.73,3.36,4.05,0.47,0.64,0.86,426,756,1432
21,Crenshaw County AL,01041,01,0.13,0.18,0.21,2.83,3.17,3.48,0.4,0.56,0.67,954,1635,3196
22,Cullman County AL,01043,01,0.12,0.17,0.21,2.94,3.57,4.32,0.43,0.62,0.83,1360,1916,3074
23,Dale County AL,01045,01,0.11,0.16,0.19,3.04,3.55,4.13,0.38,0.57,0.75,1021,1332,2009
24,Dallas County AL,01047,01,0.21,0.27,0.31,2.34,3.13,3.84,0.63,0.84,1.07,804,1386.5,2332
25,DeKalb County AL,01049,01,0.24,0.28,0.3,3.03,3.56,4.13,0.84,0.97,1.18,860,1204,1681
26,Elmore County AL,01051,01,0.2,0.23,0.27,3.23,3.84,4.41,0.7,0.89,1.16,1065,1419.5,2109
27,Escambia County AL,01053,01,0.04,0.1,0.16,3.17,4,4.77,0.15,0.4,0.58,674,1118,1793
28,Etowah County AL,01055,01,0.25,0.28,0.31,3.12,3.74,4.77,0.84,1.03,1.26,885,1189,1508
29,Fayette County AL,01057,01,0.2,0.25,0.28,2.56,3,3.63,0.5,0.73,0.96,240,1045,2146
30,Franklin County AL,01059,01,0.13,0.18,0.21,3.98,4.71,5.42,0.62,0.82,0.98,610,1074,1533
31,Geneva County AL,01061,01,0.09,0.18,0.22,2.73,3.2,3.63,0.26,0.57,0.76,825,1439,2501
32,Greene County AL,01063,01,0.23,0.28,0.31,1.37,1.77,2.08,0.38,0.49,0.6,133,394.5,1066
33,Hale County AL,01065,01,0.22,0.25,0.29,2.18,2.68,3.1,0.56,0.67,0.79,500,1076,1928
