ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,219,147,313,1397,916,2402
2,Baldwin County AL,01003,01,263,198,351,1079,836,1395
3,Barbour County AL,01005,01,289,180,439,1626,1022,2392
4,Bibb County AL,01007,01,312,158,440,1622,844,2897
5,Blount County AL,01009,01,257,177,357,1248,783,2001
6,Bullock County AL,01011,01,52,12,141,381,147,822
7,Butler County AL,01013,01,155,111,286,1300,726,2483
8,Calhoun County AL,01015,01,543,396,763,1716,1256,2374
9,Chambers County AL,01017,01,248,167,411,1860,1006,2806
10,Cherokee County AL,01019,01,320,211,444,2320,1511,3794
11,Chilton County AL,01021,01,274,200,439,1362,926,2003
12,Choctaw County AL,01023,01,26,3,105,170,38,530
13,Clarke County AL,01025,01,211,143,335,1575,890,3231
14,Clay County AL,01027,01,451,179,812,2813,558,9002
15,Cleburne County AL,01029,01,90,48,144,247,145,397
16,Coffee County AL,01031,01,288,179,421,1198,821,1527
17,Colbert County AL,01033,01,233,148,331,1407,830,2039
18,Conecuh County AL,01035,01,294,164,479,1716,910,2961
19,Coosa County AL,01037,01,448,204,730,3048,960,7499
20,Covington County AL,01039,01,148,94,266,756,426,1432
21,Crenshaw County AL,01041,01,309,149,472,1635,954,3196
22,Cullman County AL,01043,01,341,256,427,1916,1360,3074
23,Dale County AL,01045,01,264,151,393,1332,1021,2009
24,Dallas County AL,01047,01,269,164,375,1387,804,2332
25,DeKalb County AL,01049,01,360,257,488,1204,860,1681
26,Elmore County AL,01051,01,293,216,395,1420,1065,2109
27,Escambia County AL,01053,01,222,129,322,1118,674,1793
28,Etowah County AL,01055,01,342,249,451,1189,885,1508
29,Fayette County AL,01057,01,168,44,348,1045,240,2146
30,Franklin County AL,01059,01,276,165,436,1074,610,1533
31,Geneva County AL,01061,01,264,159,399,1439,825,2501
32,Greene County AL,01063,01,78,19,202,395,133,1066
33,Hale County AL,01065,01,249,141,428,1076,500,1928
34,Henry County AL,01067,01,318,140,518,720,411,1089
35,Houston County AL,01069,01,316,244,441,1198,976,1625
36,Jackson County AL,01071,01,380,269,521,1267,823,1713
37,Jefferson County AL,01073,01,375,281,457,1193,936,1477
38,Lamar County AL,01075,01,103,25,218,887,333,1899
39,Lauderdale County AL,01077,01,241,169,334,1112,674,1544
40,Lawrence County AL,01079,01,187,93,295,1986,845,3933
41,Lee County AL,01081,01,238,163,333,1096,791,1582
42,Limestone County AL,01083,01,347,262,450,1714,1371,2380
43,Lowndes County AL,01085,01,47,25,138,296,131,679
44,Macon County AL,01087,01,206,92,355,1836,605,4045
45,Madison County AL,01089,01,313,246,384,1269,939,1572
46,Marengo County AL,01091,01,218,100,334,1395,683,2976
47,Marion County AL,01093,01,273,107,420,1355,626,2586
48,Marshall County AL,01095,01,407,309,494,1672,1266,2506
49,Mobile County AL,01097,01,281,219,360,941,721,1198
