ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.18,0.23,0.28,4.27,4.79,5.61,0.89,1.1,1.29,23,142.5,354
2,Baldwin County AL,01003,01,0.16,0.19,0.24,5.03,5.95,6.69,0.9,1.12,1.42,40,123,209
3,Barbour County AL,01005,01,0.36,0.43,0.5,1.48,1.89,2.36,0.68,0.83,0.97,40,181.5,402
4,Bibb County AL,01007,01,0.26,0.31,0.38,2.07,2.52,3.05,0.67,0.78,0.96,9,184.5,616
5,Blount County AL,01009,01,0.17,0.21,0.25,4.27,4.87,5.41,0.85,1,1.24,3,136,324
6,Bullock County AL,01011,01,0.33,0.43,0.5,1.52,1.81,2.36,0.63,0.76,0.92,0,66,426
7,Butler County AL,01013,01,0.35,0.44,0.53,1.86,2.23,2.8,0.85,0.98,1.12,0,122,411
8,Calhoun County AL,01015,01,0.45,0.49,0.54,0.85,1.58,2.24,0.44,0.78,1.1,42,136,296
9,Chambers County AL,01017,01,0.26,0.31,0.36,2.2,2.66,3.25,0.72,0.82,0.97,38,128,320
10,Cherokee County AL,01019,01,0.31,0.38,0.45,2.21,2.74,3.22,0.88,1.02,1.2,9,90.5,271
11,Chilton County AL,01021,01,0.21,0.26,0.34,3.87,4.53,5.24,0.95,1.16,1.44,0,77.5,242
12,Choctaw County AL,01023,01,0.43,0.58,0.66,1.5,1.78,2.23,0.82,1.02,1.25,4,66,477
13,Clarke County AL,01025,01,0.34,0.41,0.48,1.94,2.25,2.71,0.81,0.93,1.08,0,31.5,327
14,Clay County AL,01027,01,0.43,0.49,0.54,1.63,1.96,2.5,0.81,0.97,1.22,0,92,596
15,Cleburne County AL,01029,01,0.36,0.44,0.52,2.49,3.08,3.67,1.16,1.33,1.59,0,9,341
16,Coffee County AL,01031,01,0.21,0.26,0.31,3.97,4.51,5.34,0.95,1.17,1.46,45,337.5,613
17,Colbert County AL,01033,01,0.21,0.25,0.31,3.58,4.18,5.01,0.91,1.06,1.3,55,250.5,439
18,Conecuh County AL,01035,01,0.38,0.47,0.53,1.41,1.74,2.19,0.66,0.82,0.95,18,71,363
19,Coosa County AL,01037,01,0.44,0.49,0.55,1.26,1.64,1.92,0.64,0.81,0.98,9,65.5,360
20,Covington County AL,01039,01,0.22,0.26,0.33,3.87,4.56,5.09,0.97,1.17,1.4,1,158,447
21,Crenshaw County AL,01041,01,0.32,0.37,0.45,1.87,2.23,2.67,0.71,0.84,0.98,0,87,402
22,Cullman County AL,01043,01,0.2,0.23,0.29,3.57,4.33,4.96,0.84,1.02,1.26,68,175,341
23,Dale County AL,01045,01,0.24,0.27,0.33,3.36,3.9,4.58,0.85,1.07,1.32,64,316.5,675
24,Dallas County AL,01047,01,0.21,0.25,0.31,4.19,4.74,5.52,0.97,1.18,1.45,60,221,528
25,DeKalb County AL,01049,01,0.2,0.24,0.3,4.57,5.2,5.97,1.06,1.27,1.58,4,102,282
26,Elmore County AL,01051,01,0.19,0.22,0.28,3.56,4.33,5,0.79,0.96,1.2,42,156.5,321
27,Escambia County AL,01053,01,0.3,0.36,0.44,2.03,2.4,2.88,0.74,0.86,1,33,119,214
28,Etowah County AL,01055,01,0.29,0.35,0.41,2.27,2.88,3.77,0.87,1.02,1.2,86,173,293
29,Fayette County AL,01057,01,0.28,0.34,0.41,2.57,3.01,3.68,0.85,1.04,1.25,0,56,400
30,Franklin County AL,01059,01,0.28,0.34,0.39,2.31,2.81,3.5,0.8,0.94,1.09,4,109,398
31,Geneva County AL,01061,01,0.25,0.3,0.36,3.3,3.76,4.31,0.92,1.12,1.38,21,167,531
32,Greene County AL,01063,01,0.33,0.41,0.49,1.35,1.72,2.24,0.55,0.7,0.89,0,27,331
33,Hale County AL,01065,01,0.3,0.37,0.44,1.86,2.21,2.68,0.69,0.81,0.97,0,112,341
34,Henry County AL,01067,01,0.25,0.28,0.35,3.54,4.04,4.54,0.99,1.14,1.34,12,129,492
35,Houston County AL,01069,01,0.21,0.26,0.32,3.69,4.3,5.12,0.92,1.1,1.36,49,295,489
36,Jackson County AL,01071,01,0.26,0.32,0.39,2.24,2.76,3.37,0.74,0.87,1.08,40,144,290
37,Jefferson County AL,01073,01,0.17,0.21,0.26,4.54,5.26,6.18,0.94,1.08,1.29,0,4,199
38,Lamar County AL,01075,01,0.32,0.39,0.47,1.68,2.17,2.64,0.74,0.85,0.99,10,107,314
39,Lauderdale County AL,01077,01,0.19,0.23,0.29,4.32,5.03,6.01,0.98,1.16,1.46,85,200,350
40,Lawrence County AL,01079,01,0.23,0.26,0.32,3.18,3.61,4.36,0.79,0.99,1.18,6,45,220
41,Lee County AL,01081,01,0.21,0.26,0.32,3.52,4.29,5.12,0.98,1.11,1.33,25,146,291
42,Limestone County AL,01083,01,0.19,0.22,0.28,4.05,4.84,5.75,0.92,1.09,1.33,43,230.5,425
43,Lowndes County AL,01085,01,0.28,0.35,0.41,1.71,1.96,2.37,0.57,0.67,0.83,5,80.5,479
44,Macon County AL,01087,01,0.27,0.33,0.39,1.99,2.35,3.05,0.66,0.79,0.96,41,233.5,515
45,Madison County AL,01089,01,0.19,0.22,0.28,4.06,4.83,5.61,0.93,1.07,1.29,118,193.5,288
46,Marengo County AL,01091,01,0.4,0.52,0.6,1.51,1.86,2.51,0.82,0.96,1.13,0,57.5,367
47,Marion County AL,01093,01,0.25,0.29,0.35,4.18,4.77,5.38,1.13,1.34,1.64,13,239,564
48,Marshall County AL,01095,01,0.19,0.24,0.31,4.66,5.36,6.21,1.07,1.29,1.58,55,203,348
