ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.08,0.96,1.18,1903
2,Baldwin County AL,01003,01,0.97,0.58,1.31,5670.5
3,Barbour County AL,01005,01,1.22,1.13,1.3,835
4,Bibb County AL,01007,01,1.1,1.03,1.22,767
5,Blount County AL,01009,01,1.53,1.26,1.68,1538.5
6,Bullock County AL,01011,01,0.88,0.8,0.97,619
7,Butler County AL,01013,01,0.61,0.54,0.68,980.5
8,Calhoun County AL,01015,01,1.48,1.22,1.64,3838.5
9,Chambers County AL,01017,01,1.57,1.34,1.78,1125
10,Cherokee County AL,01019,01,1.02,0.85,1.17,609
11,Chilton County AL,01021,01,0.99,0.85,1.09,1651.5
13,Clarke County AL,01025,01,0.84,0.79,0.97,1181.5
14,Clay County AL,01027,01,1,0.93,1.07,683.5
15,Cleburne County AL,01029,01,0.77,0.67,0.88,495.5
16,Coffee County AL,01031,01,1.07,0.89,1.24,1498.5
17,Colbert County AL,01033,01,1.1,0.89,1.25,1908.5
18,Conecuh County AL,01035,01,0.94,0.84,1.09,497
20,Covington County AL,01039,01,1.06,0.98,1.12,1257.5
21,Crenshaw County AL,01041,01,0.91,0.83,0.99,522
22,Cullman County AL,01043,01,1.43,1.17,1.59,2087.5
23,Dale County AL,01045,01,0.91,0.83,1.02,1480
24,Dallas County AL,01047,01,0.95,0.88,1.02,1651
25,DeKalb County AL,01049,01,1.28,1.19,1.37,3121.5
26,Elmore County AL,01051,01,0.94,0.84,1.04,2890.5
27,Escambia County AL,01053,01,0.2,0.07,0.34,1490
28,Etowah County AL,01055,01,1.35,1.19,1.51,3814
29,Fayette County AL,01057,01,0.92,0.83,1.01,510.5
30,Franklin County AL,01059,01,0.75,0.62,0.89,1990.5
31,Geneva County AL,01061,01,0.98,0.9,1.06,761.5
33,Hale County AL,01065,01,0.84,0.76,0.91,706.5
34,Henry County AL,01067,01,0.71,0.53,0.84,565
35,Houston County AL,01069,01,0.39,0.33,0.91,3151
36,Jackson County AL,01071,01,1.14,1.06,1.21,1989
37,Jefferson County AL,01073,01,1.15,0.92,1.42,21702.5
