ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.17,0.21,0.25,4.25,4.89,5.79,0.86,1.01,1.27,547,950,1480
2,Baldwin County AL,01003,01,0.16,0.19,0.22,4.81,5.73,6.49,0.92,1.05,1.31,498,715.5,957
3,Barbour County AL,01005,01,0.39,0.46,0.56,1.86,2.2,2.73,0.88,1.01,1.13,409,865,1342
4,Bibb County AL,01007,01,0.32,0.38,0.46,1.78,2.12,2.52,0.69,0.8,0.99,246,598,968
5,Blount County AL,01009,01,0.24,0.29,0.35,3.63,4.26,4.89,1.04,1.22,1.5,568,902.5,1385
6,Bullock County AL,01011,01,0.37,0.5,0.62,1.23,1.61,2.08,0.62,0.8,1.02,374,853,1664
7,Butler County AL,01013,01,0.31,0.4,0.48,1.69,2.21,2.72,0.73,0.85,1.05,254,683,1301
8,Calhoun County AL,01015,01,0.55,0.63,0.68,1.44,2.05,2.76,0.94,1.27,1.63,395,711.5,1077
9,Chambers County AL,01017,01,0.32,0.37,0.46,2.08,2.48,3.1,0.82,0.93,1.06,342,893.5,1625
10,Cherokee County AL,01019,01,0.29,0.39,0.49,1.45,1.97,2.45,0.55,0.76,0.98,88,358,864
11,Chilton County AL,01021,01,0.22,0.28,0.35,4.09,4.64,5.18,1.11,1.27,1.58,324,611,965
12,Choctaw County AL,01023,01,0.39,0.53,0.61,1.48,1.78,2.16,0.73,0.94,1.16,25,113,669
13,Clarke County AL,01025,01,0.37,0.44,0.5,1.6,2.03,2.51,0.75,0.88,1.07,370,648.5,1024
14,Clay County AL,01027,01,0.45,0.54,0.61,1.36,1.8,2.21,0.7,0.95,1.22,303,813,1724
15,Cleburne County AL,01029,01,0.14,0.31,0.44,2.16,2.98,3.75,0.45,0.93,1.27,49,175,416
16,Coffee County AL,01031,01,0.19,0.24,0.28,3.65,4.33,5.5,0.84,1.02,1.3,582,1059.5,1692
17,Colbert County AL,01033,01,0.22,0.27,0.31,3.36,3.9,4.62,0.88,1.03,1.22,591,892,1352
18,Conecuh County AL,01035,01,0.42,0.55,0.62,1.02,1.29,1.62,0.56,0.69,0.89,130,743,1479
19,Coosa County AL,01037,01,0.89,0.91,0.94,1.37,1.73,2.1,1.26,1.59,1.89,361,1200,1995
20,Covington County AL,01039,01,0.22,0.27,0.37,3.76,4.45,5.21,0.99,1.19,1.44,377,743,1203
21,Crenshaw County AL,01041,01,0.28,0.37,0.47,1.32,1.77,2.19,0.44,0.65,0.82,142,378.5,752
22,Cullman County AL,01043,01,0.21,0.25,0.3,3.73,4.35,5.07,0.93,1.09,1.32,448,778.5,1289
23,Dale County AL,01045,01,0.23,0.28,0.33,3.33,3.88,4.41,0.82,1.07,1.33,868,1311.5,2123
24,Dallas County AL,01047,01,0.2,0.23,0.28,3.99,4.58,5.51,0.9,1.06,1.29,1130,1687,2377
25,DeKalb County AL,01049,01,0.21,0.27,0.31,4.25,4.86,5.6,1.07,1.29,1.55,238,495,864
26,Elmore County AL,01051,01,0.21,0.25,0.31,3.85,4.55,5.17,0.97,1.14,1.4,837,1262.5,1741
27,Escambia County AL,01053,01,0.35,0.44,0.51,1.94,2.48,3.02,0.95,1.07,1.23,163,561,928
28,Etowah County AL,01055,01,0.28,0.35,0.42,2.48,3.22,3.88,0.98,1.11,1.27,418,751,1137
29,Fayette County AL,01057,01,0.31,0.41,0.49,2.69,3.09,3.64,1.02,1.26,1.51,108,485,1005
30,Franklin County AL,01059,01,0.26,0.33,0.4,1.71,2.12,2.65,0.56,0.7,0.88,39,182.5,421
31,Geneva County AL,01061,01,0.24,0.3,0.38,3.68,4.15,4.83,1.09,1.25,1.53,47,527.5,1275
32,Greene County AL,01063,01,0.31,0.44,0.55,0.96,1.24,1.56,0.38,0.53,0.71,29,229,757
33,Hale County AL,01065,01,0.33,0.42,0.51,1.78,2.16,2.73,0.78,0.91,1.06,345,818.5,1544
34,Henry County AL,01067,01,0.11,0.15,0.28,3.21,3.82,4.37,0.39,0.56,1.05,44,96,243
35,Houston County AL,01069,01,0.21,0.26,0.3,3.71,4.34,5.2,0.9,1.09,1.32,736,1074.5,1603
36,Jackson County AL,01071,01,0.33,0.4,0.47,2.36,2.77,3.33,0.98,1.1,1.2,425,703,1024
37,Jefferson County AL,01073,01,0.15,0.18,0.21,4.99,5.84,6.89,0.87,1.02,1.21,551,729,1045
38,Lamar County AL,01075,01,0.25,0.38,0.47,1.28,1.84,2.18,0.49,0.66,0.92,299,588.5,1045
39,Lauderdale County AL,01077,01,0.2,0.23,0.29,4.3,4.87,5.65,0.94,1.14,1.44,318,549,808
40,Lawrence County AL,01079,01,0.27,0.33,0.41,3.08,3.53,4.16,1.01,1.18,1.39,255,706,1220
41,Lee County AL,01081,01,0.22,0.28,0.35,3.95,4.83,5.78,1.16,1.33,1.54,435,674.5,998
42,Limestone County AL,01083,01,0.21,0.25,0.31,3.65,4.28,5.17,0.96,1.09,1.33,587,864.5,1232
43,Lowndes County AL,01085,01,0.18,0.28,0.37,0.95,1.34,1.66,0.22,0.37,0.54,280,597,1149
44,Macon County AL,01087,01,0.38,0.46,0.54,1.76,2.32,2.82,0.84,1.05,1.34,718,1298,2106
45,Madison County AL,01089,01,0.18,0.22,0.27,3.9,4.7,5.53,0.86,1.04,1.21,491,702,933
