1.0038,1.0376,0.99792,0.99791,0.99786,0.99792
1.4717,1.5054,0.9964,0.99628,0.99627,0.99614
1.3521,1.4001,0.99848,0.99852,0.99858,0.99854
1.1582,1.1937,0.99744,0.99712,0.99727,0.99712
1.2118,1.2632,0.99862,0.99853,0.99856,0.99856
1.3504,1.4056,0.99874,0.99854,0.99863,0.99844
1.0517,1.0976,0.99916,0.99907,0.9991,0.99923
1.9505,1.9513,0.9943,0.99433,0.9945,0.99465
1.0816,1.1175,0.9986,0.99854,0.99843,0.99858
1.5762,1.5635,0.99262,0.99203,0.9917,0.99145
1.3899,1.4053,0.99464,0.99425,0.99413,0.99392
0.91368,0.95932,1,1,1,0.99992
1.1046,1.1494,0.99911,0.99911,0.99897,0.99908
1.0723,1.1253,0.99985,0.99977,0.99961,0.99957
1.1937,1.2424,0.99744,0.99654,0.99555,0.99454
1.1706,1.2152,0.9989,0.99885,0.99884,0.99885
1.5183,1.532,0.99429,0.99387,0.99364,0.9935
0.93729,0.98168,0.99934,0.99904,0.99874,0.99839
1.0126,1.0611,0.99961,0.99941,0.99931,0.99911
1.1656,1.2084,0.99843,0.99824,0.99815,0.998
1.0687,1.1222,1,1,1,1
1.3753,1.4232,0.99782,0.99779,0.99779,0.9977
1.6911,1.6812,0.99203,0.99121,0.99064,0.98986
0.77739,0.80751,0.99871,0.99871,0.99876,0.99867
1.1487,1.1741,0.99669,0.99654,0.99681,0.99645
0.99891,1.0349,0.99815,0.99806,0.99811,0.99811
1.3656,1.2512,0.97736,0.9732,0.9677,0.95719
1.2378,1.2744,0.99743,0.99718,0.99723,0.99717
1.1735,1.2312,0.99994,0.99987,0.99994,0.99987
0.9137,0.95244,0.99893,0.99889,0.99898,0.99891
1.6522,1.7043,0.99799,0.9981,0.99801,0.99796
1.0434,1.0923,0.99975,0.99975,0.99975,0.99963
1.0714,1.1137,0.99848,0.99851,0.99828,0.99848
1.0878,1.125,0.99753,0.99691,0.99625,0.99574
1.4195,1.4639,0.99744,0.99745,0.99746,0.99742
1.6971,1.6091,0.98388,0.9816,0.97959,0.97603
0.81205,0.84838,0.9992,0.99923,0.99922,0.99921
1.0811,1.1352,1,1,1,1
0.90779,0.94838,0.99942,0.99944,0.99944,0.99936
1.3331,1.3828,0.9984,0.99838,0.99828,0.99831
0.73262,0.76747,0.99961,0.99964,0.9996,0.99963
0.90529,0.94463,0.99925,0.99929,0.9992,0.99925
1.5232,1.5332,0.99474,0.99478,0.99504,0.9949
1.1953,1.2275,0.99717,0.9972,0.99728,0.9971
1.097,1.143,0.99873,0.99871,0.99866,0.99864
1.245,1.2769,0.99682,0.99676,0.99681,0.99669
