location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/21/20, 19, 23, 24, 27, 29, 29, 30, 31, 32, 34, 35, 35, 36, 36, 37, 38, 39, 39, 40, 42, 43, 45, 48, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 15, 16, 17, 18, 19, 20, 21, 538, 539, 539, 540, 541, 542, 542, 543, 543, 544, 544, 545, 546, 546, 547, 547, 549, 549, 550, 552, 553, 554, 555
Alaska,2,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24
Arizona,4,05/21/20, 34, 37, 39, 44, 46, 48, 50, 51, 51, 52, 52, 54, 54, 55, 56, 58, 58, 60, 61, 61, 65, 68, 71, 8, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 22, 24, 25, 25, 27, 774, 774, 775, 776, 777, 778, 779, 779, 780, 781, 781, 782, 783, 784, 784, 785, 786, 787, 788, 790, 791, 791, 793
Arkansas,5,05/21/20, 6, 6, 7, 7, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 113, 113, 113, 114, 114, 114, 114, 114, 114, 115, 115, 115, 115, 116, 116, 116, 117, 117, 117, 118, 119, 120, 121
California,6,05/21/20, 229, 238, 242, 247, 248, 251, 254, 257, 260, 263, 264, 264, 267, 270, 272, 275, 278, 282, 284, 287, 292, 298, 318, 61, 64, 68, 72, 75, 78, 80, 81, 82, 84, 86, 89, 91, 94, 96, 97, 99, 101, 105, 109, 112, 121, 128, 3565, 3568, 3572, 3576, 3579, 3582, 3584, 3585, 3586, 3588, 3590, 3593, 3595, 3598, 3600, 3601, 3603, 3605, 3609, 3613, 3616, 3625, 3632
Colorado,8,05/21/20, 49, 51, 52, 54, 55, 55, 56, 57, 59, 60, 60, 62, 63, 66, 67, 68, 69, 70, 71, 74, 77, 78, 80, 11, 11, 11, 13, 15, 17, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 27, 28, 30, 34, 1326, 1327, 1327, 1328, 1330, 1332, 1333, 1334, 1334, 1335, 1336, 1336, 1337, 1338, 1338, 1339, 1339, 1340, 1341, 1342, 1344, 1346, 1350
Connecticut,9,05/21/20, 130, 141, 143, 147, 150, 154, 155, 156, 158, 159, 161, 164, 165, 166, 168, 169, 171, 173, 174, 179, 182, 185, 186, 39, 41, 43, 44, 46, 48, 49, 50, 51, 52, 54, 56, 57, 59, 61, 62, 63, 65, 67, 69, 72, 74, 76, 3569, 3572, 3574, 3574, 3576, 3578, 3579, 3581, 3582, 3583, 3584, 3586, 3587, 3589, 3592, 3593, 3594, 3596, 3597, 3599, 3603, 3605, 3606
Delaware,10,05/21/20, 15, 17, 20, 21, 23, 24, 24, 25, 25, 26, 27, 27, 27, 28, 28, 29, 30, 32, 33, 35, 36, 37, 45, 4, 5, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 18, 19, 19, 312, 313, 314, 315, 316, 317, 317, 318, 318, 319, 319, 320, 320, 320, 321, 321, 321, 322, 322, 323, 326, 327, 327
Florida,12,05/21/20, 100, 101, 107, 109, 112, 114, 115, 116, 117, 118, 120, 121, 122, 124, 124, 126, 129, 131, 133, 136, 138, 141, 143, 23, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 40, 40, 41, 43, 44, 45, 46, 48, 50, 53, 57, 64, 2131, 2134, 2135, 2138, 2139, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2151, 2152, 2153, 2154, 2156, 2158, 2161, 2165, 2172
Georgia,13,05/21/20, 51, 52, 55, 58, 61, 62, 64, 65, 66, 67, 68, 68, 69, 71, 73, 73, 74, 77, 79, 81, 82, 83, 91, 5, 7, 8, 10, 11, 13, 13, 14, 15, 16, 17, 17, 17, 18, 19, 19, 20, 21, 22, 24, 29, 33, 37, 1699, 1701, 1702, 1704, 1705, 1707, 1707, 1708, 1709, 1710, 1711, 1711, 1711, 1712, 1713, 1713, 1714, 1715, 1716, 1718, 1723, 1727, 1731
