ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.9,0.77,0.98,2751
2,Baldwin County AL,01003,01,1.19,0.88,1.38,8653.21428571429
3,Barbour County AL,01005,01,0.84,0.76,0.92,1189
4,Bibb County AL,01007,01,1.17,1.07,1.24,1174
5,Blount County AL,01009,01,0.88,0.76,1.02,2935.5
6,Bullock County AL,01011,01,0.77,0.64,0.87,689.5
7,Butler County AL,01013,01,0.85,0.79,0.95,1165
8,Calhoun County AL,01015,01,1.08,1,1.14,6338.92857142857
9,Chambers County AL,01017,01,1.15,1.05,1.26,1782
10,Cherokee County AL,01019,01,1.05,0.92,1.15,1029
11,Chilton County AL,01021,01,0.96,0.86,1.04,2247
12,Choctaw County AL,01023,01,0.91,0.68,1.09,422
13,Clarke County AL,01025,01,1.1,1.04,1.19,1583.5
14,Clay County AL,01027,01,0.96,0.88,1.04,922
15,Cleburne County AL,01029,01,1.07,0.96,1.14,777.5
16,Coffee County AL,01031,01,0.86,0.81,0.94,2451
17,Colbert County AL,01033,01,0.79,0.67,0.93,3120.5
18,Conecuh County AL,01035,01,0.97,0.86,1.09,685.5
20,Covington County AL,01039,01,0.74,0.67,0.81,2217.5
21,Crenshaw County AL,01041,01,1.19,1.06,1.3,710
22,Cullman County AL,01043,01,0.75,0.53,0.95,4398.5
23,Dale County AL,01045,01,0.85,0.73,0.93,2328.5
24,Dallas County AL,01047,01,1.25,1.17,1.32,2264
25,DeKalb County AL,01049,01,1.14,1.05,1.23,4869.5
26,Elmore County AL,01051,01,0.84,0.69,0.92,4089.5
27,Escambia County AL,01053,01,1.09,1,1.17,1991.5
28,Etowah County AL,01055,01,0.98,0.86,1.09,6247
29,Fayette County AL,01057,01,0.81,0.74,0.88,913
30,Franklin County AL,01059,01,0.74,0.67,0.82,2505
31,Geneva County AL,01061,01,0.99,0.9,1.05,1218
32,Greene County AL,01063,01,0.89,0.72,1.07,427
33,Hale County AL,01065,01,1.15,1.09,1.23,985
34,Henry County AL,01067,01,0.84,0.75,0.93,847.928571428571
35,Houston County AL,01069,01,1.18,1.02,1.32,5310.35714285714
36,Jackson County AL,01071,01,1.23,1.16,1.31,3197
37,Jefferson County AL,01073,01,0.71,0.46,0.97,32433.5
38,Lamar County AL,01075,01,1.03,0.94,1.11,675.571428571429
39,Lauderdale County AL,01077,01,1.05,0.9,1.18,4089.64285714286
40,Lawrence County AL,01079,01,1.03,0.86,1.12,1276
41,Lee County AL,01081,01,0.8,0.62,0.99,7794
42,Limestone County AL,01083,01,0.93,0.66,1.09,4266.5
43,Lowndes County AL,01085,01,0.93,0.81,1.08,801.5
44,Macon County AL,01087,01,1.41,1.28,1.56,739
45,Madison County AL,01089,01,0.75,0.45,1.12,13216
46,Marengo County AL,01091,01,0.64,0.54,0.72,1215.5
47,Marion County AL,01093,01,1.16,0.78,1.47,1395.5
48,Marshall County AL,01095,01,1,0.83,1.2,6273.5
49,Mobile County AL,01097,01,1.23,0.95,1.46,19843.5
50,Monroe County AL,01099,01,1.11,1.01,1.19,787.5
51,Montgomery County AL,01101,01,0.97,0.74,1.18,12380.0714285714
52,Morgan County AL,01103,01,1.07,0.89,1.26,6623.5
53,Perry County AL,01105,01,0.73,0.58,0.89,688.5
