ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,20,4,40,189,67,447
2,Baldwin County AL,01003,01,80,54,118,355,229,523
3,Barbour County AL,01005,01,19,4,58,229,99,427
4,Bibb County AL,01007,01,14,0,62,155,5,593
5,Blount County AL,01009,01,69,38,106,486,268,883
6,Bullock County AL,01011,01,19,0,58,158,49,355
7,Butler County AL,01013,01,38,10,77,228,123,400
8,Calhoun County AL,01015,01,91,63,140,581,393,940
9,Chambers County AL,01017,01,3,0,15,24,3,87
10,Cherokee County AL,01019,01,16,0,48,235,16,699
11,Chilton County AL,01021,01,160,108,248,1186,763,1750
12,Choctaw County AL,01023,01,33,1,85,374,144,748
13,Clarke County AL,01025,01,80,29,145,1604,432,2700
14,Clay County AL,01027,01,46,15,108,632,255,1423
15,Cleburne County AL,01029,01,97,48,179,1071,694,1610
16,Coffee County AL,01031,01,52,26,88,421,205,683
17,Colbert County AL,01033,01,64,38,98,373,249,568
18,Conecuh County AL,01035,01,25,8,58,294,124,610
19,Coosa County AL,01037,01,0,0,19,10,0,224
20,Covington County AL,01039,01,19,3,41,228,122,405
21,Crenshaw County AL,01041,01,31,7,74,217,93,461
22,Cullman County AL,01043,01,38,16,69,196,111,360
23,Dale County AL,01045,01,88,46,150,595,287,976
24,Dallas County AL,01047,01,25,8,55,216,100,329
25,DeKalb County AL,01049,01,34,10,61,219,108,401
26,Elmore County AL,01051,01,52,28,87,402,251,642
27,Escambia County AL,01053,01,22,9,42,225,128,349
28,Etowah County AL,01055,01,67,39,116,410,196,722
29,Fayette County AL,01057,01,27,0,85,228,31,546
30,Franklin County AL,01059,01,148,96,215,1407,868,1820
31,Geneva County AL,01061,01,87,43,147,731,398,1054
32,Greene County AL,01063,01,24,0,86,233,37,564
33,Hale County AL,01065,01,27,7,82,360,163,673
34,Henry County AL,01067,01,57,18,135,604,358,963
35,Houston County AL,01069,01,22,0,56,110,0,326
36,Jackson County AL,01071,01,12,0,36,85,14,245
37,Jefferson County AL,01073,01,123,82,165,513,370,691
38,Lamar County AL,01075,01,15,0,52,208,25,504
39,Lauderdale County AL,01077,01,46,20,79,384,206,613
40,Lawrence County AL,01079,01,59,28,101,540,349,795
41,Lee County AL,01081,01,137,100,184,896,648,1269
42,Limestone County AL,01083,01,45,24,64,323,173,619
43,Lowndes County AL,01085,01,21,10,51,127,46,267
44,Macon County AL,01087,01,33,11,77,454,224,882
45,Madison County AL,01089,01,53,36,73,233,153,339
46,Marengo County AL,01091,01,27,6,68,339,159,509
47,Marion County AL,01093,01,128,59,184,868,624,1238
48,Marshall County AL,01095,01,20,4,52,79,23,196
49,Mobile County AL,01097,01,43,26,54,201,135,281
50,Monroe County AL,01099,01,5,0,23,57,10,176
51,Montgomery County AL,01101,01,45,32,68,239,158,360
52,Morgan County AL,01103,01,90,53,137,484,277,708
53,Perry County AL,01105,01,21,0,68,420,144,758
54,Pickens County AL,01107,01,109,36,179,979,535,1544
55,Pike County AL,01109,01,62,30,105,426,264,687
56,Randolph County AL,01111,01,19,5,46,209,111,370
57,Russell County AL,01113,01,25,7,44,180,73,285
58,St. Clair County AL,01115,01,81,49,122,571,351,799
59,Shelby County AL,01117,01,116,80,157,605,408,933
60,Sumter County AL,01119,01,25,1,81,209,25,474
61,Talladega County AL,01121,01,33,18,52,259,189,410
62,Tallapoosa County AL,01123,01,10,2,27,96,40,189
63,Tuscaloosa County AL,01125,01,73,42,104,450,294,666
64,Walker County AL,01127,01,112,73,161,710,478,1235
65,Washington County AL,01129,01,6,0,44,41,0,285
66,Wilcox County AL,01131,01,19,0,86,376,133,684
67,Winston County AL,01133,01,55,24,100,531,300,861
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,64,45,102,337,216,531
71,Bethel Census Area AK,02050,02,13,7,35,100,45,194
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,0,0,1,0,0,4
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,16,0,59,168,19,456
79,Kenai Peninsula Borough AK,02122,02,11,2,23,75,30,153
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,25,13,42,125,72,178
85,Nome Census Area AK,02180,02,0,0,20,21,1,90
86,North Slope Borough AK,02185,02,0,0,0,0,0,0
87,Northwest Arctic Borough AK,02188,02,0,0,13,0,0,52
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,22,23,1,78
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,348,5,859,3002,947,5656
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,19,1,1,76
97,Apache County AZ,04001,04,43,25,76,1045,799,1369
98,Cochise County AZ,04003,04,0,0,6,4,0,44
99,Coconino County AZ,04005,04,20,10,31,87,61,142
100,Gila County AZ,04007,04,19,7,39,205,83,472
101,Graham County AZ,04009,04,52,19,85,401,235,599
102,Greenlee County AZ,04011,04,0,0,0,0,0,32
103,La Paz County AZ,04012,04,0,0,14,14,0,81
104,Maricopa County AZ,04013,04,13,7,19,277,139,384
105,Mohave County AZ,04015,04,24,14,34,308,202,528
106,Navajo County AZ,04017,04,17,9,27,294,178,389
