ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.19,0.23,0.29,4.32,4.84,5.61,0.94,1.14,1.42,139,296.5,478
2,Baldwin County AL,01003,01,0.15,0.18,0.24,5.06,5.98,6.78,0.88,1.07,1.41,55,135,225
3,Barbour County AL,01005,01,0.33,0.44,0.51,1.43,1.84,2.29,0.64,0.79,0.98,28,231,587
4,Bibb County AL,01007,01,0.27,0.34,0.41,2.11,2.55,3.01,0.73,0.83,1.01,158,370,684
5,Blount County AL,01009,01,0.19,0.23,0.28,4.16,4.81,5.37,0.92,1.09,1.31,189,428,666
6,Bullock County AL,01011,01,0.33,0.43,0.51,1.48,1.78,2.32,0.65,0.78,0.94,33,138,578
7,Butler County AL,01013,01,0.33,0.43,0.52,1.89,2.26,2.74,0.86,0.98,1.09,0,303.5,675
8,Calhoun County AL,01015,01,0.46,0.51,0.55,1.08,1.83,2.54,0.57,0.95,1.24,129,306,501
9,Chambers County AL,01017,01,0.25,0.31,0.37,2.15,2.65,3.28,0.7,0.83,0.99,62,202.5,354
10,Cherokee County AL,01019,01,0.3,0.37,0.44,2.23,2.75,3.14,0.87,1,1.18,0,62,303
11,Chilton County AL,01021,01,0.22,0.27,0.33,4.08,4.6,5.24,1.01,1.22,1.51,88,204.5,393
12,Choctaw County AL,01023,01,0.43,0.58,0.66,1.47,1.78,2.22,0.79,1.01,1.22,0,9,434
13,Clarke County AL,01025,01,0.35,0.43,0.5,1.9,2.26,2.74,0.85,0.96,1.09,113,246.5,498
14,Clay County AL,01027,01,0.43,0.51,0.55,1.67,1.95,2.38,0.84,0.98,1.2,0,170,643
15,Cleburne County AL,01029,01,0.33,0.41,0.49,2.5,3.08,3.7,1.08,1.25,1.47,0,162,735
16,Coffee County AL,01031,01,0.22,0.26,0.32,3.96,4.47,5.38,0.99,1.17,1.43,192,487.5,794
17,Colbert County AL,01033,01,0.21,0.25,0.31,3.63,4.28,5.14,0.95,1.08,1.33,262,491,762
18,Conecuh County AL,01035,01,0.39,0.48,0.54,1.37,1.72,2.12,0.66,0.82,0.95,0,137,719
19,Coosa County AL,01037,01,0.47,0.52,0.57,1.2,1.59,1.91,0.63,0.83,1.01,10,79.5,357
20,Covington County AL,01039,01,0.21,0.26,0.33,3.98,4.61,5.14,1.02,1.21,1.45,63,314.5,583
21,Crenshaw County AL,01041,01,0.3,0.38,0.44,1.86,2.21,2.68,0.72,0.84,0.97,3,91,459
22,Cullman County AL,01043,01,0.2,0.24,0.31,3.65,4.36,5.06,0.88,1.05,1.28,200,311,439
