ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,66,32,129,296,139,478
2,Baldwin County AL,01003,01,36,16,62,135,55,225
3,Barbour County AL,01005,01,54,5,131,231,28,587
4,Bibb County AL,01007,01,84,17,163,370,158,684
5,Blount County AL,01009,01,111,40,183,428,189,666
6,Bullock County AL,01011,01,32,0,148,138,33,578
7,Butler County AL,01013,01,64,0,192,304,0,675
8,Calhoun County AL,01015,01,80,32,153,306,129,501
9,Chambers County AL,01017,01,39,9,81,202,62,354
10,Cherokee County AL,01019,01,12,0,70,62,0,303
11,Chilton County AL,01021,01,49,12,111,205,88,393
12,Choctaw County AL,01023,01,0,0,70,9,0,434
13,Clarke County AL,01025,01,56,19,132,247,113,498
14,Clay County AL,01027,01,23,0,115,170,0,643
15,Cleburne County AL,01029,01,41,0,172,162,0,735
16,Coffee County AL,01031,01,83,27,145,487,192,794
17,Colbert County AL,01033,01,124,70,204,491,262,762
18,Conecuh County AL,01035,01,17,0,174,137,0,719
19,Coosa County AL,01037,01,20,0,98,79,10,357
20,Covington County AL,01039,01,85,20,172,314,63,583
21,Crenshaw County AL,01041,01,22,0,102,91,3,459
22,Cullman County AL,01043,01,84,52,118,311,200,439
23,Dale County AL,01045,01,59,15,110,370,137,578
24,Dallas County AL,01047,01,9,0,112,42,0,496
25,DeKalb County AL,01049,01,64,11,105,238,32,440
26,Elmore County AL,01051,01,68,36,109,346,182,564
27,Escambia County AL,01053,01,22,0,85,78,0,291
28,Etowah County AL,01055,01,48,28,80,223,118,352
29,Fayette County AL,01057,01,31,6,126,132,17,458
30,Franklin County AL,01059,01,54,17,118,217,77,508
31,Geneva County AL,01061,01,63,6,155,255,40,591
32,Greene County AL,01063,01,38,14,124,152,44,559
33,Hale County AL,01065,01,49,14,116,196,64,469
34,Henry County AL,01067,01,55,0,181,245,8,509
35,Houston County AL,01069,01,80,37,118,412,195,625
36,Jackson County AL,01071,01,55,19,115,238,104,450
37,Jefferson County AL,01073,01,227,196,287,810,702,1067
38,Lamar County AL,01075,01,30,0,125,149,12,452
39,Lauderdale County AL,01077,01,38,6,78,158,32,314
40,Lawrence County AL,01079,01,26,0,74,130,15,332
41,Lee County AL,01081,01,88,46,137,333,172,540
42,Limestone County AL,01083,01,69,36,114,285,117,468
43,Lowndes County AL,01085,01,74,17,206,300,74,749
44,Macon County AL,01087,01,51,5,117,239,29,455
45,Madison County AL,01089,01,66,46,93,241,157,339
46,Marengo County AL,01091,01,33,0,129,142,4,381
47,Marion County AL,01093,01,76,10,165,304,31,592
48,Marshall County AL,01095,01,47,9,105,190,28,363
49,Mobile County AL,01097,01,40,24,64,152,87,246
50,Monroe County AL,01099,01,108,5,224,378,46,840
51,Montgomery County AL,01101,01,94,60,134,371,253,546
52,Morgan County AL,01103,01,67,27,111,245,123,394
53,Perry County AL,01105,01,34,2,157,145,31,522
54,Pickens County AL,01107,01,38,3,113,165,32,436
55,Pike County AL,01109,01,41,3,96,174,29,392
56,Randolph County AL,01111,01,54,0,155,235,9,536
57,Russell County AL,01113,01,52,10,105,213,79,404
58,St. Clair County AL,01115,01,156,103,206,570,420,733
59,Shelby County AL,01117,01,260,218,317,916,764,1140
60,Sumter County AL,01119,01,9,0,125,46,0,519
61,Talladega County AL,01121,01,90,59,133,347,219,497
62,Tallapoosa County AL,01123,01,40,8,85,143,54,278
63,Tuscaloosa County AL,01125,01,89,51,132,330,195,486
64,Walker County AL,01127,01,61,12,120,237,54,424
65,Washington County AL,01129,01,28,9,91,143,38,388
66,Wilcox County AL,01131,01,42,8,163,223,34,779
67,Winston County AL,01133,01,27,0,120,136,5,489
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,40,21,62,146,79,239
71,Bethel Census Area AK,02050,02,181,71,291,680,295,1072
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,22,1,161,74,34,355
75,Fairbanks North Star Borough AK,02090,02,41,12,74,153,49,280
76,Haines Borough AK,02100,02,2,2,2,7,7,7
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,32,4,98,151,30,395
79,Kenai Peninsula Borough AK,02122,02,25,2,67,105,15,249
80,Ketchikan Gateway Borough AK,02130,02,8,0,51,15,0,226
81,Kodiak Island Borough AK,02150,02,29,10,107,144,33,435
82,Kusilvak Census Area AK,02158,02,25,0,150,72,0,571
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,28,9,52,107,39,184
85,Nome Census Area AK,02180,02,184,83,324,684,456,1156
86,North Slope Borough AK,02185,02,94,26,213,406,96,964
87,Northwest Arctic Borough AK,02188,02,18,5,139,98,37,580
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,31,1,1,48
90,Sitka City and Borough AK,02220,02,1,0,81,28,0,480
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,1,1,16,4,4,19
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,25,3,54,99,18,190
98,Cochise County AZ,04003,04,16,5,39,63,19,130
99,Coconino County AZ,04005,04,15,7,30,70,29,129
100,Gila County AZ,04007,04,17,0,52,69,4,184
101,Graham County AZ,04009,04,3,0,46,16,0,183
102,Greenlee County AZ,04011,04,1,0,147,5,0,533
103,La Paz County AZ,04012,04,0,0,19,6,0,81
104,Maricopa County AZ,04013,04,21,13,26,76,54,110
105,Mohave County AZ,04015,04,12,1,24,47,12,98
106,Navajo County AZ,04017,04,31,9,53,116,43,179
107,Pima County AZ,04019,04,25,16,36,96,62,147
108,Pinal County AZ,04021,04,26,15,36,99,59,144
109,Santa Cruz County AZ,04023,04,16,0,45,69,0,182
110,Yavapai County AZ,04025,04,15,5,30,60,21,103
111,Yuma County AZ,04027,04,20,7,34,74,26,127
112,Arkansas County AR,05001,05,6,0,66,21,0,283
113,Ashley County AR,05003,05,52,6,135,204,18,469
114,Baxter County AR,05005,05,29,0,67,112,2,268
115,Benton County AR,05007,05,14,0,36,56,3,135
116,Boone County AR,05009,05,10,0,54,36,0,232
117,Bradley County AR,05011,05,21,0,126,104,0,529
118,Calhoun County AR,05013,05,0,0,59,41,0,215
119,Carroll County AR,05015,05,9,0,76,38,0,281
120,Chicot County AR,05017,05,2,0,92,25,0,400
121,Clark County AR,05019,05,6,0,74,28,0,281
122,Clay County AR,05021,05,67,8,193,273,49,630
123,Cleburne County AR,05023,05,13,0,65,49,0,260
124,Cleveland County AR,05025,05,17,0,175,84,0,865
125,Columbia County AR,05027,05,24,0,111,121,5,382
126,Conway County AR,05029,05,6,0,64,31,0,234
127,Craighead County AR,05031,05,81,35,112,314,145,443
128,Crawford County AR,05033,05,13,0,42,56,3,165
129,Crittenden County AR,05035,05,21,3,57,80,8,191
130,Cross County AR,05037,05,21,1,128,100,11,474
