ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,151,69,245,677,309,961
2,Baldwin County AL,01003,01,138,91,202,549,337,956
3,Barbour County AL,01005,01,110,44,185,405,180,742
4,Bibb County AL,01007,01,81,19,181,443,150,904
5,Blount County AL,01009,01,99,41,176,444,210,875
6,Bullock County AL,01011,01,50,0,139,270,27,701
7,Butler County AL,01013,01,88,26,201,375,176,774
8,Calhoun County AL,01015,01,151,85,226,706,425,1000
9,Chambers County AL,01017,01,175,92,265,745,377,1350
10,Cherokee County AL,01019,01,64,7,151,290,73,611
11,Chilton County AL,01021,01,73,14,160,290,42,653
12,Choctaw County AL,01023,01,45,10,141,221,49,599
13,Clarke County AL,01025,01,42,10,103,234,55,515
14,Clay County AL,01027,01,71,5,153,435,42,1033
15,Cleburne County AL,01029,01,8,1,49,40,12,148
16,Coffee County AL,01031,01,104,42,189,664,225,1270
17,Colbert County AL,01033,01,269,190,377,1162,774,1546
18,Conecuh County AL,01035,01,141,45,266,546,221,978
19,Coosa County AL,01037,01,83,0,348,349,10,1174
20,Covington County AL,01039,01,266,134,422,1026,484,1548
21,Crenshaw County AL,01041,01,59,14,175,253,53,665
22,Cullman County AL,01043,01,206,140,290,820,521,1237
23,Dale County AL,01045,01,203,116,302,1202,694,1730
24,Dallas County AL,01047,01,131,39,206,587,190,1146
25,DeKalb County AL,01049,01,126,67,186,479,279,742
26,Elmore County AL,01051,01,202,107,313,999,474,1546
27,Escambia County AL,01053,01,43,0,143,186,0,491
28,Etowah County AL,01055,01,97,58,171,493,267,869
29,Fayette County AL,01057,01,33,0,140,144,0,432
30,Franklin County AL,01059,01,87,46,178,305,134,518
31,Geneva County AL,01061,01,142,16,273,581,128,1084
32,Greene County AL,01063,01,179,50,438,800,212,1580
33,Hale County AL,01065,01,248,129,377,887,558,1354
34,Henry County AL,01067,01,14,3,38,63,34,115
35,Houston County AL,01069,01,167,112,246,877,569,1222
36,Jackson County AL,01071,01,83,39,123,314,162,501
37,Jefferson County AL,01073,01,157,121,209,580,432,898
38,Lamar County AL,01075,01,111,16,246,481,108,944
39,Lauderdale County AL,01077,01,122,56,196,517,256,824
40,Lawrence County AL,01079,01,87,22,196,423,88,818
41,Lee County AL,01081,01,116,61,171,409,201,658
42,Limestone County AL,01083,01,140,76,209,709,425,972
43,Lowndes County AL,01085,01,35,0,232,116,0,886
44,Macon County AL,01087,01,85,13,178,430,128,1089
45,Madison County AL,01089,01,158,117,202,668,506,830
46,Marengo County AL,01091,01,120,54,260,438,180,966
47,Marion County AL,01093,01,103,17,219,389,74,806
48,Marshall County AL,01095,01,140,71,217,523,282,801
49,Mobile County AL,01097,01,156,110,213,562,412,776
50,Monroe County AL,01099,01,164,13,316,647,40,1188
51,Montgomery County AL,01101,01,165,117,221,702,518,928
52,Morgan County AL,01103,01,167,113,243,686,465,1051
53,Perry County AL,01105,01,103,28,266,523,243,1152
54,Pickens County AL,01107,01,42,0,122,181,19,392
55,Pike County AL,01109,01,54,25,109,242,90,436
56,Randolph County AL,01111,01,150,49,293,648,208,1212
57,Russell County AL,01113,01,196,121,298,787,462,1259
58,St. Clair County AL,01115,01,211,129,310,808,488,1228
59,Shelby County AL,01117,01,93,33,146,334,145,530
60,Sumter County AL,01119,01,117,13,331,433,76,1053
61,Talladega County AL,01121,01,17,10,30,86,60,125
62,Tallapoosa County AL,01123,01,19,7,32,73,41,124
63,Tuscaloosa County AL,01125,01,86,31,146,296,82,613
64,Walker County AL,01127,01,230,131,340,898,502,1403
65,Washington County AL,01129,01,115,60,214,379,226,683
66,Wilcox County AL,01131,01,139,19,335,755,226,1547
67,Winston County AL,01133,01,107,12,273,508,39,1282
68,Aleutians East Borough AK,02013,02,0,0,57,1,1,115
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,191,145,235,681,544,904
71,Bethel Census Area AK,02050,02,121,14,226,480,119,859
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,705,320,1385,2962,1607,4693
74,Dillingham Census Area AK,02070,02,6,6,225,20,20,708
75,Fairbanks North Star Borough AK,02090,02,197,123,271,701,444,1052
76,Haines Borough AK,02100,02,46,2,248,146,51,817
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,268,158,400,1030,605,1504
79,Kenai Peninsula Borough AK,02122,02,208,140,302,776,515,1109
80,Ketchikan Gateway Borough AK,02130,02,183,86,347,725,383,1267
81,Kodiak Island Borough AK,02150,02,122,21,308,504,108,980
82,Kusilvak Census Area AK,02158,02,284,126,510,993,539,1679
83,Lake and Peninsula Borough AK,02164,02,1402,637,2227,5682,3330,8886
84,Matanuska-Susitna Borough AK,02170,02,144,93,196,526,326,766
85,Nome Census Area AK,02180,02,35,0,141,152,23,456
86,North Slope Borough AK,02185,02,248,63,427,937,370,1600
87,Northwest Arctic Borough AK,02188,02,77,22,220,307,88,716
88,Petersburg Borough AK,02195,02,1,0,188,73,0,955
89,Prince of Wales-Hyder Census Area AK,02198,02,33,0,171,174,0,634
90,Sitka City and Borough AK,02220,02,99,15,274,380,99,1003
91,Skagway Municipality AK,02230,02,292,7,1073,1674,394,4331
92,Southeast Fairbanks Census Area AK,02240,02,73,11,275,311,40,1192
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,81,41,0,201
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,38,0,0,95
97,Apache County AZ,04001,04,242,141,335,885,523,1270
98,Cochise County AZ,04003,04,127,70,194,469,282,736
99,Coconino County AZ,04005,04,108,49,158,543,237,887
100,Gila County AZ,04007,04,97,36,183,375,147,681
101,Graham County AZ,04009,04,56,8,113,213,36,413
102,Greenlee County AZ,04011,04,1,0,138,18,0,534
103,La Paz County AZ,04012,04,44,6,106,187,62,355
104,Maricopa County AZ,04013,04,112,83,156,389,288,600
105,Mohave County AZ,04015,04,120,78,174,456,299,645
106,Navajo County AZ,04017,04,152,88,204,604,355,887
107,Pima County AZ,04019,04,120,85,177,431,302,715
108,Pinal County AZ,04021,04,93,65,132,358,240,511
109,Santa Cruz County AZ,04023,04,135,42,263,515,186,925
110,Yavapai County AZ,04025,04,111,77,156,450,319,646
111,Yuma County AZ,04027,04,47,25,76,194,108,309
112,Arkansas County AR,05001,05,147,32,380,572,154,1266
113,Ashley County AR,05003,05,154,38,310,626,187,1152
114,Baxter County AR,05005,05,133,44,285,506,206,891
115,Benton County AR,05007,05,77,50,106,308,211,453
116,Boone County AR,05009,05,103,8,221,410,28,744
117,Bradley County AR,05011,05,121,12,283,474,88,1060
118,Calhoun County AR,05013,05,3,3,78,17,17,608
119,Carroll County AR,05015,05,86,14,220,330,38,756
120,Chicot County AR,05017,05,37,0,153,152,0,543
121,Clark County AR,05019,05,118,19,255,487,131,930
122,Clay County AR,05021,05,78,13,213,308,84,685
123,Cleburne County AR,05023,05,72,13,202,288,60,719
124,Cleveland County AR,05025,05,81,0,271,321,53,949
125,Columbia County AR,05027,05,79,11,196,295,73,764
126,Conway County AR,05029,05,91,6,230,346,20,814
127,Craighead County AR,05031,05,159,86,243,656,382,942
128,Crawford County AR,05033,05,130,76,198,512,312,766
129,Crittenden County AR,05035,05,92,18,162,358,47,692
130,Cross County AR,05037,05,144,13,288,575,68,1043
131,Dallas County AR,05039,05,49,7,180,193,44,634
132,Desha County AR,05041,05,140,16,384,568,98,1619
133,Drew County AR,05043,05,66,4,240,261,12,846
134,Faulkner County AR,05045,05,132,78,208,593,356,940
135,Franklin County AR,05047,05,31,0,185,132,0,606
136,Fulton County AR,05049,05,62,0,191,332,6,865
137,Garland County AR,05051,05,96,35,159,362,187,564
138,Grant County AR,05053,05,63,0,191,252,4,848
139,Greene County AR,05055,05,120,19,246,462,79,902
140,Hempstead County AR,05057,05,177,38,317,696,221,1212
141,Hot Spring County AR,05059,05,111,10,219,459,71,852
142,Howard County AR,05061,05,43,0,146,191,4,569
143,Independence County AR,05063,05,45,0,127,215,0,502
144,Izard County AR,05065,05,89,10,242,472,59,1110
145,Jackson County AR,05067,05,154,48,336,610,224,1353
146,Jefferson County AR,05069,05,177,93,250,653,383,901
147,Johnson County AR,05071,05,83,2,196,300,54,797
148,Lafayette County AR,05073,05,4,4,36,64,33,142
149,Lawrence County AR,05075,05,142,6,321,717,72,1280
150,Lee County AR,05077,05,51,0,271,229,0,949
151,Lincoln County AR,05079,05,57,6,176,216,34,601
152,Little River County AR,05081,05,44,3,171,185,21,582
153,Logan County AR,05083,05,58,7,131,286,42,679
154,Lonoke County AR,05085,05,122,62,194,693,407,1104
155,Madison County AR,05087,05,107,8,258,393,69,926
156,Marion County AR,05089,05,96,11,290,384,33,955
157,Miller County AR,05091,05,48,15,103,186,74,388
158,Mississippi County AR,05093,05,91,14,152,407,95,659
159,Monroe County AR,05095,05,24,4,175,70,27,493
160,Montgomery County AR,05097,05,13,1,70,55,21,392
161,Nevada County AR,05099,05,83,0,249,443,33,1281
162,Newton County AR,05101,05,61,17,191,228,80,551
163,Ouachita County AR,05103,05,128,38,253,574,131,1046
164,Perry County AR,05105,05,63,0,269,259,28,877
165,Phillips County AR,05107,05,75,9,198,276,61,742
166,Pike County AR,05109,05,51,0,212,216,1,880
167,Poinsett County AR,05111,05,15,6,32,67,28,126
168,Polk County AR,05113,05,27,0,117,114,24,519
169,Pope County AR,05115,05,67,19,115,289,89,499
170,Prairie County AR,05117,05,46,6,293,220,33,876
171,Pulaski County AR,05119,05,133,96,185,492,329,713
172,Randolph County AR,05121,05,87,34,172,355,113,594
173,St. Francis County AR,05123,05,106,52,183,433,180,662
174,Saline County AR,05125,05,114,68,169,446,240,628
175,Scott County AR,05127,05,31,0,198,217,0,890
176,Searcy County AR,05129,05,65,17,168,253,55,659
177,Sebastian County AR,05131,05,141,95,195,561,361,798
178,Sevier County AR,05133,05,132,15,373,522,86,1020
179,Sharp County AR,05135,05,70,0,228,309,0,1007
180,Stone County AR,05137,05,144,39,335,758,226,1644
