ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.19,0.23,0.28,4.33,4.97,5.88,0.97,1.15,1.32,309,676.5,961
2,Baldwin County AL,01003,01,0.17,0.2,0.25,4.77,5.7,6.44,0.97,1.12,1.42,337,549.5,956
3,Barbour County AL,01005,01,0.33,0.42,0.54,1.43,1.95,2.5,0.62,0.83,1.03,180,404.5,742
4,Bibb County AL,01007,01,0.29,0.37,0.46,1.68,2.1,2.6,0.63,0.79,0.99,150,443,904
5,Blount County AL,01009,01,0.25,0.3,0.37,3.59,4.21,4.87,1.09,1.27,1.54,210,444,875
6,Bullock County AL,01011,01,0.27,0.4,0.53,0.99,1.32,1.73,0.35,0.53,0.73,27,270,701
7,Butler County AL,01013,01,0.28,0.38,0.47,1.29,1.79,2.25,0.52,0.66,0.89,176,375,774
8,Calhoun County AL,01015,01,0.55,0.62,0.67,1.74,2.3,2.93,1.09,1.42,1.78,425,706,1000
9,Chambers County AL,01017,01,0.32,0.39,0.46,1.85,2.33,2.77,0.67,0.9,1.08,377,745,1350
10,Cherokee County AL,01019,01,0.25,0.35,0.45,1.37,1.79,2.19,0.41,0.63,0.87,73,290,611
11,Chilton County AL,01021,01,0.24,0.29,0.37,4.1,4.65,5.23,1.15,1.33,1.63,42,289.5,653
12,Choctaw County AL,01023,01,0.38,0.53,0.61,1.49,1.76,2.17,0.69,0.92,1.14,49,221.5,599
13,Clarke County AL,01025,01,0.28,0.38,0.45,1.19,1.59,2,0.43,0.59,0.76,55,234,515
14,Clay County AL,01027,01,0.45,0.54,0.61,1.1,1.43,1.8,0.58,0.76,0.97,42,435,1033
15,Cleburne County AL,01029,01,0.02,0.2,0.34,2.14,2.98,3.74,0.06,0.6,0.91,12,40,148
16,Coffee County AL,01031,01,0.21,0.26,0.31,3.49,4.24,5.35,0.87,1.09,1.42,225,663.5,1270
17,Colbert County AL,01033,01,0.25,0.3,0.38,3.36,3.96,4.66,1.03,1.21,1.37,774,1162.5,1546
18,Conecuh County AL,01035,01,0.5,0.6,0.67,1.42,1.79,2.15,0.84,1.08,1.27,221,546,978
19,Coosa County AL,01037,01,0.93,0.95,0.97,1.27,1.69,2.06,1.22,1.61,1.95,10,349,1174
20,Covington County AL,01039,01,0.25,0.31,0.37,3.71,4.45,5.18,1.17,1.37,1.61,484,1025.5,1548
21,Crenshaw County AL,01041,01,0.24,0.34,0.42,1.02,1.51,2.02,0.32,0.49,0.72,53,253.5,665
22,Cullman County AL,01043,01,0.23,0.28,0.34,3.65,4.37,5.01,1.03,1.23,1.43,521,820,1237
23,Dale County AL,01045,01,0.26,0.3,0.37,3.28,3.9,4.46,0.97,1.17,1.45,694,1202,1730
24,Dallas County AL,01047,01,0.21,0.26,0.31,3.95,4.6,5.29,0.98,1.18,1.35,190,586.5,1146
25,DeKalb County AL,01049,01,0.23,0.29,0.35,4.14,4.75,5.45,1.12,1.38,1.66,279,479,742
26,Elmore County AL,01051,01,0.24,0.29,0.34,3.92,4.52,5.19,1.08,1.31,1.56,474,999.5,1546
27,Escambia County AL,01053,01,0.39,0.47,0.56,1.9,2.37,2.87,0.98,1.1,1.23,0,186,491
28,Etowah County AL,01055,01,0.31,0.36,0.44,2.46,3.07,3.76,0.92,1.12,1.34,267,493,869
29,Fayette County AL,01057,01,0.29,0.41,0.5,2.62,2.98,3.56,0.91,1.21,1.42,0,144,432
30,Franklin County AL,01059,01,0.21,0.31,0.39,1.56,2.08,2.55,0.41,0.64,0.93,134,305,518
31,Geneva County AL,01061,01,0.26,0.32,0.4,3.7,4.12,4.73,1.11,1.32,1.56,128,580.5,1084
32,Greene County AL,01063,01,0.32,0.44,0.53,0.95,1.26,1.56,0.35,0.54,0.7,212,800.5,1580
33,Hale County AL,01065,01,0.4,0.5,0.58,1.6,2.11,2.63,0.79,1.02,1.27,558,887.5,1354
34,Henry County AL,01067,01,0.06,0.1,0.22,3.38,4.01,4.6,0.25,0.43,0.88,34,63,115
35,Houston County AL,01069,01,0.23,0.28,0.33,3.55,4.16,4.95,0.96,1.17,1.34,569,877.5,1222
36,Jackson County AL,01071,01,0.32,0.38,0.46,2.12,2.47,2.96,0.78,0.94,1.11,162,313.5,501
37,Jefferson County AL,01073,01,0.14,0.18,0.23,4.93,5.9,6.96,0.92,1.07,1.33,432,580,898
38,Lamar County AL,01075,01,0.18,0.31,0.42,1.14,1.52,1.83,0.27,0.47,0.61,108,481,944
39,Lauderdale County AL,01077,01,0.22,0.25,0.31,4.21,4.8,5.61,1.06,1.22,1.44,256,517,824
40,Lawrence County AL,01079,01,0.27,0.34,0.42,3.02,3.52,4.17,0.92,1.21,1.48,88,423,818
41,Lee County AL,01081,01,0.23,0.29,0.36,4.01,4.92,5.85,1.22,1.4,1.7,201,409,658
42,Limestone County AL,01083,01,0.23,0.27,0.32,3.77,4.29,5.23,0.99,1.17,1.38,425,709,972
43,Lowndes County AL,01085,01,0.22,0.31,0.43,3.26,3.76,4.46,0.9,1.15,1.58,0,116,886
