ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.87,0.81,1,3117
2,Baldwin County AL,01003,01,0.91,0.61,1.22,9524.14285714286
3,Barbour County AL,01005,01,0.89,0.84,0.96,1245
4,Bibb County AL,01007,01,0.79,0.71,0.86,1322
5,Blount County AL,01009,01,0.81,0.76,0.99,3496
6,Bullock County AL,01011,01,0.8,0.7,0.89,723
7,Butler County AL,01013,01,0.71,0.65,0.77,1263
8,Calhoun County AL,01015,01,1.11,1,1.21,7078.66666666667
9,Chambers County AL,01017,01,0.99,0.9,1.06,1961
10,Cherokee County AL,01019,01,0.94,0.86,1,1134
11,Chilton County AL,01021,01,0.56,0.48,0.63,2457
12,Choctaw County AL,01023,01,1.01,0.85,1.16,443
13,Clarke County AL,01025,01,0.92,0.86,1.03,1708
14,Clay County AL,01027,01,1.02,0.95,1.1,981
15,Cleburne County AL,01029,01,0.35,0.27,0.43,844
16,Coffee County AL,01031,01,1.03,0.92,1.11,2755
17,Colbert County AL,01033,01,0.8,0.7,0.94,3617
18,Conecuh County AL,01035,01,1.32,1.24,1.4,761
19,Coosa County AL,01037,01,1.35,1.19,1.48,415
20,Covington County AL,01039,01,0.77,0.71,0.84,2426
21,Crenshaw County AL,01041,01,0.95,0.85,1.03,757
22,Cullman County AL,01043,01,0.86,0.77,0.94,5377
23,Dale County AL,01045,01,0.87,0.81,0.95,2516.66666666667
24,Dallas County AL,01047,01,0.83,0.78,0.89,2429
25,DeKalb County AL,01049,01,1.03,0.93,1.12,5558
26,Elmore County AL,01051,01,1.04,0.97,1.11,4690
27,Escambia County AL,01053,01,0.08,0.01,0.16,2186
28,Etowah County AL,01055,01,1.03,0.92,1.15,7563
29,Fayette County AL,01057,01,0.7,0.62,0.78,1099
30,Franklin County AL,01059,01,0.59,0.51,0.7,2781
31,Geneva County AL,01061,01,0.85,0.78,0.93,1320.66666666667
32,Greene County AL,01063,01,0.79,0.69,0.9,499
33,Hale County AL,01065,01,0.82,0.75,0.9,1078
34,Henry County AL,01067,01,0.15,0.01,0.27,886.666666666667
35,Houston County AL,01069,01,1.05,0.94,1.13,5483.35714285714
36,Jackson County AL,01071,01,0.69,0.61,0.77,4121
37,Jefferson County AL,01073,01,1.36,1.16,1.59,37835.2857142857
38,Lamar County AL,01075,01,0.83,0.77,0.93,779.666666666667
39,Lauderdale County AL,01077,01,0.98,0.88,1.05,4749.16666666667
40,Lawrence County AL,01079,01,0.95,0.88,1.07,1480
41,Lee County AL,01081,01,1.53,1.21,1.81,8386
42,Limestone County AL,01083,01,0.96,0.85,1.05,4977
43,Lowndes County AL,01085,01,0.63,0.55,0.73,847
44,Macon County AL,01087,01,1.08,0.97,1.17,815
45,Madison County AL,01089,01,1.38,1.14,1.62,15884
46,Marengo County AL,01091,01,0.52,0.45,0.57,1351
47,Marion County AL,01093,01,0.98,0.9,1.1,1597
48,Marshall County AL,01095,01,0.96,0.88,1.09,7435
49,Mobile County AL,01097,01,1.36,1.1,1.59,21480
50,Monroe County AL,01099,01,1.31,1.19,1.39,885
51,Montgomery County AL,01101,01,1.32,1.17,1.45,13167.8333333333
52,Morgan County AL,01103,01,0.95,0.81,1.04,7974
53,Perry County AL,01105,01,0.72,0.64,0.86,718
54,Pickens County AL,01107,01,0.87,0.79,0.95,1345
55,Pike County AL,01109,01,0.95,0.87,1.03,1697
56,Randolph County AL,01111,01,0.91,0.83,1,1105
57,Russell County AL,01113,01,1.26,1.15,1.39,2409
58,St. Clair County AL,01115,01,1.21,1.11,1.29,4995
59,Shelby County AL,01117,01,1.17,1.01,1.34,12047
60,Sumter County AL,01119,01,1.06,0.92,1.24,631
61,Talladega County AL,01121,01,0.24,0.01,0.38,4110
62,Tallapoosa County AL,01123,01,0.07,0,0.18,2000
63,Tuscaloosa County AL,01125,01,1.14,1.07,1.22,13541.5238095238
64,Walker County AL,01127,01,0.76,0.7,0.85,4190
65,Washington County AL,01129,01,0.33,0.19,0.46,888.333333333333
66,Wilcox County AL,01131,01,0.84,0.76,0.94,681
67,Winston County AL,01133,01,0.71,0.64,0.84,1561
70,Anchorage Municipality AK,02020,02,1.14,0.89,1.36,19274
71,Bethel Census Area AK,02050,02,0.52,0.46,0.6,1833
75,Fairbanks North Star Borough AK,02090,02,0.97,0.89,1.06,3952
78,Juneau City and Borough AK,02110,02,0.86,0.77,0.97,925
79,Kenai Peninsula Borough AK,02122,02,1.06,1.02,1.11,3086
81,Kodiak Island Borough AK,02150,02,0.49,0.43,0.59,561
82,Kusilvak Census Area AK,02158,02,0.44,0.37,0.51,538
84,Matanuska-Susitna Borough AK,02170,02,1.32,1.25,1.4,5155
86,North Slope Borough AK,02185,02,0.53,0.47,0.64,609
97,Apache County AZ,04001,04,0.99,0.95,1.01,6065
98,Cochise County AZ,04003,04,0.98,0.9,1.11,4761
99,Coconino County AZ,04005,04,0.88,0.84,0.93,8610
100,Gila County AZ,04007,04,0.94,0.9,1.02,3446
101,Graham County AZ,04009,04,0.92,0.84,0.98,2457
103,La Paz County AZ,04012,04,1.26,1.16,1.33,1044
104,Maricopa County AZ,04013,04,1.1,0.98,1.23,239416
105,Mohave County AZ,04015,04,1.13,1.07,1.18,7753
106,Navajo County AZ,04017,04,0.46,0.38,0.54,9215
107,Pima County AZ,04019,04,1.36,1.19,1.5,47578
108,Pinal County AZ,04021,04,0.89,0.81,0.97,19661
109,Santa Cruz County AZ,04023,04,0.57,0.47,0.76,4646
110,Yavapai County AZ,04025,04,0.93,0.75,1.08,7136
111,Yuma County AZ,04027,04,0.54,0.49,0.63,20793
112,Arkansas County AR,05001,05,0.83,0.76,0.88,1058
113,Ashley County AR,05003,05,1.64,1.46,1.8,991
114,Baxter County AR,05005,05,0.77,0.65,0.91,1598
115,Benton County AR,05007,05,1.09,0.88,1.23,13638
116,Boone County AR,05009,05,0.87,0.78,1.15,2063
117,Bradley County AR,05011,05,0.9,0.77,1.01,629
119,Carroll County AR,05015,05,0.9,0.83,1.01,1668
120,Chicot County AR,05017,05,0.83,0.69,0.98,1282
121,Clark County AR,05019,05,0.58,0.51,0.66,996
122,Clay County AR,05021,05,0.59,0.54,0.66,1075
123,Cleburne County AR,05023,05,1.06,0.96,1.19,852
124,Cleveland County AR,05025,05,1.07,0.96,1.19,440
125,Columbia County AR,05027,05,0.96,0.9,1.06,1258
126,Conway County AR,05029,05,1.07,0.94,1.21,838
127,Craighead County AR,05031,05,1.16,1.03,1.32,8047
