ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.23,0.89,1.52,18866.1428571429
2,Baldwin County AL,01003,01,1.36,1.07,1.75,66992.8571428571
3,Barbour County AL,01005,01,1,0.81,1.16,6933.29591836735
4,Bibb County AL,01007,01,0.89,0.71,1.09,7764.89285714287
5,Blount County AL,01009,01,1.31,0.96,1.54,17528.9566326531
6,Bullock County AL,01011,01,0.78,0.61,0.95,2937.86224489795
7,Butler County AL,01013,01,0.88,0.67,0.99,6158.58673469388
8,Calhoun County AL,01015,01,1.39,1.02,1.95,38926.2125850341
9,Chambers County AL,01017,01,1.05,0.81,1.22,10292.8214285715
10,Cherokee County AL,01019,01,1.03,0.79,1.18,6224.47959183674
11,Chilton County AL,01021,01,1.34,0.96,1.61,12700.4234693878
12,Choctaw County AL,01023,01,1.04,0.8,1.21,2306.24999999999
13,Clarke County AL,01025,01,0.95,0.74,1.15,8327.70068027208
14,Clay County AL,01027,01,1.19,0.99,1.47,4973.93367346937
15,Cleburne County AL,01029,01,1.02,0.65,1.14,4242.99999999999
16,Coffee County AL,01031,01,1.15,0.87,1.43,16286.443877551
17,Colbert County AL,01033,01,1.12,0.86,1.34,20089.2908163265
18,Conecuh County AL,01035,01,0.82,0.61,1.04,3459.61904761905
19,Coosa County AL,01037,01,1.38,1.05,1.75,3634.07653061225
20,Covington County AL,01039,01,1.23,0.87,1.42,11160.9642857143
21,Crenshaw County AL,01041,01,0.88,0.63,1.03,4513.0731292517
22,Cullman County AL,01043,01,1.16,0.88,1.37,30035.1836734694
23,Dale County AL,01045,01,1.17,0.85,1.34,15474.4013605442
24,Dallas County AL,01047,01,1.18,0.83,1.43,10435.112244898
25,DeKalb County AL,01049,01,1.24,0.98,1.53,21721.5952380953
26,Elmore County AL,01051,01,1.34,1.04,1.6,28543.1326530612
27,Escambia County AL,01053,01,0.88,0.7,1.03,11944.5
28,Etowah County AL,01055,01,1.09,0.88,1.27,33291.4591836734
29,Fayette County AL,01057,01,1.12,0.85,1.3,5677.40918367347
30,Franklin County AL,01059,01,1.01,0.8,1.17,11575.5867346939
31,Geneva County AL,01061,01,1.25,0.94,1.5,7422.09523809526
32,Greene County AL,01063,01,0.74,0.51,0.93,2211.85714285715
33,Hale County AL,01065,01,0.96,0.73,1.09,5560.5
34,Henry County AL,01067,01,0.6,0.24,0.83,5429.10544217686
35,Houston County AL,01069,01,1.1,0.84,1.34,30170.2500000001
36,Jackson County AL,01071,01,1,0.81,1.16,17473.619047619
37,Jefferson County AL,01073,01,1.26,0.94,1.48,224306.540816327
38,Lamar County AL,01075,01,0.86,0.65,1.05,4516.23809523809
39,Lauderdale County AL,01077,01,1.29,1,1.57,29053.4523809524
40,Lawrence County AL,01079,01,1.14,0.87,1.42,8940.76020408164
41,Lee County AL,01081,01,1.45,1.09,1.63,44117.8928571429
42,Limestone County AL,01083,01,1.24,0.98,1.47,30484.6071428572
43,Lowndes County AL,01085,01,0.73,0.53,0.91,3178.57142857142
44,Macon County AL,01087,01,1.04,0.83,1.28,4963.87585034014
45,Madison County AL,01089,01,1.2,0.96,1.49,111708.285714286
46,Marengo County AL,01091,01,0.89,0.67,1.1,6106.01530612246
47,Marion County AL,01093,01,1.3,0.92,1.52,9488.49149659861
48,Marshall County AL,01095,01,1.35,1.05,1.63,31704.25
49,Mobile County AL,01097,01,1.35,0.98,1.65,132679.142857143
50,Monroe County AL,01099,01,1.32,0.93,1.51,6408.40476190477
51,Montgomery County AL,01101,01,1.15,0.91,1.32,68910.4098639455
52,Morgan County AL,01103,01,1.1,0.86,1.33,43691.2857142857
53,Perry County AL,01105,01,0.87,0.62,1.05,2661.82142857142
54,Pickens County AL,01107,01,0.92,0.72,1.07,6177.96428571428
55,Pike County AL,01109,01,1.03,0.78,1.21,8780.66666666667
56,Randolph County AL,01111,01,1.14,0.91,1.36,6170.6224489796
57,Russell County AL,01113,01,1.34,0.97,1.68,11837.0102040816
58,St. Clair County AL,01115,01,1.54,1.31,1.73,30602.75
59,Shelby County AL,01117,01,1.34,1.06,1.51,72201.3452380954
60,Sumter County AL,01119,01,1.24,0.9,1.41,3133.35714285715
