ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.18,0.25,0.31,4.26,4.84,5.7,0.89,1.23,1.52,2,82,251
2,Baldwin County AL,01003,01,0.19,0.24,0.3,5.04,5.86,6.6,1.07,1.36,1.75,42,133,218
3,Barbour County AL,01005,01,0.32,0.45,0.53,1.82,2.24,2.81,0.81,1,1.16,0,43,179
4,Bibb County AL,01007,01,0.27,0.39,0.46,1.89,2.35,2.89,0.71,0.89,1.09,14,103,314
5,Blount County AL,01009,01,0.2,0.28,0.33,4.12,4.71,5.37,0.96,1.31,1.54,24,123.5,254
6,Bullock County AL,01011,01,0.36,0.48,0.59,1.31,1.63,2.15,0.61,0.78,0.95,58,165,525
7,Butler County AL,01013,01,0.26,0.4,0.47,1.77,2.21,2.75,0.67,0.88,0.99,4,4,210
8,Calhoun County AL,01015,01,0.63,0.69,0.73,1.45,2,2.8,1.02,1.39,1.95,37,193.5,362
9,Chambers County AL,01017,01,0.31,0.41,0.48,2.12,2.6,3.28,0.81,1.05,1.22,18,121.5,280
10,Cherokee County AL,01019,01,0.29,0.41,0.48,1.98,2.51,3.09,0.79,1.03,1.18,11,134,429
11,Chilton County AL,01021,01,0.2,0.29,0.35,4.16,4.66,5.27,0.96,1.34,1.61,0,25.5,138
12,Choctaw County AL,01023,01,0.45,0.58,0.66,1.46,1.78,2.24,0.8,1.04,1.21,0,0,88
13,Clarke County AL,01025,01,0.34,0.45,0.51,1.76,2.17,2.65,0.74,0.95,1.15,0,21,291
14,Clay County AL,01027,01,0.5,0.61,0.66,1.68,2.02,2.43,0.99,1.19,1.47,71,448,1081
15,Cleburne County AL,01029,01,0.19,0.32,0.4,2.47,3.2,3.82,0.65,1.02,1.14,67,207,498
16,Coffee County AL,01031,01,0.19,0.26,0.31,3.91,4.49,5.26,0.87,1.15,1.43,7,126,383
17,Colbert County AL,01033,01,0.21,0.28,0.32,3.64,4.12,4.88,0.86,1.12,1.34,2,124.5,294
18,Conecuh County AL,01035,01,0.46,0.57,0.63,1.03,1.46,1.86,0.61,0.82,1.04,1,1,26
19,Coosa County AL,01037,01,0.94,0.96,0.97,1.1,1.44,1.81,1.05,1.38,1.75,0,46,254
20,Covington County AL,01039,01,0.19,0.26,0.32,4.03,4.63,5.24,0.87,1.23,1.42,0,45,265
21,Crenshaw County AL,01041,01,0.28,0.42,0.49,1.75,2.15,2.54,0.63,0.88,1.03,4,4,245
22,Cullman County AL,01043,01,0.19,0.27,0.32,3.72,4.36,5.13,0.88,1.16,1.37,1,88,215
23,Dale County AL,01045,01,0.22,0.3,0.35,3.16,3.9,4.61,0.85,1.17,1.34,9,132.5,345
24,Dallas County AL,01047,01,0.17,0.26,0.3,3.96,4.57,5.35,0.83,1.18,1.43,0,23.5,219
25,DeKalb County AL,01049,01,0.18,0.25,0.3,4.43,5.07,5.67,0.98,1.24,1.53,0,84,327
