ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.82,0.76,0.91,5930
2,Baldwin County AL,01003,01,0.49,0.33,0.86,18325.1428571429
3,Barbour County AL,01005,01,0.8,0.71,0.94,2024
4,Bibb County AL,01007,01,0.72,0.65,0.81,2368
5,Blount County AL,01009,01,0.95,0.85,1.03,5937
6,Bullock County AL,01011,01,0.89,0.8,0.97,1140
7,Butler County AL,01013,01,0.8,0.73,0.87,1892
8,Calhoun County AL,01015,01,0.89,0.65,1.08,12184.6666666667
9,Chambers County AL,01017,01,1.07,0.98,1.21,3291
10,Cherokee County AL,01019,01,0.74,0.58,0.9,1739
11,Chilton County AL,01021,01,0.88,0.71,1.07,3643
12,Choctaw County AL,01023,01,1.09,0.95,1.23,541
13,Clarke County AL,01025,01,0.78,0.72,0.85,3353
14,Clay County AL,01027,01,0.9,0.83,0.99,1375
15,Cleburne County AL,01029,01,0.79,0.72,0.86,1332
16,Coffee County AL,01031,01,0.74,0.63,0.85,5116
17,Colbert County AL,01033,01,0.77,0.71,0.83,5905
18,Conecuh County AL,01035,01,0.93,0.85,1,1046
19,Coosa County AL,01037,01,1.08,0.94,1.17,782
20,Covington County AL,01039,01,1.07,0.97,1.15,3790
21,Crenshaw County AL,01041,01,0.85,0.79,0.98,1372
22,Cullman County AL,01043,01,0.73,0.61,0.84,8763
23,Dale County AL,01045,01,0.74,0.48,0.95,4369.66666666667
24,Dallas County AL,01047,01,0.76,0.61,0.88,3280
25,DeKalb County AL,01049,01,0.94,0.87,1.01,8294
26,Elmore County AL,01051,01,0.75,0.71,0.81,8999
27,Escambia County AL,01053,01,0.83,0.77,0.89,3677
28,Etowah County AL,01055,01,0.81,0.73,0.9,12861
29,Fayette County AL,01057,01,0.63,0.58,0.68,1931
30,Franklin County AL,01059,01,0.63,0.56,0.8,3929
31,Geneva County AL,01061,01,0.68,0.57,0.77,2302.66666666667
32,Greene County AL,01063,01,0.95,0.85,1.03,837
33,Hale County AL,01065,01,0.61,0.56,0.71,2018
34,Henry County AL,01067,01,0.78,0.7,0.88,1702.66666666667
35,Houston County AL,01069,01,0.64,0.39,0.83,9432.35714285714
36,Jackson County AL,01071,01,0.94,0.87,1.02,6374
37,Jefferson County AL,01073,01,0.69,0.47,0.86,68734.2857142857
38,Lamar County AL,01075,01,0.81,0.75,0.91,1270.66666666667
39,Lauderdale County AL,01077,01,0.65,0.44,0.87,8364.16666666667
40,Lawrence County AL,01079,01,0.79,0.66,0.96,2746
41,Lee County AL,01081,01,0.66,0.34,1.08,14443
42,Limestone County AL,01083,01,0.84,0.68,1.01,9040
43,Lowndes County AL,01085,01,0.77,0.69,0.85,1283
44,Macon County AL,01087,01,0.89,0.8,0.97,1354
45,Madison County AL,01089,01,0.74,0.5,0.98,31076
46,Marengo County AL,01091,01,0.86,0.78,0.95,2237
47,Marion County AL,01093,01,0.7,0.55,0.85,2691
48,Marshall County AL,01095,01,0.79,0.68,0.96,11032
49,Mobile County AL,01097,01,0.78,0.49,0.98,34431
50,Monroe County AL,01099,01,0.83,0.72,0.95,1635
51,Montgomery County AL,01101,01,0.6,0.37,0.79,21564.8333333333
52,Morgan County AL,01103,01,0.7,0.62,0.77,13303
53,Perry County AL,01105,01,1.06,0.97,1.14,1078
54,Pickens County AL,01107,01,0.81,0.73,0.88,2163
55,Pike County AL,01109,01,0.65,0.51,0.74,2850
56,Randolph County AL,01111,01,0.94,0.85,1.02,1564
57,Russell County AL,01113,01,0.41,0.31,0.86,3894
58,St. Clair County AL,01115,01,0.97,0.83,1.08,8509
59,Shelby County AL,01117,01,0.82,0.7,0.95,21049
60,Sumter County AL,01119,01,0.94,0.86,1.06,963
61,Talladega County AL,01121,01,0.93,0.81,1.06,7193
62,Tallapoosa County AL,01123,01,0.8,0.65,0.9,3447
63,Tuscaloosa County AL,01125,01,0.95,0.8,1.02,22100.5238095238
64,Walker County AL,01127,01,1.03,0.85,1.18,6305
65,Washington County AL,01129,01,0.81,0.75,0.89,1416.33333333333
66,Wilcox County AL,01131,01,0.91,0.85,1.01,1179
67,Winston County AL,01133,01,0.68,0.64,0.74,2426
70,Anchorage Municipality AK,02020,02,0.87,0.69,1.03,25941
71,Bethel Census Area AK,02050,02,0.68,0.59,0.76,3517
75,Fairbanks North Star Borough AK,02090,02,1,0.64,1.38,6004
78,Juneau City and Borough AK,02110,02,1.07,0.95,1.19,1210
79,Kenai Peninsula Borough AK,02122,02,1.03,0.98,1.08,3957
81,Kodiak Island Borough AK,02150,02,0.53,0.47,0.62,1046
82,Kusilvak Census Area AK,02158,02,0.59,0.53,0.64,1170
84,Matanuska-Susitna Borough AK,02170,02,0.84,0.81,0.88,7902
86,North Slope Borough AK,02185,02,0.56,0.5,0.64,999
87,Northwest Arctic Borough AK,02188,02,0.54,0.46,0.61,578
92,Southeast Fairbanks Census Area AK,02240,02,0.52,0.45,0.59,451
93,Valdez-Cordova Census Area AK,02261,02,0.5,0.44,0.57,459
97,Apache County AZ,04001,04,0.63,0.6,0.68,10024
98,Cochise County AZ,04003,04,0.49,0.35,0.61,10714
99,Coconino County AZ,04005,04,0.88,0.84,0.92,15881
100,Gila County AZ,04007,04,0.76,0.72,0.81,6229
101,Graham County AZ,04009,04,0.64,0.58,0.7,5215
102,Greenlee County AZ,04011,04,0.65,0.48,0.84,555
103,La Paz County AZ,04012,04,0.8,0.76,0.85,2346
104,Maricopa County AZ,04013,04,0.64,0.52,0.82,492995
105,Mohave County AZ,04015,04,0.72,0.68,0.77,20290
106,Navajo County AZ,04017,04,0.58,0.54,0.67,15100
107,Pima County AZ,04019,04,0.77,0.54,1.01,105837
108,Pinal County AZ,04021,04,0.36,0.28,0.66,44281
109,Santa Cruz County AZ,04023,04,0.54,0.47,0.64,7580
110,Yavapai County AZ,04025,04,0.42,0.33,0.81,16652
111,Yuma County AZ,04027,04,0.45,0.39,0.52,36198
112,Arkansas County AR,05001,05,0.82,0.76,0.88,1912
113,Ashley County AR,05003,05,0.79,0.66,0.91,1713
114,Baxter County AR,05005,05,0.99,0.79,1.15,2736
115,Benton County AR,05007,05,1.04,0.81,1.22,26192
116,Boone County AR,05009,05,0.83,0.73,0.91,3517
117,Bradley County AR,05011,05,0.78,0.71,0.87,1315
119,Carroll County AR,05015,05,0.87,0.81,0.94,2682
120,Chicot County AR,05017,05,0.53,0.44,0.61,1582
121,Clark County AR,05019,05,0.84,0.77,0.92,1961
122,Clay County AR,05021,05,0.59,0.53,0.68,1651
123,Cleburne County AR,05023,05,0.89,0.66,1.07,1853
124,Cleveland County AR,05025,05,0.62,0.55,0.72,897
125,Columbia County AR,05027,05,0.95,0.86,1.03,2060
126,Conway County AR,05029,05,0.71,0.62,0.78,2095
127,Craighead County AR,05031,05,0.78,0.73,0.88,12520
128,Crawford County AR,05033,05,0.75,0.65,0.84,6559
129,Crittenden County AR,05035,05,0.86,0.78,0.98,5566
130,Cross County AR,05037,05,0.68,0.6,0.81,1870
131,Dallas County AR,05039,05,0.84,0.75,0.94,707
132,Desha County AR,05041,05,0.69,0.62,0.81,1281
133,Drew County AR,05043,05,0.83,0.75,0.92,1930
134,Faulkner County AR,05045,05,1.03,0.85,1.17,11353
135,Franklin County AR,05047,05,0.85,0.79,0.91,1567
136,Fulton County AR,05049,05,0.79,0.72,0.85,1052
137,Garland County AR,05051,05,1.26,1.03,1.4,9154
138,Grant County AR,05053,05,1.09,0.98,1.3,1506
139,Greene County AR,05055,05,0.9,0.8,1.04,5710
140,Hempstead County AR,05057,05,0.91,0.84,1,1754
