ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.95,0.86,1.11,2889
2,Baldwin County AL,01003,01,1.06,0.77,1.4,9083.21428571429
3,Barbour County AL,01005,01,0.92,0.87,1.01,1222
4,Bibb County AL,01007,01,0.82,0.74,0.89,1234
5,Blount County AL,01009,01,0.84,0.77,0.9,3113.5
6,Bullock County AL,01011,01,0.79,0.7,0.88,703.5
7,Butler County AL,01013,01,0.68,0.62,0.73,1188
8,Calhoun County AL,01015,01,1.28,1.15,1.37,6732.92857142857
9,Chambers County AL,01017,01,1.05,0.94,1.11,1873
10,Cherokee County AL,01019,01,0.94,0.85,1.02,1062
11,Chilton County AL,01021,01,0.71,0.63,0.77,2321
12,Choctaw County AL,01023,01,0.98,0.83,1.13,435
13,Clarke County AL,01025,01,0.94,0.87,1.08,1617.5
14,Clay County AL,01027,01,1,0.93,1.07,938
15,Cleburne County AL,01029,01,0.4,0.33,0.48,804.5
16,Coffee County AL,01031,01,1,0.91,1.08,2538
17,Colbert County AL,01033,01,0.89,0.79,1.02,3365.5
18,Conecuh County AL,01035,01,1.16,1.1,1.23,725.5
20,Covington County AL,01039,01,0.72,0.65,0.77,2307.5
21,Crenshaw County AL,01041,01,0.95,0.85,1.03,728
22,Cullman County AL,01043,01,0.86,0.76,0.94,4724.5
23,Dale County AL,01045,01,0.92,0.84,1.03,2422.5
24,Dallas County AL,01047,01,0.73,0.66,0.79,2331
25,DeKalb County AL,01049,01,1.12,1.04,1.22,5061.5
26,Elmore County AL,01051,01,1.08,0.97,1.17,4296.5
27,Escambia County AL,01053,01,0.1,0.04,0.18,2069.5
28,Etowah County AL,01055,01,1.03,0.92,1.11,6745
29,Fayette County AL,01057,01,0.81,0.73,0.9,960
30,Franklin County AL,01059,01,0.7,0.61,0.8,2576
31,Geneva County AL,01061,01,0.9,0.83,0.96,1260
32,Greene County AL,01063,01,0.76,0.68,0.86,443
33,Hale County AL,01065,01,0.65,0.59,0.72,1012
34,Henry County AL,01067,01,0.21,0.08,0.35,887.928571428571
35,Houston County AL,01069,01,1.14,1.03,1.25,5536.35714285714
36,Jackson County AL,01071,01,0.76,0.67,0.85,3500
37,Jefferson County AL,01073,01,1.04,0.72,1.31,34333.5
38,Lamar County AL,01075,01,0.87,0.81,0.96,709.571428571429
39,Lauderdale County AL,01077,01,1.03,0.93,1.13,4371.64285714286
40,Lawrence County AL,01079,01,0.97,0.87,1.07,1350
41,Lee County AL,01081,01,0.8,0.48,1.17,7962
42,Limestone County AL,01083,01,0.81,0.67,0.95,4490.5
43,Lowndes County AL,01085,01,0.65,0.56,0.74,823.5
44,Macon County AL,01087,01,1.12,1.01,1.21,767
45,Madison County AL,01089,01,0.94,0.62,1.33,13918
46,Marengo County AL,01091,01,0.54,0.47,0.59,1252.5
47,Marion County AL,01093,01,1.04,0.95,1.11,1454.5
48,Marshall County AL,01095,01,0.93,0.82,1.05,6658.5
49,Mobile County AL,01097,01,1.38,1.19,1.57,20283.5
50,Monroe County AL,01099,01,1.28,1.16,1.38,836.5
51,Montgomery County AL,01101,01,1.08,0.85,1.28,12697.0714285714
52,Morgan County AL,01103,01,0.91,0.77,1.03,7105.5
53,Perry County AL,01105,01,0.75,0.66,0.89,692.5
54,Pickens County AL,01107,01,0.75,0.68,0.83,1273
55,Pike County AL,01109,01,0.96,0.88,1.07,1623
56,Randolph County AL,01111,01,0.94,0.87,1.02,1056.5
57,Russell County AL,01113,01,1.18,1.04,1.29,2289.5
58,St. Clair County AL,01115,01,1.34,1.19,1.44,4550
59,Shelby County AL,01117,01,1.1,0.83,1.26,10970
60,Sumter County AL,01119,01,1.01,0.87,1.18,585
61,Talladega County AL,01121,01,0.32,0.05,0.47,3753.5
62,Tallapoosa County AL,01123,01,0.14,0.02,0.23,1890
63,Tuscaloosa County AL,01125,01,1.33,1.23,1.43,14263.5
64,Walker County AL,01127,01,0.91,0.84,1.03,3844.5
65,Washington County AL,01129,01,0.34,0.21,0.47,942.357142857143
66,Wilcox County AL,01131,01,0.85,0.76,0.96,650
67,Winston County AL,01133,01,0.75,0.68,0.86,1414.5
70,Anchorage Municipality AK,02020,02,0.44,0.31,0.76,17102
71,Bethel Census Area AK,02050,02,0.52,0.46,0.6,1602
75,Fairbanks North Star Borough AK,02090,02,0.84,0.73,0.95,3507
78,Juneau City and Borough AK,02110,02,0.89,0.8,0.98,868
79,Kenai Peninsula Borough AK,02122,02,1.09,1.05,1.13,2740
82,Kusilvak Census Area AK,02158,02,0.43,0.36,0.5,427
84,Matanuska-Susitna Borough AK,02170,02,1.29,1.22,1.39,4026
86,North Slope Borough AK,02185,02,0.53,0.47,0.63,505
97,Apache County AZ,04001,04,0.96,0.93,1.02,5574
98,Cochise County AZ,04003,04,1.11,1.03,1.22,3877
99,Coconino County AZ,04005,04,0.96,0.91,1.02,7685
100,Gila County AZ,04007,04,1,0.96,1.05,3141
101,Graham County AZ,04009,04,0.93,0.88,0.99,2275
103,La Paz County AZ,04012,04,1.27,1.18,1.35,915
104,Maricopa County AZ,04013,04,0.85,0.7,1.01,215385
105,Mohave County AZ,04015,04,1.18,1.13,1.22,6618
106,Navajo County AZ,04017,04,0.51,0.42,0.6,8379
107,Pima County AZ,04019,04,1.01,0.72,1.22,41321
108,Pinal County AZ,04021,04,0.96,0.86,1.06,17384
